0	2.09
0.48	2.09
2.89	2.09
5.87	2.57
7.1	2.57
10.47	0.22
11.26	0.22
13.14	2.08
15.76	2.08
16.13	2.08
18.93	1.28
21.92	1.28
25.22	1.28
26.1	1.42
28.91	1.42
31.43	1.42
33.02	0.66
35.93	1.76
39.05	1.92
41.46	1.92
44.22	2.0
45.05	0.93
47.47	0.93
49.78	0.93
52.67	1.1
54.17	1.28
56.46	1.28
58.35	2.57
59.13	2.57
61.5	2.68
64.19	2.68
67.53	2.07
67.64	2.07
69.85	1.86
71.29	1.86
72.13	1.86
73.44	1.86
75.52	2.19
76.05	0.6
78.59	0.6
79.89	0.6
80.29	1.33
83.52	1.33
86.14	0.23
89.63	2.14
90.13	2.14
90.55	2.14
91.13	0.56
92.17	0.56
93.13	0.56
94.63	0.73
95.8	0.73
98.93	1.88
100.91	2.41
103.12	2.8
105.92	0.47
108.79	0.47
111.53	0.47
114.25	2.28
117.62	1.95
118.15	1.95
120.64	1.95
121.41	0.41
123.45	2.8
126.44	2.8
127.44	2.69
128.34	2.69
128.71	2.2
132.15	0.53
132.33	0.53
135.72	0.53
138.42	1.82
140.14	1.76
140.81	1.76
143.02	1.22
146.16	1.22
147.61	1.12
149.15	1.12
150.39	1.12
153.1	1.08
155.24	1.08
158.56	1.41
160.17	1.41
162.23	1.41
163.59	1.57
165.23	1.57
168.28	1.43
171.12	1.43
174.45	0.93
176.92	1.66
177.63	1.66
179.25	2.21
181.44	2.34
184.57	2.34
187.72	1.66
189.54	1.66
191.21	2.01
191.63	2.01
194.89	2.01
195.49	1.93
197.22	1.93
199.33	2.65
202.79	2.65
203.82	2.65
206.6	1.42
208.0	0.34
209.66	0.34
211.62	0.34
214.16	2.55
214.68	2.55
217.02	2.55
218.03	2.27
221.25	2.44
222.73	2.44
225.0	2.44
226.56	2.87
227.22	2.87
229.77	0.45
232.92	0.45
235.07	1.71
236.17	1.71
239.06	1.71
239.38	2.98
239.68	2.98
241.97	1.43
244.96	1.43
245.36	1.73
247.77	2.74
248.3	2.74
251.22	2.7
251.97	2.71
254.87	2.71
257.48	1.62
259.37	1.62
260.15	1.62
262.58	0.98
262.72	2.33
263.73	2.33
265.6	1.43
265.97	2.9
268.35	0.78
270.14	1.51
273.08	1.51
274.68	1.51
278.16	2.94
280.31	2.94
281.31	1.14
284.63	1.14
285.09	2.66
288.37	2.66
288.5	0.38
291.81	0.29
294.48	1.77
297.57	1.77
299.02	1.77
299.71	1.45
