0	0.73
0.99	0.73
3.98	0.56
7.17	0.29
10.61	2.88
13.28	2.28
13.88	2.28
16.44	2.28
19.53	0.54
21.65	0.54
22.11	1.12
23.25	1.12
24.52	1.12
27.97	1.56
29.48	1.56
30.82	1.56
31.01	1.06
32.07	1.06
33.17	1.22
33.41	1.22
33.69	1.79
36.01	1.79
36.89	0.8
39.68	0.8
40.16	0.8
43.16	2.94
45.23	2.94
47.01	2.15
48.49	2.15
49.59	2.15
51.25	1.23
54.32	2.57
56.94	2.57
57.81	2.23
59.3	2.23
60.47	2.23
63.04	1.88
64.87	2.77
65.2	2.77
68.42	2.77
71.39	1.66
73.44	1.66
73.57	2.51
76.71	2.51
78.72	0.97
78.95	0.97
80.83	2.45
82.86	1.6
84.28	2.58
86.96	2.08
88.67	0.75
89.85	0.75
91.91	2.3
94.38	2.3
95.26	2.3
97.52	2.25
99.13	2.25
102.29	2.7
105.5	1.5
108.07	1.5
108.41	2.9
108.63	2.9
111.54	2.9
114.71	2.76
118.1	2.76
118.51	1.54
120.4	2.82
122.84	2.82
125.74	2.76
127.19	2.76
129.29	2.76
130.47	3.0
133.01	3.0
134.98	3.0
135.51	1.73
137.1	1.73
138.29	1.73
138.99	1.55
140.22	0.4
142.16	0.86
144.58	0.86
146.63	0.86
147.44	2.22
147.62	1.79
150.74	1.79
152.41	1.68
153.21	1.07
156.09	1.07
159.43	2.42
160.87	1.5
164.25	1.5
166.65	2.58
167.22	0.4
170.48	0.4
171.75	1.71
175.18	1.5
177.05	1.5
178.41	2.41
180.63	2.67
181.44	2.67
182.83	0.67
186.22	0.67
186.66	1.71
190.15	1.71
192.64	1.71
195.85	0.77
196.32	0.77
197.89	0.77
199.66	2.01
201.54	2.01
203.75	1.62
206.98	1.45
208.24	0.56
211.66	0.56
214.5	2.48
215.85	2.48
216.46	0.96
216.93	0.96
218.53	2.28
220.22	2.28
221.25	0.35
222.1	0.35
224.42	0.49
226.66	0.49
227.94	2.48
229.08	2.48
231.49	2.04
232.72	2.04
235.8	2.04
237.86	1.52
238.86	1.46
240.83	1.46
242.0	1.46
244.5	2.78
247.05	2.78
249.18	2.78
251.62	1.22
254.15	1.22
255.86	1.22
257.18	2.32
259.12	2.32
260.88	2.32
262.54	2.18
263.38	2.18
263.6	2.18
267.0	0.71
267.54	0.71
270.85	0.71
271.28	2.67
273.3	2.67
274.05	2.67
275.4	0.28
276.96	2.9
277.6	2.56
280.34	0.81
281.7	0.81
284.48	0.81
287.02	2.56
288.62	2.56
290.82	2.56
291.17	1.48
293.23	1.48
296.14	1.48
297.1	0.65
298.89	0.65
