0	2.13
1.54	2.13
4.56	2.13
4.8	1.89
5.71	0.99
6.5	0.99
7.4	3.34
10.19	2.22
12.46	2.22
12.57	2.22
12.98	0.91
16.44	0.91
18.69	2.9
18.94	2.9
19.04	2.9
20.43	0.32
22.05	3.04
22.25	0.49
22.69	0.49
24.37	0.49
27.22	2.73
27.43	1.92
28.28	1.92
29.78	1.88
31.19	1.88
33.53	0.47
35.31	0.47
37.8	0.47
40.22	1.11
40.81	3.47
43.56	3.47
45.01	3.47
48.42	2.49
51.28	2.49
52.13	1.7
52.77	1.7
53.56	2.3
54.32	2.3
54.57	3.51
54.86	0.32
55.5	0.32
57.92	3.72
59.52	3.38
61.5	0.51
62.38	3.25
62.64	3.25
64.7	3.4
65.91	3.4
68.66	3.4
70.22	1.48
71.42	0.8
74.44	2.52
77.2	2.52
77.86	2.52
81.29	3.21
84.04	3.21
84.89	2.15
88.03	2.15
89.68	2.15
92.54	1.35
94.26	1.35
96.61	1.35
98.53	1.05
100.34	1.05
100.52	1.05
102.1	3.82
104.25	3.82
106.95	2.64
107.44	2.29
108.25	1.1
108.46	1.1
108.59	1.1
109.5	3.41
110.93	3.41
112.64	2.45
115.98	2.45
116.73	2.45
117.34	3.45
117.74	3.45
118.9	3.45
120.46	1.73
122.92	1.32
123.89	2.26
124.29	2.26
124.58	2.26
125.05	1.22
125.38	1.22
128.26	3.61
130.43	3.61
131.39	0.96
134.85	0.96
136.7	0.63
139.37	0.63
140.92	0.66
144.22	0.66
145.09	0.66
146.12	1.99
146.67	1.99
149.82	0.56
151.7	1.43
154.12	1.43
155.18	0.33
155.45	0.8
158.14	0.8
160.23	2.53
160.65	2.98
163.88	2.19
166.66	2.22
167.6	1.32
170.23	3.95
172.65	1.27
173.16	1.27
176.16	1.65
177.87	0.92
180.16	0.92
182.55	0.92
183.59	2.52
186.24	1.87
187.78	0.73
190.38	0.73
191.71	0.73
194.09	0.73
197.15	0.73
197.62	0.42
200.08	0.42
203.44	3.91
205.1	3.91
205.87	3.91
206.94	1.59
210.27	1.59
211.06	1.13
214.12	1.13
216.94	3.78
219.17	3.18
221.88	1.48
222.16	1.48
222.49	1.48
223.64	3.83
226.38	3.83
229.61	2.05
231.0	3.99
233.63	3.99
237.0	3.99
239.18	1.57
240.52	1.57
243.65	0.95
246.87	0.95
250.01	0.95
252.09	1.99
254.26	3.82
255.77	3.82
259.22	1.39
262.63	1.39
263.48	1.39
263.94	2.79
266.79	2.79
268.63	2.79
270.46	0.56
272.98	0.56
273.56	3.52
275.23	2.3
275.92	0.81
278.61	2.85
279.32	2.38
280.06	2.38
282.44	2.85
285.5	2.85
288.94	3.84
290.81	3.65
293.31	1.95
293.88	2.43
294.44	2.43
297.03	2.42
299.43	2.42
