0	0.29
0.44	0.29
1.55	0.29
3.26	3.53
6.05	3.53
9.4	3.53
10.6	2.42
12.65	0.5
13.25	4.83
16.67	4.83
18.78	2.88
20.27	2.88
20.85	3.98
21.12	0.72
24.12	2.73
26.71	3.34
27.62	4.62
29.75	4.62
32.61	3.34
35.88	3.34
36.11	3.34
37.04	4.38
40.36	4.1
41.26	4.1
44.47	4.1
47.82	1.08
48.65	1.08
50.23	2.29
51.76	2.29
53.9	1.92
57.06	3.65
59.84	3.65
63.04	3.99
65.91	3.99
68.21	3.99
69.38	1.56
72.62	2.68
73.06	0.36
74.08	0.36
77.49	2.07
78.49	2.07
79.99	2.07
82.07	1.85
84.99	0.99
86.45	0.99
89.61	0.29
90.15	0.29
91.9	1.48
93.93	0.4
95.47	0.4
96.98	0.34
98.61	0.34
99.79	0.34
100.0	1.73
102.26	3.0
105.62	4.51
108.56	4.51
110.69	4.68
113.36	4.68
114.18	3.61
116.98	1.24
118.82	3.89
121.0	2.65
122.61	2.65
125.88	2.65
127.11	4.7
128.42	0.43
130.88	0.43
131.11	0.43
133.33	2.59
134.93	1.75
136.01	1.75
137.13	2.11
139.33	2.11
141.99	2.11
144.47	2.88
146.82	2.88
148.11	2.88
151.39	2.93
152.9	2.93
153.63	3.97
156.89	3.97
158.82	1.63
160.86	1.63
163.08	1.63
164.49	3.78
164.65	3.78
166.1	3.78
167.72	3.58
168.5	4.29
170.5	4.29
171.46	4.29
174.51	0.54
176.91	0.54
178.09	0.54
181.58	1.72
184.78	2.52
187.74	2.52
190.42	1.63
193.11	1.63
195.98	1.63
197.69	4.08
200.8	4.13
201.94	4.13
203.6	4.13
206.5	2.08
208.79	2.08
209.7	4.65
212.63	2.0
215.91	2.0
218.98	2.0
221.68	3.16
223.81	3.16
224.4	3.16
227.3	2.53
229.24	1.57
230.26	4.38
233.13	4.38
234.75	0.94
237.17	0.94
239.7	3.99
240.22	3.73
241.65	4.32
243.25	4.32
245.73	0.72
246.86	0.72
247.47	3.69
248.66	3.69
249.24	3.27
250.44	3.27
250.64	1.02
251.01	1.02
252.46	1.02
254.09	2.87
256.94	4.09
257.31	1.63
259.12	0.32
261.43	0.32
263.43	0.32
264.21	1.81
266.3	4.59
266.9	4.59
269.55	4.59
269.87	3.47
270.92	3.47
273.84	3.47
275.7	3.32
278.11	3.32
278.52	1.76
278.66	1.76
278.96	3.46
279.34	3.46
280.06	3.46
283.31	3.37
285.25	3.37
287.83	3.37
289.92	1.81
290.78	1.81
291.8	2.69
294.04	1.07
294.87	1.07
296.77	1.16
297.55	4.24
298.96	4.24
299.81	1.61
