0	3.01
1.79	3.01
2.63	3.01
4.61	1.58
6.42	1.58
6.67	1.22
9.79	1.0
12.79	1.0
15.18	1.0
16.44	3.38
17.81	3.5
20.29	0.25
21.64	0.25
22.62	0.25
24.67	0.25
25.29	0.25
27.75	3.11
29.5	3.11
31.23	3.11
33.92	3.34
35.01	4.88
36.73	4.88
38.48	4.88
39.89	2.41
42.76	2.41
45.81	2.41
46.97	1.57
47.96	1.57
50.11	1.47
52.18	4.31
54.07	0.33
57.51	0.33
59.47	0.33
60.12	1.64
61.62	1.64
64.86	0.83
66.34	0.83
69.38	1.13
70.73	1.13
72.71	1.69
74.54	0.43
76.69	0.43
79.99	0.43
80.55	3.81
83.26	3.81
85.13	3.81
86.87	0.47
88.32	0.47
89.03	0.47
89.78	3.32
90.66	3.32
93.71	3.32
94.19	2.58
97.13	0.47
98.92	0.47
101.1	0.47
102.43	4.41
102.69	4.41
103.55	3.37
105.33	2.25
107.71	3.82
109.04	3.82
111.38	3.82
112.94	1.42
114.07	2.67
116.98	2.67
120.17	2.67
123.48	3.29
124.69	3.29
127.39	4.29
128.76	4.22
130.77	4.22
134.0	4.22
136.53	1.43
139.23	4.65
139.85	4.65
143.18	4.96
145.61	3.28
146.27	3.28
148.93	3.28
150.51	3.31
153.41	3.31
156.56	1.25
158.98	1.25
159.21	1.25
161.17	2.49
163.28	2.49
165.54	2.49
167.13	1.9
169.03	1.9
172.37	4.31
173.72	4.44
175.31	4.44
177.16	0.81
177.96	0.5
179.26	2.75
181.49	2.61
184.86	4.98
187.11	4.06
189.38	4.06
192.24	0.69
194.83	1.98
196.84	1.98
197.0	4.89
199.63	4.16
202.71	1.38
203.46	2.94
205.77	2.94
207.32	4.63
207.85	2.91
208.85	2.91
211.3	2.91
213.13	3.86
213.88	3.86
215.8	3.35
217.45	3.35
217.97	0.69
218.1	2.77
220.21	2.77
222.5	4.02
223.63	2.44
226.17	2.44
228.34	4.93
230.14	4.93
230.49	0.73
232.45	4.74
234.62	4.74
238.03	0.79
240.31	0.79
242.96	4.46
244.93	4.46
247.65	4.46
249.27	1.15
250.25	1.15
251.58	1.15
252.95	1.76
256.06	1.76
257.17	0.28
259.0	4.47
261.31	4.47
264.3	4.47
264.45	4.49
266.1	4.49
268.5	3.62
270.64	4.38
272.59	1.85
275.71	1.85
277.09	1.85
280.22	0.69
281.42	0.69
281.71	3.98
284.35	3.98
286.6	3.68
289.06	3.68
290.29	3.68
292.78	3.59
293.33	2.17
293.49	4.61
293.77	4.61
294.78	4.48
296.03	4.48
297.0	2.47
298.52	2.47
