0	2.66
0.38	2.66
2.32	2.66
3.02	1.2
4.53	1.2
7.9	1.2
8.91	2.23
11.45	2.23
11.9	0.84
14.15	2.74
15.54	2.74
16.2	2.61
16.64	2.61
17.07	2.61
20.41	0.87
22.9	1.84
25.64	1.84
27.24	1.84
28.73	2.55
29.39	1.14
31.39	1.14
34.01	1.14
36.27	2.9
36.86	1.61
38.15	1.61
40.2	0.77
41.99	0.77
42.83	0.77
44.67	0.23
46.27	0.23
46.81	0.23
49.08	1.0
50.22	1.0
52.67	1.0
54.8	2.95
55.22	2.95
58.45	0.79
58.69	1.04
60.61	1.04
63.76	1.04
65.2	0.57
66.24	2.45
67.38	0.71
68.86	2.49
69.1	2.49
69.82	2.49
73.09	1.25
74.27	1.25
75.54	2.27
77.55	2.27
80.55	2.27
83.66	2.36
85.15	2.67
88.23	2.67
91.5	2.67
91.91	1.34
94.29	1.34
95.28	2.2
95.74	2.2
97.85	1.41
98.08	1.41
98.91	1.41
101.21	1.99
104.3	2.74
106.96	2.8
109.71	0.96
110.84	0.96
113.14	0.96
115.44	1.74
117.27	1.74
119.28	1.74
122.53	0.44
124.73	0.44
126.84	1.93
126.95	1.94
128.37	1.94
128.86	2.19
130.71	2.19
132.05	2.19
134.92	2.7
136.56	2.7
137.94	0.38
140.35	0.38
142.28	0.38
144.14	0.9
146.57	1.3
148.72	1.3
149.51	1.3
150.83	2.77
153.97	2.77
155.41	2.77
156.94	1.11
158.8	1.11
159.59	1.45
162.4	1.45
162.82	0.86
163.19	0.86
166.39	1.68
168.32	0.26
169.35	0.26
171.47	0.75
174.81	1.95
177.16	2.81
178.83	2.81
179.64	1.89
181.51	1.89
184.87	1.89
187.2	0.5
190.23	0.5
191.42	0.5
193.93	0.33
195.34	1.35
195.74	0.72
197.27	0.72
197.48	2.46
200.21	2.46
202.38	1.55
204.37	2.79
204.95	2.79
207.48	0.8
209.46	0.8
210.68	0.8
211.32	1.53
213.23	1.53
213.9	0.58
214.23	1.73
216.16	1.73
217.21	1.73
218.87	2.19
222.18	2.19
223.66	1.52
225.25	1.52
227.73	1.52
227.99	1.72
229.49	2.5
231.46	2.5
231.7	2.36
235.18	2.36
238.43	2.36
240.16	2.23
242.95	2.23
243.14	2.23
246.37	2.6
247.28	2.6
250.35	2.6
250.76	1.72
254.19	1.72
256.81	1.98
260.13	1.98
261.02	1.98
263.89	2.7
264.07	2.7
265.4	1.78
268.61	0.51
270.57	0.51
274.06	2.49
277.13	2.49
279.22	1.47
280.36	1.47
281.83	2.45
285.29	1.41
285.55	1.41
287.6	1.42
287.96	1.42
289.9	1.42
291.26	0.57
293.58	0.57
293.76	0.39
295.23	1.16
295.77	1.16
298.06	1.16
299.99	0.83
