0	0.5
2.52	0.5
4.53	0.5
5.77	1.67
8.57	1.67
9.33	1.53
10.04	1.53
10.91	1.53
12.52	0.8
13.2	0.8
13.85	1.18
14.48	1.18
15.78	1.43
16.63	0.76
19.55	0.76
21.22	0.39
22.09	0.45
25.57	0.45
28.49	0.45
28.86	1.31
31.35	1.31
34.81	1.75
35.15	1.14
38.61	1.14
41.18	1.14
42.12	1.68
45.47	0.24
47.99	0.24
51.43	0.24
52.77	1.94
54.04	1.94
54.48	1.94
55.04	0.57
57.75	0.57
57.97	0.57
60.72	1.73
61.28	1.73
62.56	1.73
62.94	0.79
63.79	0.79
66.07	0.79
66.43	0.23
67.8	0.23
71.08	0.23
74.19	1.6
74.59	1.86
75.69	1.86
76.85	0.51
78.36	0.58
80.29	0.58
82.41	0.58
82.53	1.91
83.92	0.91
86.73	0.91
88.66	0.91
89.19	0.56
89.48	0.77
91.31	0.77
93.17	1.07
94.21	1.07
97.11	1.07
100.07	0.33
102.21	0.33
102.94	1.18
103.96	1.18
106.8	1.18
106.96	0.82
110.25	0.82
113.21	0.63
115.98	0.63
116.62	1.25
119.41	0.29
121.75	0.93
124.57	0.93
126.66	0.93
127.22	0.83
128.79	0.83
131.29	0.83
132.52	1.0
134.7	1.0
137.78	1.0
138.47	1.72
138.75	1.72
140.89	1.72
141.7	0.38
143.76	0.38
146.86	1.67
147.61	0.8
150.96	0.8
152.32	0.8
154.71	0.92
155.17	0.9
156.82	1.31
158.95	1.31
161.24	0.48
163.2	0.48
164.04	0.48
164.41	0.25
167.61	0.25
168.12	0.25
170.33	0.27
173.74	0.27
175.75	1.01
176.13	1.35
179.48	1.35
182.53	1.76
185.76	1.5
187.65	1.5
190.92	1.2
192.48	1.2
194.51	1.2
194.72	1.09
197.36	1.09
199.24	1.09
202.22	0.76
204.34	0.76
205.19	1.2
207.33	1.2
208.6	1.2
211.36	1.22
212.48	1.05
213.29	1.05
216.73	1.5
219.95	1.5
221.25	0.21
221.71	0.21
222.51	0.21
224.82	1.53
226.05	1.53
226.31	0.64
226.72	0.64
228.51	0.35
229.35	0.35
232.18	0.35
233.08	1.01
234.1	0.68
236.83	0.68
238.1	1.6
241.53	1.02
244.12	1.02
247.54	1.02
247.78	0.23
247.98	0.97
248.76	0.97
249.15	0.46
249.64	0.46
252.65	0.46
252.99	1.77
253.88	1.03
256.07	1.03
258.72	1.95
261.96	1.95
263.26	0.46
264.17	1.65
266.1	1.65
268.44	1.9
270.15	1.9
272.53	1.9
273.17	0.99
273.4	0.99
273.76	0.99
275.25	1.9
277.55	1.9
277.92	1.97
280.29	0.51
282.46	0.51
283.75	0.51
285.56	0.36
288.5	0.36
289.92	0.36
291.31	0.43
293.18	0.43
294.06	0.43
297.01	0.92
298.94	0.92
