0	0.66
3.12	1.15
5.76	1.15
8.93	1.18
11.06	1.18
11.91	0.4
12.03	1.88
14.11	1.52
15.11	1.52
15.93	1.99
17.12	1.99
18.07	1.99
20.69	0.83
21.22	0.68
23.82	0.89
27.25	0.89
28.72	0.62
30.48	0.62
32.32	1.2
33.38	1.2
34.14	0.48
36.86	0.48
38.93	0.48
41.64	0.62
43.85	0.62
46.98	1.07
49.44	1.07
51.56	1.15
52.1	1.0
53.82	1.0
55.54	1.0
56.7	1.08
57.15	1.08
57.37	1.08
58.79	1.24
61.2	1.78
61.32	1.78
62.82	1.58
65.34	1.58
66.22	1.58
68.0	1.06
68.41	1.06
69.79	0.34
71.38	0.34
72.1	0.34
72.73	1.42
75.36	1.42
76.51	1.12
78.22	1.12
81.14	1.12
82.18	1.96
84.28	1.96
87.04	1.96
87.68	1.82
90.95	0.35
93.76	0.35
94.82	0.53
96.88	0.53
98.01	0.53
98.41	0.48
101.12	0.48
102.42	1.82
103.58	1.82
105.08	1.82
106.51	0.4
109.51	0.4
111.41	0.4
112.76	1.06
113.15	1.06
115.43	1.06
117.98	0.33
119.36	0.33
120.82	1.14
122.19	1.15
124.29	1.61
126.21	1.61
129.69	1.61
132.82	1.86
135.39	1.86
135.8	1.86
136.37	0.48
137.8	0.71
140.33	0.91
141.53	0.91
142.34	0.91
144.98	1.67
147.58	0.59
148.37	1.64
149.39	1.64
151.69	1.64
153.62	0.63
154.19	0.63
155.09	1.98
157.49	1.98
158.85	1.37
160.78	1.37
161.41	1.33
164.26	0.21
167.74	0.21
169.16	1.1
169.69	1.1
171.17	1.87
171.76	1.09
174.75	1.09
175.9	1.09
176.17	0.64
179.1	0.64
179.77	0.64
181.03	1.64
181.66	1.71
182.17	1.2
183.47	1.2
184.6	0.35
186.63	0.35
187.95	0.35
189.82	0.46
191.17	0.46
193.68	0.46
195.14	1.4
197.15	1.4
198.28	1.4
198.71	0.41
199.23	0.41
200.76	1.86
202.71	0.29
204.69	0.29
206.24	0.29
209.25	1.99
210.99	1.99
212.47	1.9
215.82	1.9
217.83	1.37
219.71	1.37
221.43	1.37
222.61	0.59
223.73	0.59
227.16	0.59
228.81	0.89
231.11	0.89
233.31	0.89
236.51	1.23
236.85	0.56
237.63	0.56
239.51	1.15
241.21	1.15
242.43	1.15
243.88	1.86
246.9	1.86
249.78	1.01
252.5	1.39
252.62	1.39
256.08	1.39
257.66	1.11
257.93	1.11
260.49	1.11
261.49	0.31
262.03	0.31
263.27	0.31
264.27	1.8
264.86	1.8
266.24	0.57
267.72	0.57
268.65	0.57
268.82	0.23
270.65	0.23
273.64	0.23
273.95	0.27
277.13	0.27
278.86	0.27
282.03	1.56
284.56	1.56
286.53	1.56
289.63	1.01
291.46	1.58
291.8	1.02
293.53	1.02
294.93	1.02
297.74	0.67
298.51	0.25
299.33	0.25
