0	3.51
2.83	3.51
6.23	3.51
9.06	1.15
11.02	1.15
11.66	1.15
12.51	3.6
13.31	3.6
15.29	0.21
17.72	0.42
20.89	0.42
24.09	0.35
25.19	0.29
27.54	0.49
27.79	0.49
30.01	1.84
31.2	1.84
32.43	1.52
35.2	3.28
35.74	2.6
36.26	2.6
36.46	2.6
38.01	1.35
41.48	3.6
42.24	0.74
44.58	0.74
45.72	0.74
48.92	1.0
50.06	1.0
52.07	2.17
54.49	2.17
55.02	2.17
57.2	2.47
57.74	0.28
58.42	0.28
59.17	0.22
60.51	0.39
63.2	0.39
64.1	0.39
65.49	2.52
68.97	2.57
69.68	2.57
72.77	2.57
75.52	0.94
76.58	3.43
77.97	3.43
80.5	2.45
82.07	2.45
83.25	2.45
86.58	2.47
86.89	2.47
88.82	3.06
90.8	1.07
93.85	1.07
96.31	1.07
97.28	0.49
98.81	0.49
100.74	0.32
104.17	0.32
107.0	0.32
107.7	1.9
109.43	1.9
110.34	3.11
112.55	3.11
113.18	3.79
113.36	3.79
115.38	1.1
116.95	1.1
117.96	1.1
118.81	1.62
121.87	1.62
124.56	1.62
126.66	2.8
127.1	2.8
129.44	2.8
132.89	2.56
134.76	1.83
135.72	1.83
137.1	1.83
138.47	2.39
140.92	2.39
143.49	2.39
146.44	0.94
148.19	0.94
150.28	3.26
153.27	3.26
153.39	3.26
154.07	0.97
156.3	0.97
157.8	1.57
160.47	1.57
162.04	1.57
164.59	1.14
165.52	1.94
167.17	1.94
168.14	0.55
170.92	0.55
171.2	1.39
173.63	1.39
176.47	3.45
178.8	3.06
179.81	3.06
181.6	3.87
184.51	3.87
186.27	1.48
188.48	1.48
189.23	1.67
190.75	1.67
192.35	1.67
194.58	1.38
195.42	1.38
196.19	1.85
197.71	1.85
200.59	2.66
202.91	2.66
204.74	2.66
207.83	1.57
208.01	2.79
210.1	2.79
212.98	2.39
215.96	0.64
218.85	0.64
220.77	2.69
221.29	2.69
222.83	2.86
224.28	2.64
227.01	2.3
227.9	3.19
229.6	3.19
232.55	0.3
233.21	1.9
235.45	1.9
236.5	1.9
238.9	3.93
241.92	0.89
244.41	0.89
244.81	3.25
245.24	2.94
248.52	2.94
250.13	2.94
251.38	2.96
251.84	2.96
255.16	0.93
256.02	0.93
259.42	0.93
260.32	1.97
263.39	1.97
266.32	1.97
266.9	0.52
269.17	1.76
272.18	1.76
275.45	2.67
275.8	0.45
276.5	0.45
277.27	0.74
278.74	0.74
279.23	2.6
279.75	0.89
280.2	1.39
280.86	1.39
283.57	0.41
285.81	2.07
287.69	2.07
289.66	2.16
291.16	2.16
293.44	2.16
295.23	0.58
296.43	3.57
299.11	3.57
