0	0.94
2.87	0.94
6.2	0.94
6.38	1.1
7.69	1.1
8.48	1.1
10.44	2.42
11.16	2.42
14.03	2.42
16.98	2.19
19.62	2.19
19.93	2.86
22.93	2.86
25.31	2.96
28.67	2.96
30.53	1.41
33.57	2.41
36.6	2.41
37.19	0.29
39.52	0.29
40.37	2.48
40.67	2.48
41.43	2.48
41.96	1.05
43.75	1.05
45.97	0.8
46.86	0.8
50.09	0.8
50.83	0.95
53.66	0.95
54.24	0.95
56.9	2.23
58.43	1.28
61.42	1.28
62.19	0.88
64.48	0.88
66.4	1.41
68.21	1.41
71.51	1.41
72.62	2.99
73.36	2.99
74.51	2.95
75.54	2.95
78.28	2.95
78.7	0.2
80.41	0.2
82.24	0.2
85.73	0.87
87.27	0.87
89.14	1.79
89.6	1.79
92.63	1.79
93.59	1.88
95.15	1.88
98.3	1.71
98.57	1.54
100.16	1.54
102.86	1.8
105.99	1.8
108.5	1.8
109.92	1.87
112.9	1.87
115.09	2.82
117.38	2.82
120.45	1.66
122.3	1.66
122.75	1.74
124.6	1.2
128.02	1.2
129.15	0.79
130.04	0.79
131.34	0.79
133.67	1.01
137.01	1.01
139.76	2.65
143.18	2.65
143.96	2.28
145.97	2.28
148.63	2.28
151.46	2.37
152.61	2.37
154.59	2.37
157.54	0.45
160.23	0.88
161.6	0.88
164.59	0.88
165.55	0.58
167.07	0.58
168.52	0.58
169.08	0.75
169.54	2.89
169.77	2.89
171.48	2.89
173.27	0.21
175.58	0.9
175.96	0.9
178.48	0.32
180.57	0.32
181.68	2.85
184.99	0.85
186.25	0.85
189.67	1.9
191.6	1.9
194.52	2.72
196.89	2.72
200.15	2.72
202.85	0.38
205.61	0.38
206.22	2.85
209.71	2.85
209.97	2.85
213.06	0.6
216.11	0.6
218.61	0.6
220.39	0.61
222.08	0.61
222.32	0.61
225.59	1.73
227.2	1.76
227.43	1.76
227.94	1.76
231.12	2.59
233.18	2.59
236.63	2.59
238.5	2.59
241.52	1.68
241.64	1.97
243.28	1.97
245.43	1.97
245.88	2.53
246.93	2.53
247.79	0.3
250.75	0.3
253.07	1.77
253.72	1.38
256.36	1.38
257.39	1.14
259.65	1.14
261.52	2.78
263.61	2.78
266.27	0.48
267.08	0.48
268.41	0.48
270.7	1.47
271.13	1.47
272.16	0.89
273.25	0.89
273.63	1.83
276.29	1.83
277.16	1.11
277.92	0.78
280.9	0.78
282.15	0.78
282.83	2.87
284.23	2.87
286.43	0.54
286.91	2.24
288.15	2.24
289.34	2.24
289.45	0.65
290.84	0.65
291.98	0.65
292.69	2.59
295.07	2.59
297.21	0.39
299.05	0.39
