0	0.83
1.12	0.83
1.54	0.83
3.78	0.83
6.05	0.83
7.69	2.72
9.32	2.72
12.07	2.72
13.48	2.09
14.83	2.09
15.49	2.09
18.55	0.27
21.35	0.27
22.72	0.27
24.15	0.7
25.48	0.7
27.87	0.7
29.26	1.78
30.63	1.78
32.91	1.78
35.11	1.26
38.48	2.57
39.53	2.57
41.85	2.57
42.56	1.59
43.37	2.6
45.9	1.86
48.39	1.86
50.95	2.31
52.63	2.31
56.03	2.18
56.51	2.75
59.55	2.75
62.93	2.96
65.54	0.61
65.8	0.61
68.62	2.62
70.86	1.16
72.06	1.16
73.05	1.13
73.54	1.13
75.81	1.13
77.99	0.21
81.06	0.21
83.95	2.98
85.91	2.98
87.39	2.98
89.02	1.17
92.29	2.12
93.42	0.58
95.79	0.58
97.87	1.09
98.98	1.09
100.18	0.51
102.27	0.51
104.98	0.51
105.36	0.91
107.58	0.91
109.4	0.91
112.64	1.89
114.12	2.34
114.9	2.34
116.78	2.34
118.6	0.71
120.09	0.23
121.49	2.38
121.96	2.38
123.45	2.38
126.84	1.63
127.14	1.63
129.8	1.63
129.94	2.69
133.35	2.69
135.43	2.69
136.15	2.6
139.03	0.92
142.45	0.92
145.16	1.25
146.34	1.25
149.47	1.59
152.75	1.59
153.37	1.59
155.83	2.58
156.47	2.58
159.01	2.58
160.24	2.75
161.6	2.75
164.91	0.31
165.59	0.31
168.85	0.31
170.93	2.32
171.36	2.32
173.93	0.93
174.47	2.18
177.72	2.18
179.71	2.18
180.25	1.81
181.53	1.81
182.29	0.65
182.7	0.65
186.1	1.1
186.75	1.1
189.69	2.4
191.7	2.4
192.67	1.94
194.15	1.94
197.11	1.94
198.63	0.52
199.59	0.52
200.37	0.52
200.77	2.11
202.16	2.11
205.15	2.11
205.45	0.6
208.31	1.16
208.81	1.16
210.92	1.16
214.19	0.4
215.51	0.29
218.5	1.46
220.54	1.46
224.02	2.85
226.94	2.47
230.09	2.47
231.78	2.91
233.02	1.24
236.13	1.24
237.07	1.24
238.07	2.5
238.73	0.67
241.64	0.67
244.56	0.67
245.75	0.44
246.48	1.77
248.84	1.77
249.91	1.77
251.39	1.04
254.3	1.04
256.58	2.97
256.92	2.97
257.71	2.97
259.49	2.85
261.96	2.32
265.28	2.32
267.74	2.43
268.05	2.43
268.22	2.95
269.94	2.95
272.87	2.95
274.29	1.0
276.5	1.0
277.33	1.0
278.19	2.73
278.55	2.73
281.29	0.61
281.62	0.61
283.19	2.45
284.84	1.1
285.97	1.89
287.55	1.89
287.76	1.89
287.91	2.64
290.81	1.54
292.49	0.36
293.95	0.36
297.04	1.36
