0	0.2
3.11	0.2
4.93	0.2
6.2	0.22
9.43	0.22
12.04	0.22
12.53	0.52
12.8	0.52
13.5	0.82
14.75	0.82
17.35	0.94
18.56	0.94
18.8	0.94
19.2	0.53
20.87	0.53
21.39	0.53
22.12	0.99
23.55	0.47
24.88	0.47
25.91	0.47
28.86	0.96
29.8	0.96
29.94	0.36
31.41	0.53
32.92	0.53
34.26	0.53
35.04	0.78
37.55	0.68
37.96	0.68
38.24	0.91
38.76	0.91
41.77	0.33
44.58	0.93
45.02	0.93
47.85	0.93
48.61	0.55
51.98	0.89
55.37	0.89
57.7	0.83
61.07	0.29
64.0	0.29
64.94	0.29
66.4	0.33
69.11	0.33
69.98	0.88
72.85	0.42
75.05	0.42
76.47	0.42
76.58	0.34
77.97	0.54
78.77	0.54
82.06	0.29
84.55	0.37
87.34	0.37
87.85	0.37
90.1	0.61
92.9	0.61
94.77	0.59
97.86	0.59
101.0	0.59
102.41	0.51
103.38	0.51
106.27	0.89
107.07	0.89
108.68	0.89
109.37	0.28
112.2	0.28
113.65	0.28
117.11	0.66
117.26	0.66
119.21	0.66
121.95	0.26
125.2	0.26
126.58	0.26
127.98	0.45
131.19	0.33
134.31	0.33
136.8	0.33
138.0	0.71
140.29	0.71
140.59	0.71
142.15	0.52
145.07	0.28
146.97	0.43
150.25	0.43
153.74	0.48
156.98	0.48
159.98	0.48
160.31	0.58
162.67	0.58
163.08	0.58
165.89	0.2
168.01	0.2
170.63	0.96
171.7	0.96
174.37	0.96
177.0	0.84
179.6	0.84
181.5	0.84
184.66	0.66
187.32	0.66
188.65	0.66
189.62	0.64
190.99	0.64
192.72	0.24
192.88	0.24
193.17	0.24
195.8	0.79
197.2	0.36
197.72	0.64
200.62	0.64
201.79	0.89
203.15	0.89
204.98	0.89
205.34	0.95
208.72	0.95
211.73	0.95
212.9	0.61
214.62	0.24
215.3	0.21
216.8	0.55
218.1	0.55
221.2	0.55
223.72	0.54
226.52	0.54
229.66	0.97
232.37	0.97
234.74	0.37
235.2	0.37
236.91	0.37
238.69	0.21
241.64	0.68
242.06	0.62
243.32	0.64
244.06	0.27
244.57	0.27
244.83	0.27
246.48	0.42
249.07	0.96
252.02	0.96
255.42	0.46
258.83	0.46
259.16	1.0
260.74	1.0
263.82	0.61
265.38	0.61
266.35	0.61
267.82	0.29
269.08	0.51
272.45	0.51
272.61	0.55
273.77	0.3
274.71	0.56
276.79	0.56
279.39	0.56
282.83	0.72
283.69	0.72
284.66	0.25
287.93	0.25
289.18	0.25
289.95	0.49
291.59	0.49
294.97	0.49
296.53	0.38
299.25	0.38
