0	0.51
2.12	0.51
5.45	1.01
7.05	0.44
9.81	0.44
10.51	0.44
11.45	1.27
13.71	1.27
14.62	0.65
16.13	0.85
18.11	0.85
19.18	1.41
20.95	1.41
22.74	1.57
23.24	1.57
23.76	1.57
27.0	0.25
29.6	0.25
31.68	0.25
32.93	0.73
33.74	0.73
35.94	0.73
36.27	0.51
39.14	0.51
40.16	1.49
43.22	1.49
46.38	1.49
46.82	0.86
49.05	0.86
50.9	1.3
51.93	1.5
54.97	1.5
55.51	1.69
56.28	1.69
58.52	1.33
61.05	1.33
61.64	1.33
62.63	0.32
62.88	0.32
66.04	0.32
67.71	0.36
69.03	0.57
69.33	0.57
72.17	0.94
72.69	0.77
75.69	1.26
76.8	0.48
79.03	1.04
80.77	1.04
81.41	1.04
84.04	0.89
84.57	1.55
86.4	0.53
88.69	0.53
91.2	0.53
93.9	0.79
94.29	0.79
94.74	0.79
94.91	1.92
96.04	1.67
99.07	1.67
100.78	1.8
101.36	1.8
102.94	1.8
105.9	1.81
107.7	1.81
109.55	1.81
111.94	0.25
114.96	0.25
115.19	0.25
117.11	0.59
118.72	0.59
119.97	1.68
122.05	1.68
122.89	0.87
123.04	0.8
124.49	0.8
126.33	0.8
129.72	0.24
130.46	1.59
132.37	1.59
133.68	0.42
135.42	0.42
137.65	1.52
138.89	1.52
139.79	1.52
140.92	0.61
142.73	0.61
144.76	0.44
146.4	0.44
149.51	0.33
150.58	0.33
153.11	0.33
155.37	1.07
155.73	1.07
156.53	0.52
157.79	0.52
159.17	1.66
161.56	1.66
163.19	1.66
163.85	0.31
166.53	0.31
169.49	1.24
171.83	1.24
174.79	1.24
174.98	1.57
175.46	1.57
176.54	1.9
177.28	1.9
179.68	1.9
181.47	0.9
183.03	0.9
186.25	0.9
187.15	1.12
189.83	1.12
192.07	1.75
194.85	1.75
197.95	0.27
200.46	0.27
202.92	0.27
206.1	1.28
208.6	1.28
209.06	0.88
211.94	0.88
213.7	1.77
215.42	1.17
218.12	1.1
220.5	0.77
223.94	0.37
226.05	0.37
226.75	0.37
226.86	1.95
230.15	1.83
231.1	0.61
234.2	0.61
236.71	1.36
237.44	1.36
238.93	1.36
240.73	1.33
244.08	0.69
244.89	0.69
247.1	1.07
247.33	1.07
250.77	1.47
251.13	1.47
251.83	1.47
254.52	0.81
255.31	1.55
255.62	1.55
258.4	0.37
260.87	1.98
262.19	1.98
264.57	1.98
265.97	0.81
268.29	0.81
269.45	0.81
270.25	1.59
271.92	1.59
275.33	1.58
275.9	1.56
277.99	1.91
280.1	1.91
280.74	1.91
282.75	1.18
283.45	0.96
286.24	0.99
288.58	0.99
289.49	0.99
291.54	0.59
292.16	0.59
294.43	1.61
294.98	1.61
297.86	0.56
299.16	0.56
299.84	0.56
