0	1.51
1.93	1.51
4.13	1.51
5.83	0.78
6.1	0.78
8.54	1.64
11.83	1.73
13.9	1.73
17.3	1.73
17.48	1.71
18.14	1.62
19.93	1.62
21.93	0.48
23.42	0.48
23.79	1.44
24.98	1.06
26.93	1.06
29.27	1.5
29.86	1.5
31.11	1.5
31.37	1.41
32.67	1.41
34.33	1.41
37.5	0.56
38.11	0.56
39.41	0.56
42.24	0.26
42.77	0.26
44.37	0.26
44.98	0.2
46.64	0.2
49.64	1.22
52.55	1.22
52.96	1.81
55.67	1.81
56.95	1.15
57.51	1.15
58.24	1.15
61.22	0.41
62.72	0.41
65.36	0.41
66.9	1.19
69.23	0.77
70.29	0.77
72.53	0.77
75.23	0.26
75.46	0.26
78.36	0.26
79.04	1.53
79.48	1.53
82.23	1.53
83.06	1.28
86.03	1.28
88.22	1.28
88.33	0.35
90.49	0.35
93.91	1.65
97.12	1.65
99.84	0.55
100.99	0.55
101.77	0.95
105.16	0.95
107.73	0.65
109.1	0.65
109.42	0.65
109.8	0.96
112.38	0.61
112.52	0.61
113.03	0.61
116.49	1.59
118.12	1.59
120.89	1.59
124.28	0.3
125.7	0.3
126.32	0.44
127.55	0.44
128.88	1.64
129.0	1.64
129.46	1.75
130.86	1.75
134.3	1.75
136.31	0.59
137.02	0.59
138.87	0.59
141.62	1.48
143.47	1.48
144.97	1.48
147.94	1.75
148.41	1.75
150.98	1.75
153.51	1.46
155.86	1.46
156.74	0.94
156.84	0.94
158.09	1.82
161.26	1.82
161.65	1.82
161.76	2.0
162.61	2.0
163.64	2.0
166.74	1.38
167.41	1.38
168.43	1.38
171.85	0.23
173.04	0.23
175.72	1.58
178.26	1.58
179.42	1.58
180.19	1.17
181.91	1.17
183.22	1.17
186.65	1.57
188.38	1.57
190.92	0.39
192.3	1.7
193.39	1.7
196.56	1.7
198.52	0.78
200.57	1.63
203.33	1.42
205.05	1.42
205.9	1.42
207.44	0.81
209.2	1.96
209.48	0.9
211.49	0.9
212.91	0.9
215.07	0.47
217.66	0.47
220.13	0.47
220.69	1.17
223.3	0.45
223.59	0.69
225.57	0.69
226.45	1.3
227.19	1.35
227.42	1.35
229.27	1.56
231.03	1.56
232.09	1.56
233.28	0.9
236.63	0.57
238.2	0.57
241.28	0.57
243.96	0.98
244.76	0.41
247.56	0.41
250.87	0.41
251.11	1.62
251.85	1.62
254.67	0.82
257.17	0.82
257.43	0.41
258.93	1.94
260.09	1.93
261.02	1.36
264.46	1.36
267.41	1.82
270.01	0.53
273.47	0.53
274.13	0.38
276.81	0.38
277.54	1.05
277.85	1.56
280.51	1.56
281.44	1.56
282.16	1.24
283.95	1.92
287.42	1.92
290.15	1.92
290.9	0.29
292.59	0.29
293.42	1.26
295.98	1.26
297.82	1.8
299.65	1.8
