0	1.51
2.81	1.51
3.52	0.85
5.91	0.85
6.13	0.85
8.53	0.97
8.86	2.48
10.58	2.48
11.25	2.48
12.91	2.95
13.41	2.95
14.41	3.61
16.32	3.61
17.35	3.61
17.94	1.27
20.54	1.27
22.51	1.27
23.89	1.29
24.94	1.29
27.64	1.29
27.85	0.65
28.77	0.65
32.21	0.65
32.49	2.51
33.8	1.81
34.33	2.51
35.97	2.51
37.99	2.51
39.6	3.9
39.8	1.0
40.55	1.0
42.89	2.6
45.85	2.6
48.34	2.6
48.65	2.88
50.31	3.05
51.31	3.05
51.95	1.35
53.14	1.35
54.52	3.05
56.66	3.05
56.98	3.13
58.28	0.76
59.23	1.12
59.69	1.12
60.42	1.12
61.61	1.17
64.19	1.57
67.17	1.57
69.54	1.52
70.46	1.52
72.13	2.13
72.59	2.95
72.8	2.95
73.61	2.95
76.06	1.8
78.19	1.8
78.36	1.8
81.81	0.64
85.1	0.64
86.27	3.86
86.97	2.68
89.88	2.68
90.55	2.68
93.04	1.58
93.38	1.58
96.15	1.58
96.62	3.17
98.86	3.17
102.03	3.17
104.13	3.82
104.94	3.82
107.2	3.82
109.14	3.21
110.88	0.93
114.02	2.86
114.62	2.86
117.66	0.99
121.02	0.99
121.68	0.99
124.84	0.81
126.34	0.81
128.35	3.74
130.87	3.74
131.87	3.74
132.54	2.06
132.99	2.06
135.71	2.06
136.65	1.94
137.79	1.41
139.63	1.41
141.03	1.63
141.46	2.41
142.55	2.41
145.66	2.41
147.36	3.47
150.83	0.53
152.51	0.53
155.8	0.29
159.23	0.29
161.17	0.29
161.41	1.67
164.54	1.13
165.89	1.13
167.66	1.08
170.32	1.08
171.27	2.1
174.63	2.1
175.0	2.1
177.55	0.35
177.66	0.35
179.14	0.35
180.75	1.58
183.46	1.58
186.81	2.33
189.03	2.33
189.8	3.85
190.17	3.85
190.9	3.85
191.67	1.09
192.52	1.09
193.92	1.09
195.1	1.39
195.52	1.39
198.94	1.39
200.45	1.43
202.12	1.43
204.72	2.26
205.03	2.26
205.37	2.26
206.86	1.61
209.57	1.61
210.16	3.82
211.21	3.82
214.32	3.82
216.3	2.99
216.57	2.99
219.2	2.59
222.63	2.59
225.18	2.59
225.93	2.27
227.33	3.49
230.83	2.59
232.12	2.59
232.66	3.65
235.57	2.06
235.74	2.06
236.1	2.06
238.88	2.84
239.68	2.84
242.37	1.8
244.75	1.8
245.25	1.8
247.4	2.57
250.48	2.57
251.56	0.7
251.69	0.7
253.67	0.7
254.08	0.56
256.31	0.56
259.55	0.56
261.43	1.59
262.71	1.59
265.42	1.59
268.36	3.93
268.71	0.66
271.67	0.66
274.85	0.66
277.14	3.05
280.6	3.05
282.61	3.05
284.59	0.78
287.57	0.78
290.57	0.78
290.72	2.89
292.37	2.89
293.05	2.52
293.67	2.52
293.83	2.52
297.27	2.7
