0	1.54
0.44	1.54
3.52	1.54
5.57	0.21
6.9	0.21
10.29	2.39
13.33	1.35
16.05	1.35
16.17	1.41
19.24	1.41
21.32	0.67
22.43	0.67
22.68	0.67
23.75	1.81
25.96	1.81
27.13	2.42
27.74	2.42
28.36	2.42
28.99	1.07
31.92	2.53
33.8	2.53
35.55	2.53
37.15	1.15
39.63	1.15
40.65	1.26
41.36	1.26
41.47	1.26
44.71	2.74
45.63	2.74
46.51	2.74
49.07	0.46
49.58	0.46
50.01	0.46
50.17	0.71
52.19	0.36
52.99	0.36
56.12	0.36
56.78	2.89
57.47	2.89
58.46	0.46
59.88	0.46
61.92	0.46
63.58	2.73
64.02	2.36
65.63	1.66
68.01	1.66
68.45	1.66
71.89	2.35
75.16	0.98
75.39	0.98
78.01	0.35
79.6	1.35
79.89	1.35
80.7	1.35
82.44	1.85
84.22	1.85
87.54	2.66
90.18	2.14
93.54	2.14
93.69	1.48
95.55	1.48
98.82	1.25
99.84	1.25
102.67	0.29
103.67	0.29
106.79	0.29
108.72	2.1
111.0	2.1
113.3	2.1
116.49	0.67
118.65	0.67
118.79	2.46
119.54	2.46
120.69	2.46
123.01	1.24
123.4	1.24
126.68	1.24
127.31	2.59
128.09	1.61
130.12	2.53
132.36	2.53
133.79	2.53
136.05	1.91
137.3	0.96
138.79	0.4
140.43	0.4
141.45	0.4
144.92	2.34
145.34	0.52
147.4	0.52
148.26	2.38
149.72	2.38
150.34	2.38
150.86	2.4
152.97	2.4
153.67	0.58
157.0	2.24
158.32	2.24
161.06	2.24
162.65	1.74
163.09	1.74
165.68	1.09
168.16	1.7
170.77	1.25
173.91	1.25
174.42	0.53
175.26	0.53
177.08	1.47
177.92	1.47
178.41	2.46
181.3	2.46
182.63	0.38
183.78	0.38
184.47	2.01
184.83	2.01
186.68	1.67
188.08	1.67
190.55	1.29
193.81	1.29
195.69	1.29
199.11	2.81
201.58	2.81
204.28	2.81
206.58	0.32
209.23	0.32
212.43	0.32
214.65	0.64
215.41	0.64
218.6	0.64
221.55	0.4
222.96	1.27
223.58	0.85
227.02	0.85
230.48	1.93
231.6	0.89
233.88	0.65
234.08	0.65
236.2	2.77
236.4	1.78
239.39	1.78
242.53	1.78
245.65	1.91
248.31	2.51
249.12	2.51
250.25	1.07
250.77	0.58
253.24	0.58
256.41	0.58
256.83	1.85
258.09	1.85
260.04	0.71
261.16	0.71
261.65	0.48
261.94	0.48
264.2	0.71
264.97	0.33
266.78	0.53
268.32	0.53
268.51	0.53
271.18	2.28
271.31	2.28
271.65	0.98
273.58	0.84
275.36	0.91
275.72	2.22
277.65	2.22
279.03	1.73
279.74	1.73
280.3	1.45
282.63	1.45
283.84	2.61
284.87	1.74
286.37	1.74
289.81	1.74
292.3	1.04
293.32	1.04
295.73	1.04
297.66	1.15
298.46	1.15
