0	1.9
0.33	4.81
3.3	4.81
5.14	3.93
7.95	3.07
9.78	3.07
10.32	4.2
12.92	4.05
15.73	4.44
17.25	4.44
17.55	0.85
20.79	4.26
23.88	4.26
24.24	4.26
24.54	1.17
25.69	1.17
28.43	1.17
30.24	3.98
32.09	3.98
33.64	1.87
35.62	1.87
35.88	1.87
37.48	0.39
40.86	0.39
43.48	0.39
45.03	1.63
47.91	1.63
50.9	1.05
51.47	1.05
53.68	3.87
54.14	3.87
57.58	2.84
59.43	3.4
59.91	3.14
62.68	4.27
63.51	3.05
66.04	3.05
67.65	3.05
70.75	3.41
74.12	3.41
74.42	3.41
75.07	0.76
75.5	1.56
76.79	1.56
77.26	1.56
79.64	1.55
81.58	1.55
84.23	2.85
86.17	2.85
86.5	2.03
86.76	1.56
87.7	1.56
89.22	1.56
89.77	1.85
92.16	1.73
95.42	1.73
97.88	2.61
98.64	3.35
99.34	3.35
100.9	3.35
104.31	4.85
105.66	4.85
105.82	2.38
107.95	2.75
108.99	0.66
111.64	0.66
112.37	1.69
113.18	1.69
114.47	3.59
116.94	3.59
120.12	3.91
121.96	3.91
122.75	3.91
125.42	2.09
125.82	0.45
127.16	3.64
127.38	3.64
130.66	1.13
133.28	1.13
134.1	1.25
135.94	1.25
137.02	1.25
137.15	1.26
138.41	1.26
140.28	3.19
141.29	1.41
142.53	1.41
144.34	1.41
145.36	4.69
145.86	1.81
146.63	0.89
149.3	1.18
149.82	1.18
152.52	1.18
155.59	4.39
157.74	4.39
160.94	0.22
164.28	0.22
165.63	4.64
168.76	4.64
171.16	4.11
172.12	4.11
174.72	1.18
178.0	1.18
180.19	3.79
180.54	3.79
184.02	3.79
187.5	2.08
189.87	3.95
191.53	3.95
192.93	3.95
194.59	1.01
195.87	1.01
198.14	1.01
200.37	1.86
202.93	1.86
204.31	1.86
206.92	2.02
207.26	2.02
210.04	4.67
211.02	4.67
213.78	4.89
215.58	4.89
217.18	4.89
219.28	1.89
220.32	3.51
223.15	2.35
224.29	2.35
225.13	0.91
225.45	0.91
228.31	3.75
230.31	3.75
233.65	4.2
235.36	4.2
236.9	0.69
239.92	4.2
241.93	4.2
244.61	4.87
247.52	1.09
250.38	1.09
251.34	1.78
253.75	1.78
254.5	2.27
254.91	1.81
255.53	1.81
258.86	1.81
261.58	1.41
264.6	3.72
265.55	3.72
267.51	4.39
268.99	2.41
270.41	2.41
273.03	1.13
275.34	0.44
278.19	4.37
280.81	3.64
281.4	2.97
283.62	2.97
285.92	2.97
287.54	3.52
290.61	3.52
293.85	1.9
294.88	3.93
297.71	3.93
298.87	3.93
