0	0.89
2.06	0.8
4.4	0.8
5.02	0.8
6.67	0.89
8.64	0.89
11.54	1.07
14.79	1.17
15.57	1.17
19.05	1.17
19.93	0.83
21.39	0.83
21.89	1.83
23.84	1.28
26.51	1.28
29.3	0.31
32.48	0.95
32.97	0.95
34.39	1.55
36.01	1.55
36.93	1.55
38.72	1.06
40.41	1.06
42.57	1.06
44.26	1.03
45.92	1.03
48.27	0.82
49.94	0.82
51.67	0.82
52.15	1.26
55.15	1.26
56.84	1.42
59.79	1.42
62.94	1.42
65.62	1.09
68.43	1.09
69.8	0.33
70.21	0.33
72.69	0.33
75.55	1.43
77.93	1.43
79.18	0.65
81.09	0.46
84.21	0.46
84.4	1.78
84.68	1.78
86.65	1.82
88.61	1.82
90.17	1.82
93.27	0.41
93.5	0.41
96.79	0.41
98.68	1.06
101.62	1.06
101.91	1.06
105.2	1.42
106.56	1.21
109.85	1.21
110.02	0.93
112.54	0.93
113.2	0.93
114.12	1.53
117.16	1.53
119.92	1.53
123.03	0.75
126.02	0.75
129.49	0.75
132.51	1.54
134.09	1.54
135.5	1.61
136.35	1.61
139.0	1.38
141.03	1.65
143.86	1.65
145.16	1.65
147.42	1.32
147.64	0.32
150.02	0.98
150.7	0.98
150.9	0.98
151.92	1.9
155.24	0.52
155.84	0.52
157.88	0.52
161.23	0.81
163.35	0.81
165.68	0.81
167.9	1.5
169.47	1.5
170.36	1.5
172.12	0.69
172.75	0.69
173.8	0.69
176.83	0.9
179.56	1.08
182.81	1.08
183.23	1.08
185.28	1.36
188.51	1.36
188.97	1.36
192.2	1.62
192.62	1.62
195.52	1.62
197.73	0.59
200.32	0.59
203.42	0.39
203.61	0.39
206.09	0.39
209.39	0.84
210.87	1.26
211.85	1.26
212.82	1.26
215.23	1.08
215.88	1.08
218.25	0.4
218.94	1.04
221.95	1.42
222.81	1.42
226.07	1.42
226.25	0.52
226.48	0.9
228.97	1.33
230.46	0.93
232.17	0.93
234.2	0.57
236.4	0.57
236.9	0.29
237.19	1.47
237.58	1.47
238.64	1.25
241.99	1.25
242.9	1.25
245.09	0.83
245.96	0.83
246.74	0.83
249.73	1.77
252.92	1.11
253.68	1.11
255.48	1.11
256.36	0.35
257.65	0.35
260.72	0.35
262.56	1.5
262.77	1.5
265.13	1.5
267.65	1.21
268.18	1.21
268.46	0.5
268.57	0.58
268.71	0.58
269.47	0.58
269.67	1.74
270.1	1.6
273.06	1.6
273.85	0.38
276.9	0.38
278.96	0.38
280.48	0.48
283.53	0.48
283.85	0.48
284.44	0.51
287.73	0.51
288.51	0.51
291.67	1.8
293.71	1.83
293.87	0.81
295.87	0.81
297.89	0.72
