0	0.85
1.39	0.85
3.78	0.85
5.39	0.31
6.59	0.31
9.73	1.09
10.25	1.09
12.51	1.09
12.99	1.16
15.24	3.0
16.19	3.0
18.47	1.35
21.37	2.55
23.87	2.55
25.42	2.8
28.23	2.8
31.48	2.8
34.28	2.34
34.41	2.34
35.17	2.14
37.44	0.47
39.18	0.47
41.7	0.47
42.02	0.56
44.24	0.56
44.7	2.69
46.83	2.69
47.88	2.69
49.09	0.3
50.68	0.3
53.81	0.3
56.92	1.89
58.36	2.47
60.06	2.09
60.61	2.09
63.12	2.09
64.64	0.33
66.39	0.33
69.57	0.33
71.51	2.43
72.09	2.43
72.87	2.43
75.63	0.25
78.92	0.25
81.41	1.46
84.83	1.46
88.06	1.46
91.56	0.62
92.67	0.62
95.3	2.04
98.63	0.91
99.02	0.92
101.23	0.92
103.17	0.92
106.24	0.97
107.73	0.97
108.16	1.24
111.07	1.28
111.35	1.28
113.29	1.28
115.5	0.47
116.83	2.67
120.26	2.67
122.36	2.9
123.46	2.9
124.04	0.97
125.08	1.23
127.34	1.23
127.68	0.36
128.02	0.36
130.51	0.36
133.92	1.64
134.7	1.64
135.1	1.64
136.3	2.24
138.0	2.24
141.16	2.24
144.64	0.3
145.49	0.93
146.43	0.93
149.21	0.93
150.71	1.28
151.08	1.28
152.98	1.28
154.28	1.07
154.51	1.07
157.1	1.0
159.65	1.0
159.92	1.62
162.47	1.62
163.0	1.62
166.3	0.76
168.01	0.76
170.37	0.76
170.51	1.69
171.24	1.69
173.94	1.93
176.39	1.93
178.31	1.93
180.05	1.86
182.78	1.91
183.31	2.46
183.69	2.46
186.57	2.46
189.09	2.76
189.47	2.76
191.53	1.74
193.47	0.71
195.47	0.71
196.62	0.71
199.1	0.42
199.54	0.42
201.02	0.94
201.39	0.94
202.64	2.38
204.39	1.76
205.08	2.48
207.33	2.48
209.66	2.48
212.14	1.67
214.63	1.67
218.0	1.67
220.73	0.89
224.04	2.46
225.2	1.37
225.57	1.37
227.2	1.2
227.5	1.2
230.39	0.52
232.15	0.52
233.16	0.35
235.62	0.34
235.96	1.13
237.0	2.8
237.51	2.8
239.11	1.89
239.54	1.89
240.37	1.89
241.19	2.33
242.2	2.33
244.45	2.21
247.9	2.21
248.59	2.21
248.96	1.62
251.98	1.62
253.33	1.62
253.7	1.35
255.77	1.35
256.85	1.35
260.21	1.38
261.41	1.38
263.47	1.18
265.82	1.18
268.21	1.18
270.39	1.49
273.34	1.49
273.8	1.49
276.0	2.46
277.29	2.46
278.19	2.46
280.89	2.94
281.15	2.94
283.91	2.94
286.13	0.97
289.54	2.3
291.94	0.36
294.61	0.36
296.39	0.81
297.22	0.81
298.31	0.81
298.58	2.75
299.91	2.75
