0	2.92
2.27	2.92
3.52	2.56
5.86	2.56
7.27	3.95
9.76	3.95
10.38	3.95
11.23	1.84
13.27	2.26
16.03	2.26
18.74	0.43
19.37	0.43
20.15	0.43
21.09	0.78
23.4	3.5
26.69	1.65
27.58	2.12
28.58	2.12
31.3	2.12
33.47	1.27
34.23	3.26
35.19	2.66
38.56	2.66
39.9	2.66
41.17	1.41
41.95	1.41
43.47	1.41
45.2	1.76
47.28	1.76
50.13	1.76
52.14	2.34
54.63	2.34
56.02	3.89
58.76	3.89
61.39	1.89
64.84	0.31
68.31	3.46
70.8	3.46
73.03	3.46
73.5	1.74
74.27	3.52
74.66	3.52
77.88	3.52
78.53	1.42
81.49	1.42
84.31	1.42
86.73	2.88
87.12	2.88
88.76	1.72
89.03	1.72
92.37	0.85
93.37	0.73
94.24	0.73
95.54	0.73
96.51	0.96
97.25	0.33
98.22	1.5
101.36	0.44
103.85	0.44
106.76	0.44
108.57	2.1
110.7	2.1
113.66	2.1
114.84	3.98
115.24	3.98
118.47	3.98
119.04	0.68
121.75	3.59
122.31	3.59
123.08	0.84
124.93	1.35
125.59	2.49
126.17	2.49
128.32	2.49
129.02	3.09
131.68	3.82
132.27	3.82
135.38	2.4
137.31	2.4
139.83	2.4
141.95	2.75
144.28	0.82
145.79	2.36
149.2	2.36
150.84	0.37
152.65	1.79
153.04	2.32
153.75	2.32
156.61	2.21
159.4	2.21
160.28	2.21
161.65	1.94
162.95	1.65
163.72	0.28
165.38	0.28
168.07	0.27
168.82	0.27
169.51	0.27
171.13	2.4
172.3	1.33
172.9	1.33
173.92	1.33
176.96	0.52
178.37	2.91
180.56	2.91
182.43	3.27
183.54	3.27
184.16	0.68
184.55	0.68
186.74	0.68
188.85	3.43
190.7	1.96
192.39	1.96
194.19	0.28
197.41	0.28
198.06	0.28
201.31	2.91
204.5	2.91
205.93	2.91
207.28	1.85
208.1	1.85
208.37	1.85
210.07	1.91
210.28	3.59
211.21	3.59
212.04	2.74
212.38	2.74
214.54	0.36
215.83	0.36
219.12	0.36
221.84	2.64
222.03	2.64
224.45	2.64
226.13	1.72
226.26	1.72
228.02	1.85
230.77	1.85
233.12	2.07
236.48	2.07
239.39	2.07
239.57	2.5
240.44	2.5
243.27	2.5
244.75	0.25
247.4	0.25
249.41	3.27
250.96	3.27
253.52	3.27
253.78	2.59
255.23	0.81
256.99	0.81
260.26	2.93
262.57	2.93
264.0	2.93
266.43	0.92
268.28	1.31
270.64	1.31
271.83	1.31
272.58	2.74
273.25	2.74
275.07	3.02
276.71	3.29
278.9	3.29
281.95	2.58
282.88	2.58
285.18	2.58
287.75	2.38
290.5	2.38
293.41	2.76
295.32	2.76
296.51	2.76
298.42	1.76
298.94	3.38
