0	0.68
3.43	0.68
4.78	1.39
4.89	1.39
7.34	1.06
9.84	1.67
10.31	0.4
11.65	0.4
14.86	1.74
17.74	1.74
20.0	3.66
20.97	3.33
23.85	3.75
26.77	2.39
30.24	2.39
33.26	1.41
35.72	1.41
37.48	2.07
37.64	2.07
40.42	0.68
42.28	0.68
44.97	0.68
48.31	0.46
49.37	0.55
51.86	0.55
54.81	2.19
56.6	3.55
57.34	3.22
60.49	3.22
61.77	2.15
62.61	2.15
64.78	3.09
66.33	3.33
69.03	3.33
69.5	0.82
72.13	3.79
74.52	3.79
77.18	3.79
79.65	1.86
79.82	2.02
82.84	2.02
86.27	2.02
87.61	0.98
87.96	0.98
88.65	3.75
89.77	3.75
91.61	0.23
92.79	0.23
93.82	0.23
96.88	0.2
98.76	0.2
99.35	2.13
99.96	2.13
102.16	2.13
103.07	1.37
104.48	1.37
105.07	3.6
106.84	3.6
107.24	3.6
109.49	2.46
111.33	1.34
114.78	1.34
116.4	1.34
118.94	3.26
120.6	3.26
122.9	3.26
124.42	2.75
127.85	3.19
131.34	3.19
131.92	0.97
133.07	0.97
134.44	0.97
136.41	3.9
139.71	0.71
140.76	0.71
140.97	0.71
142.57	1.46
144.19	1.46
144.81	0.22
147.31	1.48
147.68	1.48
148.67	1.48
148.82	1.62
150.49	1.62
152.63	1.62
153.89	3.48
156.46	3.71
157.93	3.71
159.1	1.14
161.38	1.14
162.1	1.14
163.14	2.45
165.42	3.17
165.53	3.17
168.67	3.17
168.77	3.08
169.88	3.08
173.37	2.93
173.75	0.47
174.9	0.47
178.13	0.47
181.13	2.0
183.84	2.0
184.53	2.0
187.15	3.14
188.01	3.14
189.84	3.43
192.34	3.43
195.23	3.43
196.7	3.42
198.8	3.42
201.4	3.42
203.01	1.58
205.08	3.64
207.06	3.64
208.16	3.64
210.69	3.61
213.54	3.61
214.78	3.61
216.55	0.7
218.53	0.7
221.14	3.88
223.83	3.88
225.61	2.99
226.18	0.27
228.0	0.27
228.44	0.27
229.15	1.1
230.11	1.1
233.52	1.1
236.76	1.1
238.9	1.1
240.12	2.69
243.27	0.8
245.74	1.51
246.96	1.51
249.46	1.51
250.82	0.6
253.1	0.6
255.19	3.15
257.72	1.51
260.3	3.95
263.69	3.95
265.51	3.95
268.15	0.9
268.36	0.9
268.72	0.9
268.99	0.79
270.11	0.79
271.04	0.79
274.02	3.02
277.16	3.02
277.76	3.02
279.53	2.53
281.78	0.28
282.97	0.28
283.5	0.61
286.21	0.61
288.59	2.74
288.96	1.22
291.07	3.67
292.99	3.67
296.26	2.6
296.37	2.6
297.34	2.6
298.72	3.58
299.68	2.64
