0	3.05
3.11	3.05
6.14	3.05
6.95	1.47
8.69	1.47
9.76	1.47
11.13	1.02
12.03	1.02
15.04	1.02
16.83	1.32
17.75	1.32
18.18	1.32
19.21	2.59
21.36	2.59
22.81	2.59
25.92	1.46
26.87	1.46
29.41	0.65
31.8	0.65
32.47	1.61
33.48	1.61
34.71	1.61
37.44	1.24
37.97	1.24
39.93	1.01
40.62	1.87
42.92	1.58
44.99	1.58
46.0	1.58
47.04	2.27
48.36	2.27
49.53	1.41
52.13	2.97
52.52	0.46
55.53	3.33
55.78	3.33
56.93	2.11
58.17	2.11
59.4	3.5
60.28	3.5
62.2	2.27
65.46	2.27
65.83	1.27
68.2	1.83
68.92	1.83
71.05	3.21
73.84	3.22
77.01	3.22
78.62	3.58
79.35	3.58
80.56	1.69
82.9	0.51
85.81	1.57
87.11	1.57
87.79	1.57
89.41	0.79
92.1	1.97
94.69	1.97
96.23	1.97
97.14	2.84
99.42	2.63
100.72	2.63
103.19	0.42
103.52	0.42
104.64	3.33
105.35	3.8
108.79	0.7
109.91	0.7
113.3	3.42
115.33	3.42
115.46	1.71
116.36	1.71
118.02	3.15
119.37	3.15
121.33	2.29
123.89	2.29
124.15	3.64
127.49	3.64
130.75	3.64
131.39	1.61
133.83	1.61
134.19	1.61
134.66	3.8
138.1	3.8
139.82	0.41
140.11	0.41
140.79	0.23
141.86	1.95
142.91	1.95
144.06	1.95
147.09	1.07
148.08	1.07
148.38	1.07
149.37	3.65
150.12	3.65
152.64	2.22
155.8	2.22
156.24	2.22
159.14	1.16
161.26	1.16
161.68	1.16
162.92	1.98
165.43	1.98
167.61	1.98
170.93	2.42
173.14	2.42
174.0	0.88
176.6	0.88
177.15	0.88
178.21	1.26
181.68	1.26
185.04	3.08
186.56	2.54
187.22	2.54
188.0	1.37
189.02	3.75
190.95	3.75
194.35	3.39
195.09	1.41
196.66	1.41
196.91	2.33
199.64	2.33
202.58	2.95
205.37	0.5
207.22	0.5
207.33	0.5
209.97	0.51
212.45	0.51
214.32	1.57
214.83	1.57
215.11	3.4
216.94	3.4
219.38	3.53
221.63	3.63
222.49	3.63
223.54	3.34
226.47	3.34
229.4	3.34
232.48	3.51
234.87	3.51
234.97	3.51
235.49	2.92
236.48	2.92
239.04	1.24
242.05	1.54
242.66	1.54
244.62	2.6
245.41	2.6
247.76	0.45
249.28	0.45
250.4	0.45
251.16	2.94
253.96	2.94
255.96	2.94
257.99	1.94
258.67	1.94
260.6	1.94
263.99	0.56
265.11	2.75
265.57	2.75
266.94	1.65
267.06	1.65
270.04	2.92
270.52	2.92
270.63	2.92
272.07	2.83
272.72	3.33
275.04	1.19
277.41	1.19
280.52	1.19
281.34	3.83
282.98	3.83
286.18	3.83
286.35	1.83
289.33	0.64
290.35	0.64
292.83	2.67
295.55	2.67
295.83	2.67
298.42	2.28
