0	1.72
0.78	0.72
1.14	1.83
2.88	1.27
3.02	1.27
5.67	1.27
6.76	1.45
8.93	1.95
9.3	1.95
11.81	1.95
14.0	1.91
14.46	1.91
17.94	1.49
20.88	1.49
24.12	1.49
26.65	1.3
29.85	1.3
32.8	1.3
34.05	0.69
34.86	1.95
35.97	1.27
38.38	1.27
39.68	1.52
42.18	0.24
43.35	0.24
43.98	0.8
44.52	0.8
45.84	0.28
47.32	1.0
50.21	1.0
52.33	0.93
53.88	0.93
55.37	0.93
56.01	0.99
57.13	0.99
58.86	1.86
61.89	0.67
62.33	0.62
63.18	0.62
63.56	0.66
66.57	1.25
67.01	1.25
68.24	0.28
69.41	0.28
69.86	1.51
70.79	1.51
72.96	1.72
74.79	1.72
74.95	1.72
75.71	1.38
76.51	1.38
76.86	1.43
80.33	1.59
82.88	1.33
85.95	1.55
86.82	1.55
90.13	1.06
91.56	1.06
94.82	1.61
95.75	0.89
96.34	0.73
97.63	0.73
98.91	0.73
101.98	0.3
102.7	0.3
102.82	0.81
105.62	0.81
105.98	0.81
107.33	1.68
109.21	1.09
111.5	1.09
112.95	1.09
114.17	0.25
116.27	0.43
119.55	1.1
120.45	1.1
123.34	1.1
125.11	1.8
125.73	1.1
127.35	0.76
130.53	1.05
130.95	1.05
132.24	1.63
133.67	1.63
135.87	0.64
137.56	0.64
139.97	0.64
140.17	1.98
140.99	1.98
142.28	1.98
144.02	1.45
145.97	0.67
148.04	0.67
150.56	0.7
152.15	0.7
152.64	0.7
154.1	1.34
154.41	1.36
155.95	1.69
157.63	1.69
158.23	1.69
160.78	1.87
163.91	0.33
165.29	1.54
168.02	0.33
169.34	0.33
170.64	1.38
173.1	1.38
176.45	1.7
176.99	1.7
179.44	1.16
181.38	1.16
183.85	1.16
187.15	0.94
190.05	0.65
192.08	0.65
193.51	1.48
194.93	1.48
197.26	1.48
200.47	1.38
202.14	0.64
205.21	0.64
206.79	1.44
209.3	1.85
211.76	1.85
212.49	1.85
215.12	1.87
216.9	1.02
220.39	1.02
222.31	1.02
224.75	1.18
226.2	1.18
229.4	1.61
230.74	1.61
232.03	1.62
234.2	1.42
237.31	1.42
238.65	1.42
239.16	0.92
239.51	0.49
240.37	1.77
240.58	1.19
242.37	1.19
244.39	1.19
246.14	1.09
249.2	1.74
249.58	1.74
251.35	1.74
252.3	2.0
252.74	2.0
254.96	2.0
255.51	1.37
257.38	1.37
257.52	1.37
257.71	0.79
259.99	0.9
261.17	0.9
264.67	1.7
267.99	1.7
270.08	1.6
272.57	1.6
273.25	0.66
274.16	0.66
275.7	0.63
276.13	0.63
278.11	0.63
278.37	0.24
279.67	0.24
282.55	0.24
282.86	1.74
286.16	1.74
286.75	1.74
290.12	1.76
292.7	1.76
296.1	1.02
297.69	0.67
