0	1.83
2.04	1.45
5.01	1.45
8.51	1.45
11.45	2.21
14.18	2.21
17.14	0.8
17.45	0.8
19.72	0.8
20.18	2.83
21.54	2.18
23.35	2.18
25.42	2.9
26.57	2.9
26.79	1.08
29.19	1.08
30.72	1.08
33.25	0.7
33.98	0.7
35.94	0.58
36.5	2.44
38.56	2.44
39.73	2.44
41.87	2.47
42.29	2.47
42.67	1.34
43.66	1.34
46.77	1.41
50.16	1.41
52.52	1.52
53.19	0.69
55.4	1.3
57.75	1.3
58.77	2.99
59.7	2.99
62.69	2.99
63.48	1.55
66.61	1.55
69.33	2.92
70.78	2.33
71.69	2.33
72.49	0.45
75.31	0.45
76.86	0.45
77.96	1.81
80.59	1.81
83.62	1.24
86.9	0.22
87.38	0.22
89.46	0.28
90.52	0.28
93.45	0.28
96.25	2.43
99.09	2.43
101.83	2.43
104.77	2.05
107.14	2.05
109.38	2.05
110.57	2.18
111.23	2.14
112.26	1.27
115.26	1.06
118.0	1.06
119.32	1.02
120.81	2.63
121.94	2.62
124.06	1.2
127.11	1.66
128.14	1.66
128.95	1.66
131.41	1.1
134.51	1.1
137.65	1.33
137.79	1.71
140.1	0.72
141.99	0.72
144.28	1.22
145.99	1.22
149.28	2.33
151.52	2.33
153.87	0.37
154.88	1.96
155.47	1.96
158.85	2.04
159.97	2.04
161.77	0.76
162.5	0.73
163.44	0.73
165.93	2.7
166.51	1.7
169.52	1.7
171.37	1.7
173.25	1.35
176.2	2.85
179.52	1.87
182.4	1.87
183.47	2.33
184.13	2.33
186.45	1.55
187.92	1.55
191.42	0.52
194.32	0.52
194.78	2.52
198.27	1.11
199.69	1.11
200.35	1.11
200.58	2.96
201.4	1.09
202.76	2.79
203.84	2.06
205.58	0.22
208.1	0.22
208.3	2.23
210.98	2.23
213.94	2.23
216.81	1.42
217.16	1.42
220.13	1.42
221.91	1.1
224.45	2.56
226.66	0.37
227.41	0.37
228.18	1.05
229.72	1.05
232.19	1.05
233.58	1.35
236.93	2.2
237.27	0.22
240.48	0.22
240.86	0.22
243.09	2.78
243.85	2.78
245.95	2.78
248.56	1.67
249.9	0.21
252.42	1.23
254.11	1.23
256.01	1.23
258.3	0.53
259.25	0.53
261.37	0.53
263.69	2.28
264.69	1.05
266.62	1.05
268.59	2.52
270.41	2.52
270.76	2.52
272.25	2.56
273.2	2.56
273.53	2.56
276.88	1.07
278.74	1.07
281.58	1.07
283.39	0.28
285.53	0.28
287.95	1.85
290.24	2.83
292.07	2.83
293.28	2.83
293.44	1.6
294.97	1.6
297.72	2.92
