0	0.81
0.81	2.55
3.67	1.77
5.03	1.77
6.13	0.65
8.09	0.65
11.41	0.74
12.89	2.43
15.45	2.43
17.27	2.43
19.16	0.33
20.2	0.33
21.04	0.33
23.74	1.04
27.16	1.04
29.42	1.04
30.15	1.56
32.39	1.56
35.23	1.56
38.43	1.64
40.07	1.53
40.49	2.13
41.43	1.67
43.94	1.67
46.58	1.36
46.99	1.36
49.8	1.09
52.97	1.09
55.45	1.09
56.01	1.57
57.25	1.57
59.58	1.57
60.42	0.38
63.69	0.22
65.09	0.22
66.0	2.31
67.88	2.31
68.94	2.31
71.67	1.69
74.5	1.69
77.33	2.91
79.2	2.91
80.06	2.91
81.82	2.15
84.7	2.15
85.96	2.15
86.47	2.87
86.99	2.87
89.09	2.87
90.0	1.36
93.28	1.52
93.79	1.74
96.35	1.74
96.99	2.52
97.83	2.77
98.76	2.77
100.79	2.77
102.11	1.41
103.74	0.5
107.07	0.62
109.51	0.62
110.7	2.91
112.81	2.91
113.16	2.91
115.04	2.71
118.06	2.71
120.09	0.41
120.79	0.41
123.23	0.93
124.52	0.93
126.54	1.66
128.03	1.52
130.39	0.9
131.47	1.8
133.4	1.8
136.56	1.8
138.52	2.41
139.84	2.38
141.42	0.57
143.89	2.67
144.72	1.62
146.47	1.62
149.06	2.44
149.53	2.44
152.21	0.57
154.34	1.11
154.84	1.11
156.75	1.02
158.03	1.02
161.13	0.92
162.92	0.92
165.82	2.07
168.95	2.07
169.73	1.5
170.75	2.57
171.91	2.57
174.21	2.06
175.41	2.06
176.46	0.57
177.11	0.57
179.56	0.57
181.19	2.88
183.18	2.88
184.19	2.81
185.94	2.81
187.01	2.81
187.25	2.98
187.62	1.51
190.99	1.51
194.1	0.95
196.9	0.95
198.6	2.73
202.08	2.53
202.75	2.53
205.99	2.53
207.51	2.29
209.43	1.18
209.69	1.91
211.13	1.91
211.99	1.93
214.41	1.18
215.21	1.18
217.12	1.26
217.91	2.98
219.92	2.98
221.76	2.98
222.59	2.62
224.12	2.62
227.16	1.91
227.37	1.91
228.1	1.91
228.68	0.41
230.9	0.41
231.76	0.41
234.46	2.28
236.5	2.9
238.99	2.9
241.26	1.21
242.31	1.21
244.43	0.22
245.34	0.22
248.61	1.2
250.42	2.57
251.8	2.57
252.69	2.57
254.61	1.1
255.99	1.1
256.77	1.1
258.71	2.58
259.0	1.78
259.98	1.78
261.8	1.78
262.91	1.81
266.01	1.81
269.19	1.81
272.38	1.11
273.23	1.11
273.48	1.11
274.76	1.98
276.26	1.98
277.85	0.7
278.35	0.64
278.8	0.57
279.13	0.57
281.57	2.86
282.17	1.94
284.29	1.94
286.68	1.94
287.97	2.47
290.86	2.47
293.11	0.27
295.76	0.27
298.84	0.63
