0	0.83
2.09	0.42
5.1	0.42
7.97	1.6
11.19	1.6
12.27	1.6
15.76	0.55
17.93	0.55
19.4	1.15
20.13	1.15
22.12	1.45
24.43	1.45
25.36	1.45
27.12	0.31
28.22	0.31
30.23	1.19
33.41	1.19
35.61	1.93
36.27	1.93
38.85	1.93
39.81	0.66
42.27	0.66
43.49	1.6
46.41	1.59
47.49	1.59
47.62	1.59
48.3	1.58
51.02	1.8
53.83	1.8
56.32	0.42
56.72	0.42
58.6	1.18
59.84	1.18
60.25	1.18
60.77	1.94
63.85	0.5
65.84	0.56
68.96	0.98
70.31	1.54
70.56	1.54
71.28	1.54
72.3	1.07
72.41	1.07
74.63	1.07
75.5	0.64
77.91	0.64
78.08	0.64
79.36	1.75
79.98	1.75
80.12	0.79
81.25	1.26
84.01	0.98
87.47	0.98
89.03	0.98
90.61	1.71
93.41	1.71
95.92	1.23
96.2	0.4
97.02	0.4
100.24	0.75
101.6	0.75
103.55	0.75
103.73	0.63
106.75	0.63
108.02	0.63
111.09	1.11
111.39	1.11
112.75	1.73
113.17	0.82
113.29	1.66
116.79	1.66
119.1	1.66
122.33	1.87
123.42	1.87
125.73	0.97
127.06	0.97
127.54	0.62
128.12	0.62
130.55	0.62
130.72	0.28
132.47	0.28
134.17	0.28
136.88	1.72
138.62	1.72
138.78	1.72
141.28	1.8
143.8	1.74
145.21	1.74
148.06	1.74
149.73	1.25
151.34	1.25
151.47	1.25
151.94	1.73
155.26	1.95
158.45	1.95
158.73	1.95
161.97	0.93
162.23	0.93
163.37	0.52
166.14	0.53
168.23	0.53
169.69	1.91
171.21	1.43
171.37	1.13
174.28	1.13
175.72	1.06
178.91	1.63
179.12	1.41
181.45	1.41
182.44	1.41
183.48	1.81
184.67	1.81
185.87	1.58
186.6	1.58
189.34	1.58
190.37	0.39
192.27	0.39
192.56	1.81
195.73	1.81
196.82	1.81
199.49	1.73
200.06	1.69
203.3	0.48
206.24	0.48
207.65	0.51
208.73	1.05
210.17	1.26
213.53	1.26
216.27	0.77
216.71	0.77
220.12	0.77
221.74	1.56
225.06	1.56
226.65	1.56
228.76	1.59
231.83	1.04
234.34	1.04
236.49	0.98
237.02	0.98
239.82	0.98
242.78	1.79
245.82	1.33
247.39	1.33
248.2	1.33
248.58	0.47
251.25	0.47
252.05	0.47
254.45	0.69
256.26	0.69
259.56	1.48
259.99	1.98
262.13	1.98
265.11	1.98
266.72	1.21
268.71	1.28
270.32	0.31
273.42	0.9
276.58	1.18
279.07	1.18
281.41	1.18
281.6	1.6
283.25	1.08
284.93	1.08
288.09	1.93
289.74	1.93
291.84	1.93
293.29	0.99
294.98	1.88
296.94	1.88
298.44	1.88
