0	0.22
1.11	0.82
3.17	0.82
5.12	0.59
8.19	0.59
11.3	0.59
11.87	0.57
13.07	0.57
13.41	0.57
14.63	0.98
17.13	0.98
19.72	0.82
22.35	0.82
24.91	0.82
26.52	0.93
28.79	0.33
29.37	0.33
31.95	0.33
33.9	0.76
36.49	0.76
39.59	0.76
42.28	0.4
42.84	0.91
46.02	0.91
46.24	0.97
46.74	0.49
47.03	0.49
49.25	0.38
50.99	0.47
52.56	0.47
52.68	0.47
53.01	0.24
55.26	0.24
55.43	0.24
57.5	0.38
58.3	0.38
59.74	0.83
60.82	0.83
62.71	0.8
62.9	0.4
63.39	0.4
65.9	0.4
66.39	0.57
69.78	0.49
71.7	0.32
72.22	0.82
72.65	0.82
75.41	0.82
78.61	0.26
80.06	0.42
82.41	0.42
83.23	0.39
83.5	0.39
84.25	0.39
87.23	0.68
89.91	0.68
93.0	0.68
93.88	0.56
94.34	0.56
97.74	0.56
100.21	0.9
103.1	0.9
105.26	0.9
108.73	0.22
110.62	0.22
111.95	0.22
112.47	0.62
115.47	0.27
115.76	0.8
119.09	0.8
119.52	0.53
120.98	0.53
124.04	0.82
124.77	0.88
126.21	0.88
126.39	0.88
129.51	0.24
130.79	0.22
132.71	0.22
134.54	0.59
137.52	0.59
140.75	0.59
142.45	0.36
142.91	0.36
145.05	0.36
147.45	0.67
150.72	0.67
152.45	0.67
153.57	0.67
156.6	0.81
157.27	0.26
159.96	0.45
162.27	0.45
163.87	0.98
166.28	0.98
168.65	0.98
169.4	0.8
170.76	0.52
173.42	0.52
174.15	0.52
174.47	0.47
176.43	0.47
179.26	0.47
181.35	0.33
183.43	0.74
185.84	0.26
186.81	0.26
188.49	0.26
188.9	0.57
189.91	0.57
192.41	0.57
195.38	0.27
198.54	0.45
200.98	0.45
202.87	0.45
203.9	0.54
205.69	0.54
208.35	0.54
211.05	0.42
214.12	0.81
214.49	0.81
215.2	0.81
217.18	0.86
217.46	0.86
218.06	0.86
219.67	0.51
222.6	0.51
223.15	0.51
226.27	0.99
229.29	0.64
231.7	0.81
232.35	0.81
233.4	0.81
235.2	0.76
237.43	0.76
239.46	0.76
241.93	0.44
244.55	0.42
246.49	0.42
246.65	0.65
247.12	0.65
248.76	0.94
249.34	0.94
250.92	0.94
251.02	0.66
253.03	0.66
254.76	0.24
254.92	0.24
257.65	0.94
260.98	0.94
262.38	0.94
264.34	0.84
266.15	0.7
266.74	0.65
267.78	0.65
267.98	0.65
269.58	0.73
272.89	0.91
275.73	0.91
277.31	0.91
280.6	0.99
283.23	0.99
284.3	0.99
285.05	0.73
288.55	0.5
291.49	0.81
292.49	0.59
292.76	0.59
293.1	0.59
294.79	0.9
296.51	0.47
296.95	0.47
299.48	0.47
