0	0.71
0.61	0.71
3.41	0.71
6.53	3.87
7.42	3.87
10.12	3.87
12.31	3.63
12.95	3.63
14.96	3.63
18.01	0.52
20.12	3.61
21.87	3.95
24.19	3.95
26.17	0.93
27.72	2.75
27.9	2.75
29.63	3.5
31.26	3.79
33.99	3.79
35.15	1.93
37.16	1.93
39.95	3.76
42.3	3.76
42.64	2.59
45.88	2.59
48.3	0.48
50.08	0.48
51.99	1.41
52.34	2.47
53.31	2.76
56.26	1.94
57.67	3.53
60.43	3.53
62.36	3.87
63.69	3.87
66.36	0.22
68.88	2.42
71.04	2.42
74.06	2.42
77.46	1.8
79.24	1.93
79.35	1.93
81.21	1.3
82.0	2.07
83.83	2.07
85.34	2.07
87.43	0.73
89.87	0.73
91.51	0.73
91.69	3.79
93.66	3.79
95.63	2.51
96.05	2.51
99.01	2.51
99.91	0.75
101.05	0.75
104.09	0.75
107.48	0.5
110.01	0.5
113.45	0.5
116.36	1.86
116.72	1.86
116.94	1.86
117.42	0.66
117.8	0.66
118.46	1.24
120.62	1.24
121.57	0.34
122.28	0.34
125.02	1.36
126.03	1.7
126.46	1.29
126.7	1.29
127.82	1.29
128.04	0.6
128.17	0.6
131.5	0.6
132.6	2.54
133.41	2.54
135.77	3.39
138.86	3.39
142.0	3.39
145.09	1.87
147.12	3.74
148.14	3.74
149.67	3.74
152.65	0.23
154.58	0.23
154.79	0.23
156.1	0.42
157.86	0.42
158.57	3.03
160.39	3.03
161.29	3.03
164.76	0.91
167.14	2.06
168.95	2.06
170.35	0.4
173.07	0.4
175.98	0.4
177.47	1.16
178.07	1.16
178.44	1.16
178.68	3.58
180.31	0.23
183.0	3.36
184.94	3.36
185.98	3.28
188.26	3.28
190.27	3.28
192.04	1.83
192.76	1.83
193.76	1.83
195.3	1.18
196.96	1.18
198.81	1.18
200.33	3.59
203.81	3.59
204.85	3.48
205.82	3.48
207.04	1.64
209.46	0.89
211.74	0.89
213.96	0.89
216.86	0.22
218.61	0.22
219.01	0.22
220.28	0.65
221.69	0.65
225.15	2.7
225.44	2.7
227.25	2.7
227.39	2.55
228.88	2.55
232.11	3.04
235.55	3.04
236.67	3.04
237.1	2.72
239.67	2.72
242.49	2.72
243.29	0.79
244.23	0.79
244.67	0.79
245.52	3.88
246.97	3.88
248.91	3.88
250.4	1.12
251.12	1.12
252.6	1.12
254.41	3.51
256.17	2.81
256.6	2.81
258.36	2.37
259.78	1.18
260.43	1.18
263.73	1.18
265.18	2.91
267.61	2.91
268.69	1.14
270.36	1.14
273.4	0.72
275.25	0.72
277.5	0.35
279.04	0.35
280.1	0.35
281.14	1.31
281.81	1.31
282.28	1.31
282.74	0.73
284.36	0.73
284.89	1.42
285.84	1.42
288.03	0.39
290.33	2.99
290.66	3.83
291.52	3.83
293.42	3.57
296.11	3.57
298.23	2.09
299.5	1.18
