0	1.22
2.76	1.74
4.94	1.74
6.26	1.74
9.39	0.6
12.42	0.6
13.89	0.6
17.28	0.45
18.35	2.63
19.15	2.9
21.46	2.9
23.7	2.9
25.69	0.59
26.6	0.59
29.68	2.31
31.19	2.31
32.82	2.36
34.38	2.36
34.8	2.36
35.33	2.24
37.47	2.24
39.79	2.24
40.83	1.33
43.72	1.33
44.41	0.84
46.89	0.52
49.38	0.52
50.21	0.52
50.82	2.82
52.57	2.56
54.01	2.56
54.25	0.81
56.57	0.81
57.7	0.81
58.12	2.2
60.82	2.2
61.57	1.81
63.07	1.81
65.63	1.81
65.93	1.41
68.43	1.41
69.53	1.41
70.93	1.83
73.56	1.83
73.89	1.83
77.02	0.57
78.58	0.57
80.13	0.95
81.41	0.95
83.29	0.95
84.64	1.28
86.12	1.28
87.78	2.98
91.16	2.98
94.05	2.98
94.99	1.53
97.37	0.98
100.01	0.74
100.52	1.6
101.08	1.6
102.63	1.6
104.13	1.66
105.35	1.66
107.15	2.57
109.88	1.85
113.0	1.85
115.26	1.85
118.39	2.11
121.63	2.11
123.62	2.11
125.87	0.34
126.51	0.34
127.08	0.34
129.12	0.96
130.44	0.96
131.28	0.96
132.29	2.02
134.48	2.78
137.6	2.78
140.56	2.78
140.91	1.33
142.89	1.33
146.06	1.33
147.8	1.31
148.58	1.31
150.39	0.58
152.5	1.39
155.67	2.98
156.26	2.98
157.43	1.42
157.73	2.2
159.05	1.36
160.5	1.36
162.18	0.57
165.46	0.57
167.22	0.57
170.23	2.43
172.01	0.46
173.44	0.46
175.48	0.48
177.34	2.6
180.8	0.74
182.65	0.74
183.94	0.59
186.75	0.59
190.15	1.47
192.07	1.47
193.46	1.47
195.36	0.93
198.62	0.93
200.65	0.93
203.28	0.87
204.78	0.87
207.54	2.3
208.72	2.28
211.4	2.28
213.2	2.28
215.28	2.92
216.46	2.92
216.87	1.62
219.22	1.62
220.16	1.83
221.69	1.83
224.54	1.83
224.97	2.82
228.28	0.54
229.15	1.58
232.16	1.58
233.04	2.34
233.74	2.34
235.46	2.34
235.6	0.32
238.2	0.32
240.85	0.32
244.28	1.62
245.47	1.62
247.42	2.75
249.58	0.98
252.45	0.98
252.99	2.52
254.37	2.52
256.84	2.52
260.16	2.92
260.85	2.92
262.5	1.8
264.74	1.28
267.66	2.8
270.27	2.8
273.27	2.8
273.69	1.38
276.52	1.38
276.84	1.38
279.78	2.16
283.07	2.16
286.17	2.16
287.39	2.37
289.52	2.37
290.9	2.37
293.51	0.94
293.81	0.94
294.44	2.51
294.96	1.67
295.83	1.67
298.77	1.67
