0	0.32
1.65	0.32
5.03	0.32
5.62	2.18
5.86	2.18
9.29	2.18
10.88	0.98
12.65	0.98
12.78	0.98
13.21	2.65
15.35	2.65
17.99	2.65
19.06	2.47
20.83	2.47
21.16	2.47
23.95	1.89
24.15	1.89
27.52	0.23
28.8	1.05
29.73	1.05
31.24	0.74
34.67	1.35
35.47	1.35
38.66	2.84
39.73	2.84
40.01	1.28
43.11	1.28
43.54	1.97
46.2	1.97
46.54	2.19
47.95	2.19
48.3	2.19
49.74	2.58
52.35	2.58
52.63	2.58
54.18	1.74
57.06	2.49
57.36	2.49
59.28	2.59
62.65	1.73
65.01	1.84
65.47	1.84
68.77	2.16
71.76	2.16
73.1	2.16
76.11	0.53
79.11	0.53
81.27	0.53
83.41	0.86
83.66	0.86
83.79	0.86
84.09	2.71
86.21	2.71
88.39	2.9
91.31	1.8
91.6	2.28
93.87	2.28
94.77	2.28
97.15	0.7
100.57	0.7
104.05	0.7
105.63	2.74
108.19	2.6
111.63	2.6
111.77	0.21
113.75	0.47
116.32	0.47
119.7	1.99
119.98	1.7
120.4	2.47
122.9	2.47
124.58	1.54
125.45	2.2
127.97	1.73
129.91	2.93
132.77	1.8
134.31	1.16
135.99	1.16
136.27	1.16
139.35	2.84
140.47	0.36
141.98	0.98
145.16	0.98
145.37	0.69
148.81	0.69
148.99	1.76
151.6	1.76
153.13	1.98
154.78	1.98
157.46	1.75
158.83	1.75
161.48	2.24
163.17	2.24
165.1	1.26
167.42	1.26
168.43	1.26
168.63	0.47
170.64	2.84
171.3	2.84
173.16	1.0
173.29	1.0
175.62	2.04
178.99	0.21
181.1	0.21
182.97	0.21
186.37	1.19
188.32	1.19
191.1	1.19
191.87	2.53
194.84	2.53
197.87	0.66
198.4	0.61
198.64	0.61
199.46	1.64
200.46	0.73
202.08	0.64
202.77	1.28
203.61	1.28
206.95	1.28
210.26	1.86
213.35	1.86
215.95	1.86
217.21	0.26
220.11	0.26
221.26	0.26
222.85	2.87
224.8	2.29
226.18	0.29
228.11	0.29
231.15	1.32
231.35	1.32
232.24	2.29
234.31	2.29
235.66	2.29
236.4	0.9
239.1	0.9
240.19	0.9
240.32	1.73
243.49	1.73
245.67	0.89
248.75	0.89
252.23	0.24
253.95	0.24
255.11	0.24
255.31	1.81
257.74	1.91
260.62	1.91
264.09	2.17
267.07	2.17
267.89	1.91
269.07	1.91
272.47	1.42
275.36	1.33
278.01	1.33
278.22	2.8
279.29	2.8
279.86	2.55
283.11	1.0
284.36	1.0
284.73	1.0
287.17	2.58
290.16	2.99
291.18	1.57
292.15	1.57
293.41	1.57
294.47	0.74
297.39	0.74
297.75	0.74
299.11	1.83
