0	2.57
1.16	1.88
3.09	1.88
4.45	2.93
5.36	2.93
7.06	1.77
9.72	0.47
10.13	1.47
12.4	1.47
13.37	1.47
15.23	0.65
15.92	0.65
18.53	0.56
20.94	2.24
21.2	2.24
22.02	2.24
23.09	0.83
23.58	1.92
24.06	1.92
27.0	0.88
30.02	0.88
30.88	0.88
32.82	1.61
35.32	1.61
38.15	0.36
39.74	0.85
43.22	2.99
45.91	2.99
47.08	2.66
48.15	2.66
51.54	2.66
54.97	0.77
55.98	0.77
57.12	0.59
59.66	1.84
62.23	2.9
65.14	2.71
66.75	2.71
67.43	2.95
67.74	2.95
70.28	0.61
70.7	0.61
72.21	1.93
75.53	2.38
76.48	1.46
78.84	1.46
81.32	1.46
83.88	1.18
85.83	1.18
89.13	1.18
92.04	0.54
95.07	0.39
96.78	1.74
97.88	1.74
99.81	0.78
103.0	1.81
105.3	1.81
107.44	1.81
110.26	2.82
112.47	2.82
113.74	0.47
116.94	0.47
120.19	1.22
120.44	1.22
122.05	1.22
123.86	2.88
125.46	2.88
128.69	2.88
130.9	0.42
133.53	0.42
134.06	0.34
135.77	1.61
139.02	1.61
140.1	1.11
142.99	1.11
145.47	1.11
146.4	2.36
146.71	2.36
147.96	2.36
148.43	1.28
151.42	1.28
153.0	1.28
155.55	0.21
158.36	0.21
159.1	0.21
161.42	2.51
162.92	2.51
164.12	0.8
164.33	0.8
166.36	0.8
168.05	2.75
170.91	1.9
171.77	1.9
174.07	1.9
176.94	2.46
180.34	2.46
180.94	1.72
182.26	2.39
185.02	2.39
187.17	2.39
189.77	0.21
191.48	2.74
192.83	2.74
193.05	0.68
195.42	0.68
195.73	0.68
196.39	1.7
199.75	1.12
202.45	1.12
203.08	1.12
204.13	2.14
205.47	2.14
208.43	2.14
211.22	1.78
214.15	0.83
217.15	2.8
219.67	2.8
222.04	2.8
222.79	2.67
224.73	2.16
225.39	2.16
226.9	2.16
230.02	2.37
232.55	2.68
233.54	2.68
236.47	2.0
237.62	2.0
241.1	2.0
241.48	2.38
242.02	2.38
243.79	2.98
244.69	2.98
247.48	2.61
248.42	0.72
248.73	0.72
251.42	0.72
254.78	2.45
255.7	2.45
256.42	2.45
258.84	0.74
260.31	0.85
261.83	0.85
263.43	0.85
264.1	0.39
267.42	0.38
268.25	0.38
270.01	0.38
271.96	2.8
274.71	2.8
275.28	2.42
278.22	2.73
278.46	1.6
281.41	1.6
281.69	0.75
282.09	0.45
284.06	2.06
286.89	2.06
288.96	2.06
291.5	1.08
294.67	1.2
297.18	1.2
