0	0.37
2.67	0.37
5.69	0.37
7.38	0.52
7.71	0.52
7.95	1.24
8.15	1.24
9.15	1.24
10.04	0.23
11.11	0.23
12.14	2.61
12.45	3.83
13.78	3.83
14.46	2.26
16.15	2.26
18.81	2.26
20.03	2.73
20.95	2.73
21.41	0.73
22.68	0.73
23.1	0.73
25.97	3.63
26.07	3.63
27.66	3.91
30.48	1.85
31.18	3.5
33.79	3.5
36.63	3.5
38.83	0.87
41.19	2.14
41.73	2.14
44.09	2.14
45.87	0.97
48.94	0.44
52.31	0.44
55.3	3.9
56.19	3.15
59.61	3.32
61.88	1.97
64.99	1.97
65.47	2.03
66.5	3.76
67.94	3.76
69.26	3.76
71.59	3.43
74.54	3.57
75.67	3.33
78.19	3.33
79.46	3.33
81.88	3.51
82.1	3.06
84.05	3.06
84.49	0.37
87.83	3.2
89.95	3.2
92.32	2.06
95.52	2.5
95.77	3.36
96.36	3.36
99.61	3.36
99.99	2.0
103.13	2.0
104.92	2.07
107.45	2.07
108.92	1.98
110.55	1.98
112.83	2.05
114.25	1.58
116.27	1.58
118.82	0.48
120.29	3.8
121.42	3.8
124.53	2.63
125.91	2.63
127.1	2.63
129.63	2.21
130.58	1.59
130.73	1.59
132.27	1.59
135.24	3.71
135.43	0.76
136.1	3.64
137.93	2.69
139.21	3.76
141.6	3.76
142.36	3.76
145.64	2.35
145.95	0.46
146.64	0.46
148.88	0.46
149.3	0.54
152.57	0.54
154.36	0.54
157.71	1.66
160.45	1.35
163.89	1.35
165.02	1.35
166.57	1.07
166.74	3.17
169.98	3.23
170.68	3.23
172.43	3.23
175.83	1.9
176.11	1.9
178.79	1.9
181.99	1.2
183.55	1.2
186.29	3.4
188.38	3.2
189.0	3.2
190.45	2.17
192.81	2.17
193.62	2.17
195.11	2.65
197.4	2.65
200.4	2.65
202.7	3.09
205.69	1.06
208.03	1.06
210.81	3.86
211.53	3.86
213.76	3.86
215.71	2.79
215.85	3.5
219.32	2.73
219.48	2.73
219.61	2.73
220.09	3.77
222.78	3.77
225.91	3.77
227.22	2.56
227.75	2.82
229.18	2.82
229.31	2.82
231.09	2.82
233.94	2.82
235.45	3.61
235.58	3.61
237.58	0.57
239.73	0.57
240.83	0.57
241.1	0.64
244.48	0.64
247.55	2.7
248.06	2.7
248.35	3.81
251.0	3.81
254.07	3.81
255.9	0.43
257.62	0.43
259.83	3.81
262.36	3.81
264.5	2.71
267.14	2.71
268.06	2.71
271.2	0.36
273.59	0.36
274.27	2.33
277.72	2.33
280.7	2.33
281.33	0.77
281.98	0.83
284.38	1.56
287.18	1.56
289.6	1.56
293.0	0.26
293.13	0.26
296.3	0.26
297.44	3.58
