0	0.35
0.47	0.35
1.9	0.35
3.79	0.3
4.28	0.29
6.6	0.29
8.71	0.87
11.16	0.87
11.8	0.29
12.89	0.29
14.13	0.85
15.1	0.85
15.75	0.85
17.2	0.31
18.01	0.6
19.28	0.81
19.7	0.75
22.94	0.41
23.9	0.41
25.52	0.41
27.83	0.97
29.78	0.97
30.97	0.84
32.5	0.84
33.97	0.84
34.16	0.24
34.57	0.4
36.09	0.4
39.57	0.79
40.16	0.79
43.02	0.79
44.11	0.42
46.07	0.42
48.41	0.33
49.33	0.33
52.19	0.33
53.06	0.78
54.47	0.78
57.86	0.78
60.43	0.44
61.42	0.44
64.54	0.9
64.7	0.9
66.26	0.9
69.46	0.25
72.48	0.25
73.02	0.25
76.32	0.52
79.81	0.52
82.28	0.52
84.56	0.77
87.23	0.24
87.37	0.51
88.35	0.76
89.04	0.72
89.44	0.72
92.34	0.89
94.69	0.89
95.72	0.78
96.85	0.78
99.02	0.78
101.69	0.52
101.88	0.52
103.3	0.37
104.59	0.37
105.93	0.55
107.12	0.88
107.87	0.88
109.97	0.88
110.08	0.44
111.18	0.42
113.82	0.99
114.19	0.99
115.83	0.62
116.43	0.62
119.14	0.62
119.84	0.73
121.38	0.73
124.84	0.42
126.6	0.42
128.79	0.42
129.28	0.32
131.6	0.52
132.72	0.52
133.4	0.53
133.65	0.53
136.63	0.34
139.62	0.51
140.85	0.51
143.5	0.65
145.02	0.65
145.65	0.84
148.63	0.84
150.48	0.73
152.96	0.73
154.28	0.88
156.36	0.88
157.31	0.47
158.58	0.47
160.01	0.58
162.3	0.21
164.27	0.21
167.48	0.7
168.18	0.7
171.26	0.7
174.58	0.53
176.87	0.53
179.05	0.34
179.76	0.48
182.63	0.48
182.75	0.48
184.21	0.97
185.79	0.97
189.0	0.51
190.62	0.61
191.64	0.61
194.24	0.61
196.81	0.26
199.52	0.7
202.59	0.7
204.29	0.7
204.86	0.39
206.48	0.39
207.16	0.28
208.74	0.28
210.82	0.74
212.04	0.84
214.79	0.93
216.17	0.93
216.98	0.93
218.01	0.49
219.54	0.49
220.82	0.47
223.36	0.47
223.9	0.47
226.5	0.92
227.33	0.51
228.57	0.51
231.99	0.69
234.46	0.69
236.19	0.69
236.47	0.46
236.94	0.2
237.28	0.89
239.58	0.89
241.39	0.39
243.47	0.39
245.15	0.4
247.8	0.4
250.64	0.4
253.59	0.81
254.29	0.57
254.64	0.54
257.06	0.89
258.17	0.89
258.31	0.89
259.3	0.28
261.31	0.33
264.52	0.33
266.44	0.33
267.41	0.92
267.71	0.92
268.53	0.92
268.96	0.82
271.76	0.33
271.93	0.33
274.35	0.33
277.07	0.81
277.78	0.81
280.07	0.81
280.68	0.62
283.95	0.56
286.03	0.56
287.44	0.81
290.47	0.81
290.58	0.81
292.33	0.25
294.17	0.96
296.82	0.96
298.96	0.27
299.58	0.99
