0	3.59
0.62	3.59
3.92	0.27
4.37	0.27
7.42	3.38
9.27	3.38
10.29	0.6
11.05	0.6
12.01	0.6
13.19	1.84
15.26	1.84
17.87	1.84
21.19	2.72
22.45	2.72
22.79	2.72
25.95	3.08
27.15	2.98
29.52	2.98
30.3	3.51
32.85	3.51
35.17	3.5
38.51	3.5
40.85	3.5
42.97	2.47
46.04	2.47
47.12	2.47
48.19	2.06
51.12	2.06
51.66	0.88
52.2	0.88
54.52	1.07
54.96	3.98
57.91	1.36
59.53	1.36
63.01	0.44
64.51	0.44
65.69	3.85
67.53	3.85
68.41	3.85
69.76	3.95
72.79	1.34
75.34	1.34
77.37	3.35
80.04	3.35
81.33	3.35
81.66	2.76
82.93	2.76
85.11	2.76
88.08	3.12
90.4	3.12
91.84	3.12
94.98	1.39
98.23	1.39
99.6	1.39
102.41	2.62
105.61	2.62
106.21	1.55
106.98	1.55
109.79	1.55
110.82	1.39
111.57	1.39
113.17	1.33
115.6	1.3
118.86	3.24
120.81	3.24
123.87	3.58
125.99	2.63
128.97	2.63
130.14	0.27
133.62	0.27
135.98	0.27
136.5	2.26
140.0	1.37
140.13	1.1
141.36	1.1
144.28	1.1
145.34	3.52
146.48	3.52
147.82	2.46
148.05	2.46
151.31	2.76
152.71	0.91
154.83	0.91
157.73	2.2
158.78	1.49
161.28	1.49
162.66	1.49
164.63	2.09
165.07	1.1
168.32	0.76
168.63	2.01
170.6	2.01
171.32	2.01
172.99	3.44
174.06	0.48
176.07	0.48
178.17	1.63
180.26	2.56
182.81	2.98
186.1	2.98
188.98	1.97
190.79	1.97
194.27	1.97
196.2	2.62
197.01	2.62
200.49	2.62
203.34	2.81
204.87	2.81
205.76	2.81
208.46	3.78
209.64	3.78
211.46	3.78
212.74	3.48
213.72	3.48
215.67	1.43
218.82	1.43
220.93	1.43
221.54	2.09
223.17	0.92
226.1	0.92
228.7	1.36
229.47	1.36
231.38	1.36
233.51	2.29
235.69	2.29
239.09	0.32
242.47	0.32
243.07	1.22
246.1	1.22
249.34	1.06
252.46	1.06
255.91	3.37
256.63	3.37
259.77	2.13
262.53	2.13
265.02	3.77
267.06	3.77
270.35	3.77
271.17	1.62
271.7	1.62
275.06	1.62
276.28	0.73
276.78	0.73
277.29	1.51
277.7	1.51
279.57	3.68
282.14	3.68
285.0	3.68
288.46	2.61
288.78	2.61
290.57	2.91
292.67	1.74
293.29	1.74
296.49	1.74
299.57	0.9
