0	2.24
1.02	2.24
3.45	2.24
5.29	1.11
5.41	3.91
5.52	3.91
8.94	3.91
10.57	0.65
13.23	0.65
14.08	2.19
17.25	2.19
19.5	2.19
19.79	4.21
20.79	4.21
22.76	4.21
24.65	2.76
26.19	3.68
29.39	0.6
30.66	0.6
31.81	0.6
32.45	1.66
32.76	1.66
34.12	3.76
34.87	3.79
38.12	3.79
39.25	0.75
39.82	2.84
41.87	3.82
44.16	3.82
45.08	1.76
45.73	2.21
46.63	2.21
48.11	2.21
51.15	1.69
52.18	3.14
53.01	3.14
55.93	3.14
57.92	4.7
59.52	4.7
62.57	4.7
63.12	3.94
65.55	3.94
65.79	3.94
68.86	4.48
69.98	4.48
71.71	4.66
72.45	4.66
72.99	0.4
74.06	3.11
77.06	3.11
77.81	3.11
78.36	2.73
81.84	2.73
82.73	2.73
83.42	3.3
84.29	3.3
85.5	3.3
88.08	0.61
88.8	2.46
92.07	1.88
92.36	4.04
93.16	4.75
93.95	4.75
94.65	2.31
97.24	2.31
97.39	3.98
99.47	1.44
101.01	3.01
101.34	0.53
101.79	0.53
104.55	1.14
106.38	1.14
107.67	0.29
108.5	0.29
111.43	0.33
114.13	0.33
115.26	0.33
116.56	0.34
116.74	1.88
119.84	1.88
123.1	1.17
125.24	3.22
128.16	3.22
130.85	3.51
134.29	3.51
137.04	3.32
139.57	3.32
140.46	3.32
142.76	2.39
144.17	3.79
146.46	0.69
146.57	2.74
147.05	4.09
149.76	4.09
151.66	2.13
154.08	2.13
155.58	2.13
156.28	1.81
159.34	1.81
160.68	1.81
162.22	2.64
165.36	2.64
165.98	2.64
166.47	2.29
168.01	2.37
171.18	3.97
172.52	3.97
175.52	1.99
176.42	3.36
176.6	3.36
179.59	3.36
182.94	2.81
185.46	1.45
186.7	1.45
187.08	1.45
188.55	0.26
189.82	2.43
193.04	3.74
195.39	1.41
197.87	0.5
199.9	0.77
201.02	0.77
201.66	0.77
204.0	1.51
206.6	1.51
208.26	1.51
211.26	1.43
214.52	1.43
214.84	3.93
215.86	0.66
216.61	0.66
216.77	0.66
217.33	1.53
220.71	1.53
222.5	3.8
224.3	1.2
226.36	1.2
226.66	3.67
229.42	3.03
230.57	3.03
232.03	3.32
235.12	3.32
236.46	3.32
238.37	3.8
240.35	2.69
242.86	2.69
244.29	1.41
245.63	1.41
246.92	1.41
248.98	4.43
250.91	4.43
254.06	4.43
254.16	0.97
255.95	2.76
259.06	2.76
261.47	2.59
261.93	2.59
264.9	2.59
266.88	3.37
268.15	3.37
270.05	4.8
271.44	4.8
274.89	4.8
275.71	4.4
276.61	3.56
279.58	3.56
280.28	3.56
283.67	1.1
284.61	1.1
285.89	1.68
288.07	1.68
288.97	1.68
289.55	1.64
292.74	1.64
293.6	0.5
296.31	4.39
297.29	4.39
297.45	4.39
299.67	3.33
