0	0.46
3.37	0.46
5.38	0.46
6.45	1.74
8.59	1.74
8.88	1.26
12.01	1.27
12.21	1.27
13.3	1.27
15.58	0.64
16.32	0.75
18.01	0.75
18.62	0.75
18.81	1.2
19.83	1.2
23.13	1.2
24.18	1.83
26.53	1.83
26.93	1.83
27.39	0.32
29.09	1.55
31.21	0.35
31.48	0.78
31.67	0.78
34.18	1.16
36.11	1.68
39.16	0.26
40.53	1.02
43.94	1.02
46.57	1.02
46.95	0.57
49.76	0.57
51.57	0.57
52.74	0.63
55.69	0.21
57.18	0.34
58.49	1.27
60.36	1.27
62.31	1.27
64.94	0.47
68.3	0.47
69.16	0.47
72.04	1.4
73.81	1.4
75.21	0.77
75.39	0.77
77.97	0.92
78.68	0.92
79.55	1.54
80.79	1.54
83.5	0.33
86.59	0.33
87.54	0.33
89.04	0.93
91.18	0.93
92.5	0.93
95.7	1.56
97.89	1.56
100.64	1.56
100.94	1.92
103.1	1.92
106.59	1.87
107.57	1.87
109.19	1.87
112.59	0.55
114.98	0.63
117.09	0.63
117.91	0.63
118.71	1.98
121.01	0.39
121.82	0.52
124.62	1.12
126.71	1.95
129.7	1.95
130.02	1.95
130.4	1.53
132.97	1.53
135.05	1.53
136.14	1.49
137.15	1.49
139.74	1.49
141.37	1.98
144.37	1.98
147.71	1.98
149.4	0.23
150.18	0.69
152.54	0.69
154.29	1.6
155.17	1.6
155.57	1.6
157.35	0.83
159.56	1.25
159.8	1.25
162.58	1.01
163.06	1.95
164.74	1.95
166.32	1.95
168.85	1.29
172.21	1.68
175.52	1.55
177.05	1.55
177.92	1.55
180.37	1.28
180.56	1.64
183.78	1.64
185.44	1.64
187.85	0.85
189.23	0.85
191.65	0.85
194.66	0.38
197.06	0.38
200.21	0.38
203.65	1.19
205.7	1.19
208.9	1.19
211.26	0.66
211.86	0.66
212.82	0.38
213.88	1.72
216.75	1.72
217.07	0.89
220.25	1.93
222.39	1.29
225.6	0.29
226.98	1.87
228.51	0.27
230.7	0.27
233.16	1.39
234.24	1.07
235.82	1.07
237.95	1.07
240.23	1.04
242.04	1.04
242.99	1.04
243.7	1.35
245.05	1.35
248.49	1.74
251.06	1.74
252.42	1.74
254.16	1.5
255.24	1.43
258.68	1.43
259.98	1.59
261.58	1.59
262.04	1.9
264.82	1.9
265.59	1.9
265.71	1.03
268.19	1.03
269.49	0.97
272.33	0.33
274.46	1.28
275.25	1.28
277.02	1.28
280.36	1.01
283.57	1.01
284.11	1.01
285.54	1.01
288.26	1.01
289.81	1.63
290.43	1.76
291.74	1.76
294.22	0.24
296.33	1.75
296.7	1.75
297.68	1.75
298.57	1.2
