0	1.83
2.12	1.83
4.56	1.89
6.39	1.89
7.76	1.89
9.21	0.4
9.55	0.4
12.84	0.4
14.91	1.0
17.46	1.0
17.6	1.0
18.65	0.31
20.62	1.29
20.97	1.29
22.5	0.52
25.87	0.52
27.82	1.59
28.89	1.59
30.09	1.59
33.43	0.5
35.84	0.5
38.74	1.24
39.64	1.41
40.48	1.41
43.56	1.41
44.38	1.03
45.28	1.03
47.35	1.03
48.76	1.6
52.19	1.6
55.13	0.5
57.85	1.53
58.72	1.53
59.53	1.53
62.5	1.4
64.85	1.4
65.74	1.4
67.0	1.9
70.36	1.9
72.38	1.9
74.1	0.71
74.99	1.52
78.09	1.52
78.89	1.52
80.07	1.29
80.17	1.58
83.07	1.55
86.49	1.55
89.48	1.47
90.19	1.47
91.63	1.47
95.08	1.85
96.36	0.77
97.69	1.19
100.93	1.19
103.39	1.19
104.77	1.96
107.47	1.96
109.3	1.96
110.57	0.88
111.85	0.88
114.65	1.53
116.17	1.53
118.05	1.06
120.98	1.06
122.6	1.64
125.32	1.82
127.81	1.82
129.99	1.04
132.45	1.04
133.52	1.04
135.2	1.97
136.36	1.32
137.94	0.6
139.25	0.6
139.85	0.44
143.02	0.44
144.49	1.55
146.28	1.55
149.33	1.55
152.47	1.76
154.31	1.76
155.88	0.91
159.08	0.91
159.7	1.61
160.67	1.36
164.06	1.36
165.64	0.33
167.34	0.25
170.23	0.23
172.94	0.23
173.52	1.51
173.96	1.51
174.18	1.51
177.04	1.24
178.36	0.3
181.31	0.3
184.61	1.68
186.11	1.68
187.42	1.68
190.7	1.88
191.08	1.88
194.44	1.88
197.79	0.61
197.93	1.7
200.09	1.25
201.22	1.25
201.98	1.25
202.4	1.86
203.54	1.86
205.3	1.86
208.37	0.26
210.47	0.26
211.27	0.63
213.34	0.63
215.26	0.63
215.77	1.16
217.02	1.16
219.28	1.16
219.59	1.27
220.61	1.98
222.62	1.98
223.58	1.98
226.97	1.97
227.33	1.97
227.82	1.97
228.35	1.16
229.57	0.56
230.52	1.9
232.67	1.9
232.89	1.9
234.4	0.76
236.27	0.76
238.62	0.76
240.17	0.82
241.74	0.37
244.68	0.37
245.81	0.98
249.18	0.98
252.2	1.55
255.63	2.0
258.66	2.0
261.77	2.0
262.14	1.55
264.71	1.55
266.47	0.59
269.71	0.59
272.04	0.82
273.11	1.99
275.13	1.38
278.46	1.38
280.68	1.76
283.98	1.83
285.34	1.83
287.3	0.47
287.76	0.47
290.54	0.47
290.83	1.75
292.45	1.75
292.98	0.74
295.62	0.74
299.03	1.34
