0	0.88
2.56	0.88
4.89	1.69
5.7	1.69
7.4	1.69
9.93	0.89
10.81	0.89
10.94	0.89
11.92	0.76
13.95	0.76
14.85	1.07
15.97	1.01
18.55	1.01
19.44	1.02
20.37	1.69
22.0	1.69
22.78	1.69
23.84	0.59
24.8	0.83
24.95	0.83
25.12	0.83
27.55	1.68
30.46	1.38
31.63	1.63
33.12	1.63
33.94	0.93
34.62	0.49
35.08	0.49
35.82	1.56
36.75	1.56
40.02	1.41
41.7	1.41
42.28	1.41
43.31	1.36
45.41	1.36
46.55	1.36
46.68	0.6
47.44	0.6
49.01	0.6
49.7	1.25
53.07	0.81
55.28	0.81
57.6	0.81
60.06	0.44
62.71	0.44
65.62	1.77
65.86	1.77
67.68	1.77
68.09	1.62
70.0	1.53
72.79	1.53
72.97	1.53
74.86	0.7
76.96	0.7
77.09	0.7
78.62	1.41
81.87	1.18
82.46	1.3
84.75	0.53
87.48	0.53
90.83	0.93
91.95	0.93
93.49	0.93
96.33	1.55
98.86	1.55
101.65	1.36
103.22	0.56
104.97	0.56
106.55	0.56
106.7	1.1
110.12	1.1
110.49	0.29
110.67	1.16
111.35	1.16
111.78	1.68
114.05	1.68
114.28	1.68
115.5	1.91
118.05	1.91
119.21	1.91
119.7	0.31
120.22	0.32
123.46	0.54
123.78	0.54
124.17	0.54
125.3	1.31
127.72	1.31
128.6	1.31
128.7	0.65
130.64	0.95
131.55	0.95
133.3	0.95
136.69	1.31
139.38	1.56
141.9	1.56
143.68	1.56
144.63	1.84
146.16	1.84
147.86	1.84
150.5	1.21
152.34	1.21
154.2	1.13
155.66	0.91
156.06	0.91
158.27	0.76
159.74	0.87
162.58	0.87
166.02	0.27
167.77	0.27
168.1	0.27
169.54	0.27
172.56	0.27
173.29	0.27
176.62	0.67
180.08	0.67
181.62	1.5
183.57	1.5
186.93	1.5
190.06	1.04
190.4	1.04
191.4	1.04
193.34	1.21
193.52	1.21
193.76	1.75
194.7	1.75
197.94	1.75
200.8	1.56
202.02	1.56
202.34	0.36
203.1	0.36
203.23	1.8
203.6	1.8
204.6	0.64
207.21	0.64
210.41	0.64
211.35	1.66
211.86	1.66
212.16	1.66
212.45	0.33
215.84	0.33
216.88	0.33
217.28	0.66
219.0	0.66
221.65	0.66
222.05	0.83
224.98	0.83
225.27	0.83
227.02	1.29
229.15	1.29
230.46	1.29
233.15	1.29
236.07	1.29
236.26	0.56
238.27	0.56
240.12	0.56
243.42	1.11
245.29	1.23
248.1	0.31
251.09	1.37
251.36	1.37
251.96	1.91
253.01	1.91
255.52	1.57
258.31	1.91
259.3	1.91
261.7	1.91
261.96	1.49
264.93	1.49
265.48	1.49
268.54	0.97
271.26	0.97
273.86	0.5
276.89	1.72
280.04	1.72
280.65	1.72
282.24	0.37
284.82	0.44
285.51	0.44
287.62	0.27
289.75	0.27
291.32	1.21
294.32	1.21
295.23	0.72
297.25	0.72
