0	1.99
2.35	1.99
4.32	1.99
5.65	3.0
6.8	3.0
8.88	2.36
11.24	3.52
11.74	1.59
14.49	1.59
17.63	3.22
19.48	3.22
22.56	0.97
23.65	1.59
26.74	1.59
27.5	1.59
28.3	1.3
30.22	1.68
33.67	3.07
35.0	3.11
36.87	3.11
39.23	3.38
39.44	3.38
39.95	3.38
42.32	3.03
42.8	3.03
44.31	1.46
46.41	1.46
49.08	1.46
52.44	0.95
52.74	1.93
54.97	1.93
55.57	2.85
57.07	2.85
58.0	0.66
61.31	0.66
63.17	1.38
65.9	1.38
68.52	2.61
70.69	2.61
72.24	2.61
72.55	1.17
75.33	1.17
78.5	3.21
81.09	3.75
84.36	3.75
87.7	1.88
90.31	1.88
93.31	1.88
94.5	0.44
94.65	0.44
96.68	0.44
99.19	0.32
100.2	0.32
101.82	0.32
103.52	0.97
104.41	0.97
107.87	0.99
110.88	0.42
112.44	0.42
113.38	2.34
114.15	2.13
117.19	1.74
117.31	1.74
118.83	2.45
119.5	2.45
122.13	2.85
124.92	2.85
126.22	2.55
126.52	2.55
127.67	3.39
127.96	3.39
129.9	3.39
130.67	2.05
131.94	3.81
132.68	3.81
135.26	2.86
137.47	2.86
140.76	0.63
140.94	0.63
143.41	0.63
145.25	1.2
147.43	1.2
149.13	1.2
152.38	1.2
152.66	3.73
153.9	3.73
155.95	3.67
159.4	3.67
162.89	3.7
163.38	3.7
165.24	3.7
167.07	2.19
168.04	0.7
168.29	0.7
169.43	1.85
172.07	1.85
174.69	3.38
176.1	1.15
176.4	1.91
178.64	1.91
180.52	1.91
183.67	2.85
186.24	2.85
189.11	3.75
192.38	2.88
195.12	2.2
196.97	2.2
197.54	2.07
198.47	2.07
200.08	2.07
202.27	0.97
205.52	2.51
207.34	2.51
209.03	2.32
209.45	2.02
209.79	2.02
211.84	0.69
214.33	1.88
215.75	1.88
216.29	2.96
219.15	1.15
221.03	1.15
221.6	2.33
223.23	0.73
224.97	0.73
226.74	3.56
229.27	3.56
229.76	0.98
231.14	0.98
231.96	0.98
232.58	3.37
234.39	3.37
237.11	3.37
239.44	3.95
242.56	3.95
242.88	3.95
243.4	2.61
246.29	2.61
248.07	1.31
248.36	3.84
249.11	3.84
252.23	3.84
253.72	0.87
255.73	1.99
257.74	1.99
258.09	3.94
259.67	3.94
260.44	3.94
261.65	0.48
262.27	1.99
263.39	1.99
265.05	1.89
267.63	3.49
269.4	3.49
271.95	1.68
274.65	1.68
276.94	1.53
279.21	1.53
281.89	0.86
284.16	0.86
287.17	3.64
290.61	3.64
291.66	3.64
292.91	1.65
293.68	1.65
294.01	1.65
297.18	1.39
299.73	1.39
