0	1.18
1.92	1.18
4.05	1.18
6.79	2.91
7.8	2.91
8.12	4.6
10.21	0.75
12.63	1.18
15.05	4.07
15.56	4.24
16.16	4.24
16.55	0.44
18.09	0.44
19.77	2.69
21.58	2.69
21.69	4.13
24.17	4.13
25.59	4.13
26.28	2.48
27.0	2.48
29.04	2.13
30.22	2.76
31.47	2.76
34.87	2.76
37.97	0.38
39.08	0.38
41.99	0.38
42.12	4.38
44.75	3.2
48.07	3.2
49.14	4.65
49.93	4.65
51.86	4.65
53.84	3.24
54.54	3.24
56.08	3.24
56.22	0.35
59.43	0.35
61.87	4.22
63.92	0.29
65.44	3.3
66.2	3.3
69.57	3.3
70.61	4.71
72.97	4.71
73.41	0.82
73.55	0.82
75.24	4.54
77.97	3.97
80.8	3.97
82.63	3.97
84.04	1.2
87.31	3.56
90.31	3.56
93.71	4.37
96.7	0.71
99.0	3.79
99.54	4.59
100.04	4.59
103.42	4.2
106.33	4.2
106.72	4.2
109.23	2.07
111.33	2.07
114.5	2.07
116.86	3.87
117.11	3.87
118.17	1.34
121.09	1.34
124.56	1.34
125.69	3.02
125.91	3.02
128.47	3.02
129.62	0.57
130.07	0.57
131.25	3.75
132.55	3.75
133.15	3.99
134.85	3.99
137.16	3.99
137.9	3.06
141.2	3.06
144.56	2.41
145.06	1.19
148.07	1.19
149.29	1.19
151.89	4.93
153.17	4.93
155.66	4.93
155.97	2.75
157.28	2.75
158.64	0.84
159.5	0.84
160.26	3.12
161.93	3.12
165.16	3.23
166.09	3.23
169.47	3.23
170.3	1.4
171.94	1.28
174.2	1.28
175.91	1.09
176.09	1.09
178.66	1.09
181.12	1.93
183.63	1.93
183.84	1.93
185.99	2.14
188.41	2.14
190.54	3.09
191.28	3.09
192.3	3.09
193.8	4.68
196.81	4.68
198.31	4.68
198.78	1.41
199.11	4.75
199.78	2.18
200.86	2.18
203.79	2.18
204.58	0.72
206.64	1.68
209.17	1.01
209.75	1.1
211.3	1.1
212.1	4.23
214.35	4.23
214.76	2.39
215.94	0.77
219.2	0.77
222.56	3.13
223.18	2.08
224.02	2.06
226.01	2.06
226.14	2.06
227.42	2.95
229.7	1.91
231.64	0.47
232.93	1.92
233.03	1.99
233.43	1.99
236.27	0.73
237.33	0.73
239.76	1.43
243.06	3.87
244.01	3.87
246.76	2.65
248.42	2.65
250.61	4.61
252.29	4.11
253.69	4.11
255.47	0.27
257.59	0.27
260.67	0.27
262.79	2.13
266.16	4.24
269.03	4.24
269.59	4.24
272.69	1.59
274.44	1.59
275.49	4.86
277.94	4.86
279.39	4.28
282.27	1.63
285.01	1.63
285.68	1.63
287.84	1.63
288.29	1.63
289.82	4.49
293.21	3.75
295.88	3.75
296.89	2.85
298.9	2.85
