0	2.93
2.69	2.93
5.42	2.18
7.65	1.77
10.46	1.77
11.09	1.77
13.81	2.19
16.24	3.15
19.19	3.56
20.03	3.59
23.04	3.59
23.35	3.76
26.1	3.76
27.41	3.76
29.35	1.89
31.39	1.48
34.84	1.48
36.63	3.23
37.71	3.23
41.19	1.61
43.94	1.61
47.04	1.61
49.86	0.99
51.98	0.99
53.73	0.99
56.32	2.3
59.07	2.3
59.22	1.76
61.41	2.17
63.17	0.8
64.02	0.8
66.56	0.8
68.28	2.53
68.95	2.53
70.62	2.51
71.71	2.51
72.04	2.96
74.57	2.96
76.76	2.96
77.08	3.96
79.58	3.96
82.7	2.08
84.6	1.19
85.58	0.62
88.93	1.39
91.27	2.74
91.75	2.74
94.87	3.96
95.27	3.96
98.01	3.96
99.34	2.97
102.7	2.97
105.26	2.89
105.43	2.89
107.2	2.89
109.38	0.68
112.14	2.56
112.85	1.02
114.6	1.02
114.71	1.02
115.38	1.44
116.5	1.44
116.6	1.44
118.15	2.57
121.42	2.42
122.95	0.46
125.14	0.22
127.64	0.22
130.86	0.22
133.99	1.38
135.22	1.38
138.57	1.38
140.91	2.83
143.45	2.83
145.25	1.68
147.17	1.68
149.03	1.68
151.23	2.1
151.87	2.1
153.27	0.32
154.54	0.32
156.88	3.48
157.09	2.05
160.48	2.05
160.91	2.05
161.73	3.54
162.04	3.54
165.08	2.52
166.24	2.52
166.96	3.74
168.73	3.74
171.75	3.06
172.94	3.06
173.43	3.06
174.22	2.02
177.65	2.06
180.14	2.63
181.61	2.63
184.67	0.76
186.7	0.76
186.99	1.51
187.24	1.51
187.74	3.09
188.55	3.09
190.57	3.09
192.46	1.76
194.26	1.76
194.62	0.84
198.04	0.84
200.65	0.84
202.13	0.61
204.23	1.54
206.35	0.41
209.8	0.41
213.07	0.41
215.9	0.62
216.94	0.47
218.13	0.47
218.42	0.47
219.88	0.85
222.22	0.85
224.26	2.68
225.56	2.68
226.78	1.5
227.24	1.5
228.17	3.09
230.34	3.09
231.36	3.49
234.47	3.49
237.07	2.49
239.61	2.49
240.34	3.83
242.88	2.8
246.27	0.41
249.21	3.58
252.19	3.58
252.42	2.88
252.71	2.88
254.74	2.88
257.01	2.51
259.2	1.77
262.29	1.77
265.23	1.77
266.7	3.48
266.95	3.48
267.45	3.48
268.39	0.53
270.34	0.53
273.32	0.53
275.41	1.86
277.34	1.86
278.96	1.02
280.52	0.99
283.98	2.48
285.44	1.32
287.82	1.32
291.15	2.09
293.56	2.09
296.5	3.72
298.87	3.72
