0	4.39
3.49	4.39
5.46	4.48
7.95	3.42
8.46	2.57
9.6	0.22
11.63	4.84
14.01	4.84
14.84	3.56
14.98	3.56
17.41	3.56
20.56	4.58
22.62	4.13
25.59	4.13
27.79	0.99
29.21	0.99
29.78	0.99
32.38	2.53
34.91	2.53
35.86	1.5
38.74	1.5
40.38	1.76
40.59	2.42
41.37	1.36
41.48	1.36
42.01	1.36
44.93	4.89
45.15	4.89
45.71	4.89
46.07	1.06
49.07	1.06
52.03	1.06
54.43	3.63
57.53	3.63
60.62	0.71
60.81	0.71
61.12	1.77
64.44	3.4
65.39	3.4
65.73	2.39
68.89	2.39
70.74	2.39
71.56	4.8
72.39	4.8
73.62	4.8
76.47	2.42
77.99	2.42
80.02	3.83
80.74	3.83
81.06	0.73
83.09	0.73
84.41	0.73
86.8	2.14
88.12	2.14
90.0	0.91
91.5	0.72
91.96	0.72
95.09	3.12
97.53	3.12
98.54	3.12
100.59	1.02
101.39	4.89
102.12	4.89
105.51	4.89
105.85	1.35
106.51	1.35
109.44	2.12
110.13	2.12
112.0	0.35
114.09	0.35
116.65	1.44
119.85	4.19
120.81	4.19
122.88	4.18
123.3	4.18
123.95	4.18
126.02	4.18
129.26	4.18
130.35	0.97
133.44	0.97
135.22	3.75
135.44	0.57
137.43	3.8
139.41	3.8
140.75	0.4
141.95	0.68
142.82	0.68
146.01	0.68
146.73	3.49
149.36	3.49
150.78	3.84
153.7	2.99
155.76	2.99
155.87	2.56
159.27	2.56
161.12	2.56
161.74	2.12
163.47	2.12
166.64	1.82
169.21	1.82
169.72	3.02
170.51	3.02
172.84	3.02
173.84	1.11
176.76	1.11
177.26	1.11
180.69	4.97
182.38	4.97
182.83	4.97
183.89	4.98
184.44	4.98
187.07	4.98
187.63	0.67
190.52	0.67
192.55	4.09
194.62	4.09
195.87	4.36
196.28	4.36
197.62	4.14
200.38	4.14
201.33	4.14
204.78	3.79
207.91	3.79
209.94	3.79
212.9	1.12
214.69	1.12
215.59	1.12
216.36	2.14
217.1	2.14
220.26	2.14
222.99	4.93
225.21	4.93
226.85	3.94
229.44	3.94
230.55	3.94
232.35	4.23
235.17	4.23
237.1	0.47
238.81	1.43
239.07	1.43
239.43	1.43
240.52	3.69
241.0	3.69
243.7	1.5
246.96	1.7
248.79	4.54
248.94	4.54
251.03	4.54
253.94	2.67
257.11	2.67
258.5	2.67
261.48	0.24
261.77	0.24
262.6	0.83
265.71	3.32
266.14	3.32
267.12	3.32
267.43	3.76
269.48	3.76
269.84	0.54
271.44	0.54
272.51	0.54
273.6	4.27
273.74	4.27
274.1	4.27
274.24	0.7
276.91	3.01
278.04	0.95
279.68	0.95
281.57	0.95
284.44	1.94
287.01	1.94
289.22	1.94
289.67	3.63
290.27	3.63
292.68	1.34
293.79	1.34
296.76	4.58
296.99	4.58
298.37	4.58
298.93	3.35
