0	3.41
0.42	3.41
0.82	3.41
1.38	1.65
4.62	1.65
7.89	3.4
10.17	3.6
10.86	3.6
14.23	0.27
15.31	3.49
18.7	3.49
20.15	3.49
22.63	2.02
23.73	3.61
24.58	3.61
25.28	3.02
27.52	3.02
29.03	3.02
29.28	4.35
30.23	4.35
30.45	4.35
30.59	2.8
31.87	2.8
35.23	4.38
36.92	0.31
38.69	0.31
41.86	1.36
42.12	1.36
42.58	1.5
43.89	1.5
46.67	1.5
47.04	0.31
48.28	0.31
51.64	4.88
53.17	4.88
55.32	3.51
56.32	4.58
59.54	1.55
59.81	1.55
60.7	1.55
62.56	2.37
64.54	1.6
67.71	1.6
71.19	2.44
73.49	2.44
75.56	2.17
77.26	2.17
78.68	3.17
79.17	3.17
82.18	3.0
85.65	1.99
88.55	1.99
89.63	1.79
90.22	1.79
92.5	3.67
95.88	3.67
98.22	0.48
101.05	0.48
103.59	0.48
105.56	1.63
108.09	1.63
111.13	0.45
111.84	0.45
113.07	1.66
114.01	1.66
116.34	2.98
117.81	2.98
120.54	2.95
122.39	2.95
125.02	0.67
126.6	4.06
127.04	4.06
130.41	4.06
132.8	3.4
133.33	3.04
136.47	3.04
137.57	3.04
139.81	3.14
142.14	3.32
144.94	3.32
146.47	3.31
148.21	4.01
151.41	4.01
153.83	4.95
154.06	4.95
157.09	4.95
158.29	1.36
160.78	1.36
160.99	1.36
161.19	1.69
163.43	3.54
164.21	3.54
166.89	3.54
169.92	2.14
172.31	2.14
174.07	4.79
176.09	1.31
177.62	1.31
178.94	1.31
181.64	4.95
182.93	4.95
185.93	1.32
187.47	1.32
190.62	1.32
192.3	4.81
194.49	4.81
197.31	4.81
198.25	1.83
199.68	1.83
200.13	2.52
202.52	2.79
202.93	2.79
204.73	2.78
205.35	2.78
208.75	2.41
208.89	2.41
212.38	2.41
215.34	4.74
216.5	4.74
216.61	2.75
218.04	2.05
219.52	3.42
220.94	3.42
222.54	3.42
225.94	1.67
228.29	2.0
228.73	2.0
230.99	4.09
231.28	4.09
232.88	1.75
234.96	2.78
237.38	2.78
239.24	3.42
240.53	3.42
242.68	3.42
243.57	4.6
245.5	4.6
247.86	4.6
251.06	3.5
252.01	3.5
254.09	4.84
254.61	1.74
256.21	1.74
258.3	1.74
259.72	2.97
262.31	3.03
262.56	3.03
263.2	3.03
263.87	1.87
265.91	1.87
267.18	0.41
268.78	4.95
270.74	4.95
272.77	2.89
275.53	2.89
275.65	2.89
277.54	1.99
280.65	1.99
281.11	1.99
284.58	3.38
285.21	3.38
288.17	3.38
289.51	0.29
292.56	0.29
294.27	3.45
297.65	4.16
299.76	4.16
