0	0.66
2.41	0.66
5.37	0.4
6.59	0.97
9.15	0.97
10.8	0.99
11.67	0.99
12.7	0.99
15.4	0.99
16.91	0.99
19.03	0.59
20.73	0.59
23.16	0.53
23.59	0.87
25.59	0.87
26.29	0.87
26.63	0.38
30.04	0.38
33.23	0.45
35.08	0.38
35.85	0.37
37.04	0.37
39.21	0.37
41.9	0.2
45.19	0.64
46.41	0.53
47.43	0.53
49.09	0.53
50.48	0.6
51.11	0.6
51.73	0.6
52.34	0.89
53.96	0.89
55.32	0.89
58.28	0.62
60.32	0.62
60.92	0.94
61.3	0.49
63.34	0.92
66.11	0.92
67.89	0.92
70.02	0.95
70.96	0.29
71.74	0.79
75.14	0.8
76.58	0.8
77.93	0.8
80.9	0.99
83.62	0.6
85.35	0.6
88.4	0.6
89.63	0.37
91.62	0.37
93.67	0.37
94.74	0.6
97.15	0.6
97.95	0.6
99.49	0.52
99.71	0.38
101.23	0.44
102.87	0.44
103.9	0.91
106.07	0.91
109.52	0.91
112.39	0.83
114.72	0.83
116.99	0.83
117.26	0.37
120.71	0.37
122.86	0.37
124.02	0.43
126.24	0.43
129.39	0.43
129.54	0.48
129.81	0.48
132.63	0.48
133.71	0.75
134.23	0.75
136.86	0.75
138.1	0.57
140.24	0.57
142.39	0.47
143.26	0.47
146.45	0.3
149.2	0.97
151.16	0.32
151.47	0.51
152.68	0.51
155.69	0.24
157.09	0.24
160.51	0.24
162.97	0.58
163.81	0.46
167.09	0.46
167.75	0.97
169.42	0.97
172.1	0.97
174.06	0.3
175.87	0.3
177.97	0.3
180.26	0.86
181.64	0.22
183.1	0.61
186.39	0.45
188.8	0.46
191.74	0.46
193.38	0.46
193.57	0.23
194.22	0.7
196.6	0.7
199.38	0.3
200.03	0.3
201.76	0.99
204.96	0.99
206.27	0.31
206.68	0.22
210.14	0.22
213.21	0.56
214.38	0.56
216.78	0.3
217.75	0.28
219.33	0.28
221.25	0.28
223.42	0.85
226.35	0.97
229.28	0.97
231.46	0.2
234.75	0.2
236.22	0.77
239.17	0.77
242.38	0.77
243.18	0.65
246.49	0.65
248.17	0.65
250.17	0.51
251.75	0.51
254.76	0.51
255.76	0.55
256.31	0.55
258.9	0.57
259.55	0.63
261.33	0.26
262.25	0.93
265.43	0.93
268.55	0.93
271.09	0.23
272.83	0.23
275.16	0.23
275.62	0.31
278.62	0.46
281.03	0.46
281.18	0.46
284.1	0.9
284.36	0.9
287.12	0.36
287.41	0.36
287.61	0.36
288.24	0.47
288.55	0.98
288.91	0.98
290.57	0.98
292.94	0.66
296.18	0.49
296.31	0.68
298.73	0.68
299.7	0.27
