0	2.12
1.99	2.12
3.08	2.12
5.98	4.81
7.29	3.0
8.78	3.0
10.06	3.0
10.18	1.67
11.91	1.67
12.92	1.98
13.16	3.23
15.79	3.23
16.72	3.23
18.77	2.1
20.13	2.1
23.51	2.1
24.46	3.29
26.79	3.29
27.35	4.68
27.92	2.87
29.63	1.97
33.09	1.97
34.54	1.97
35.98	1.91
39.18	1.91
40.52	1.59
42.62	1.59
44.62	1.59
46.19	2.51
48.0	2.51
48.51	2.51
49.31	0.34
51.23	0.34
52.91	2.57
53.19	4.6
54.91	0.69
55.42	0.69
58.15	4.42
58.69	4.42
62.08	0.78
62.49	0.78
63.75	0.78
65.56	1.05
68.26	1.05
69.16	2.2
71.01	2.2
72.09	2.2
72.92	4.65
74.03	4.65
74.13	1.96
75.63	2.47
77.53	2.47
80.12	2.47
80.95	2.08
82.6	2.08
83.91	2.15
86.57	2.15
89.86	3.41
91.77	3.41
93.72	3.41
96.08	3.07
98.37	2.22
101.05	2.22
103.8	4.06
105.27	4.06
105.73	4.06
109.05	1.58
110.25	1.58
111.54	1.58
114.82	2.25
117.84	2.25
120.04	4.56
121.89	4.56
123.7	0.36
126.23	0.36
126.82	0.36
129.02	1.5
130.56	4.88
133.64	0.38
136.87	1.09
139.78	1.09
141.88	1.09
144.27	4.99
147.63	1.14
151.0	1.14
151.12	2.68
152.62	2.68
153.11	0.22
156.09	0.22
156.53	0.22
158.3	1.97
160.52	1.97
161.48	1.97
163.49	0.59
165.61	3.03
167.8	3.03
168.72	1.62
169.05	4.87
169.91	4.87
172.66	1.53
174.45	1.53
177.02	3.99
180.12	3.99
180.68	3.99
183.3	3.98
185.47	3.98
188.21	3.98
188.74	2.51
192.06	0.53
193.27	0.53
196.17	0.53
197.79	2.34
198.23	3.96
200.17	3.96
202.78	2.08
205.63	2.08
207.42	3.16
208.14	3.16
210.95	1.37
213.64	1.37
213.83	1.37
216.98	1.89
217.37	3.53
220.22	4.46
222.47	4.46
223.67	4.33
224.46	4.33
225.71	4.33
225.88	3.67
228.92	3.31
231.79	3.31
233.5	0.23
236.5	0.23
239.61	0.44
242.47	3.42
245.47	0.72
245.67	0.72
248.56	4.73
250.97	4.73
251.62	4.45
251.86	4.45
252.2	3.13
252.53	3.13
255.55	3.13
256.81	2.43
260.01	2.43
263.27	2.43
265.45	4.56
267.19	4.56
268.94	2.76
271.95	2.76
275.44	4.15
277.59	4.15
280.6	3.2
283.0	3.2
286.12	3.2
288.54	1.38
291.84	1.38
292.07	2.95
293.61	2.95
295.71	2.95
297.85	4.16
