0	2.13
0.29	2.13
1.33	2.13
3.13	1.42
6.54	1.42
6.74	2.81
7.43	2.61
9.2	2.61
10.96	3.04
11.25	3.04
11.64	3.04
12.59	2.23
14.22	2.23
15.23	2.23
16.16	1.03
16.93	1.03
17.39	3.51
20.69	3.51
23.76	3.51
25.3	0.78
26.43	1.05
27.99	1.05
30.77	2.2
32.48	2.2
33.72	3.07
34.57	3.07
34.94	3.07
37.15	0.23
39.73	3.39
42.19	3.39
42.74	1.57
45.4	1.57
46.59	1.57
49.15	3.53
52.51	3.53
53.34	3.53
56.28	3.93
58.7	3.93
60.27	3.93
62.06	3.45
63.92	3.45
66.55	3.45
68.82	0.47
69.0	3.9
72.34	3.9
72.83	3.09
74.59	3.09
77.08	2.62
79.87	2.62
81.49	3.45
81.78	3.45
84.6	1.89
84.9	1.89
85.01	1.89
88.31	2.79
90.1	2.79
93.56	2.79
94.24	2.23
97.71	2.23
98.39	1.91
101.6	1.13
102.9	1.13
103.21	0.37
105.06	0.37
107.37	2.07
107.99	2.07
108.89	2.07
109.33	2.48
110.26	3.69
113.7	3.69
115.44	1.18
117.83	1.18
119.47	0.43
120.5	0.43
122.3	1.96
124.8	3.87
125.78	3.87
129.26	3.66
130.33	2.74
133.22	2.74
136.54	2.97
137.73	1.01
138.84	1.01
140.84	0.23
143.56	0.23
145.49	0.54
145.84	0.54
148.3	2.2
150.91	2.2
151.34	2.16
152.55	2.16
154.03	2.16
156.3	3.78
159.67	3.78
160.21	3.5
161.15	3.5
164.62	2.04
166.7	1.4
168.17	1.4
169.2	2.98
169.43	2.72
170.69	2.72
172.77	2.72
173.5	0.69
174.11	0.33
176.06	0.33
177.93	0.33
178.98	3.91
179.31	3.98
182.5	2.04
185.03	2.86
185.88	1.34
187.72	1.34
190.1	2.82
191.57	2.82
194.09	2.82
195.16	0.58
198.04	0.58
198.74	2.33
200.51	2.33
201.11	2.33
202.0	3.32
202.64	3.32
204.67	3.32
204.93	2.87
205.27	2.87
207.19	2.87
207.77	3.13
209.0	3.13
211.15	3.55
211.83	2.44
214.93	2.44
217.1	2.44
217.29	0.29
219.35	0.29
219.53	3.19
221.54	3.26
223.68	3.26
227.05	1.43
228.9	1.43
230.29	1.43
230.99	3.0
234.04	3.0
234.2	2.81
236.78	2.81
238.54	2.81
241.25	2.78
243.26	2.78
243.5	1.03
246.58	1.03
248.23	3.59
249.56	3.8
252.57	3.8
254.8	3.8
256.75	2.83
259.96	2.83
261.98	2.01
264.98	0.47
266.55	0.47
266.69	3.79
269.11	2.0
269.36	2.0
269.5	2.0
272.64	1.53
274.32	1.53
275.37	1.53
277.24	1.12
279.3	1.12
282.63	1.12
283.32	1.64
286.36	2.52
289.85	2.52
292.45	3.74
294.56	3.74
295.1	3.74
295.71	0.56
297.01	3.91
297.7	3.82
299.87	3.82
