0	2.78
3.32	2.78
3.5	1.39
6.56	1.39
9.62	1.39
12.79	0.62
13.75	0.62
13.88	0.62
14.35	4.17
17.04	4.17
17.35	3.09
18.52	3.09
22.0	3.09
24.41	2.3
25.09	2.3
26.07	3.18
28.6	3.18
29.18	0.42
30.02	0.42
30.66	0.42
34.02	2.39
37.05	2.39
37.62	0.41
39.32	0.41
40.95	0.41
42.68	3.27
44.13	3.27
47.23	3.27
48.49	3.6
51.95	0.36
52.61	0.36
54.6	0.36
58.09	0.25
59.99	2.19
62.83	2.19
64.87	2.19
66.91	0.79
67.27	0.79
68.39	2.23
71.57	2.23
73.21	4.41
76.3	4.41
77.64	4.41
77.91	1.19
78.92	1.19
81.51	1.19
82.46	3.16
83.8	3.16
84.54	3.16
84.89	1.73
87.06	1.73
87.43	3.38
90.03	3.38
93.13	3.8
93.52	3.8
96.32	0.61
96.73	0.61
97.95	4.57
100.25	4.57
103.33	3.96
106.47	3.96
107.63	4.07
108.73	4.07
110.54	2.03
113.79	2.03
116.55	2.03
118.1	4.37
120.17	4.37
122.83	3.45
123.67	3.45
126.86	3.45
129.9	1.95
130.05	1.95
130.78	2.75
134.01	2.75
136.8	0.31
138.69	0.31
141.71	0.31
143.16	0.76
146.04	0.76
147.32	0.76
148.53	0.51
149.71	3.47
151.42	3.21
154.65	0.39
157.24	4.56
160.2	4.56
163.02	4.56
164.12	4.63
164.34	4.63
165.24	3.1
165.44	3.1
168.14	2.56
170.91	2.72
172.62	2.72
174.49	1.71
177.33	2.74
180.02	2.74
182.56	2.95
183.32	2.95
183.91	2.24
185.49	3.17
188.57	3.17
191.68	1.14
192.11	1.14
194.12	1.14
195.23	4.03
196.68	1.27
199.96	1.27
200.08	3.82
202.58	0.87
204.96	0.87
205.1	0.87
208.34	2.77
211.22	4.45
212.45	4.4
213.48	3.76
215.25	3.01
215.68	3.01
218.0	3.01
219.24	4.89
220.37	4.89
220.82	2.41
223.43	2.41
225.32	3.4
226.54	3.4
228.65	3.4
231.69	2.72
234.31	2.49
234.53	3.35
237.87	3.35
239.67	1.43
240.6	1.14
244.08	1.14
244.44	1.14
247.18	2.77
249.25	2.77
249.48	2.77
251.2	1.98
252.62	1.75
254.31	1.75
254.56	0.38
255.42	0.38
258.09	2.12
258.46	4.16
259.68	4.16
261.17	4.16
262.51	2.57
263.98	1.95
265.25	2.53
267.75	2.53
269.91	1.19
273.0	3.95
273.49	2.75
275.56	2.75
278.1	4.6
280.97	4.6
282.67	4.6
285.09	3.66
285.4	3.66
287.92	3.66
291.08	3.55
294.4	3.55
295.57	3.55
295.7	2.61
296.33	2.61
298.54	1.52
