0	0.51
2.48	0.51
3.23	0.51
6.05	0.43
7.44	0.43
10.42	0.71
12.42	0.71
12.78	0.71
14.19	0.31
16.21	0.31
16.49	0.41
19.94	0.41
23.24	0.27
24.59	0.27
25.01	0.81
28.48	0.81
30.57	0.79
33.81	0.79
36.95	0.79
38.03	0.76
38.14	0.46
39.67	0.45
42.23	0.45
44.04	0.45
44.7	0.87
47.69	0.85
50.03	0.85
50.3	0.92
52.31	0.92
53.83	0.97
55.32	0.66
57.67	0.61
60.16	0.5
62.93	0.5
65.71	0.5
66.01	0.87
68.95	0.87
72.12	0.87
75.38	0.95
76.06	0.95
78.64	0.95
79.96	0.95
82.86	0.95
83.37	0.58
83.8	0.58
85.87	0.75
88.43	0.69
91.43	0.69
92.56	0.4
92.88	0.4
93.04	0.4
95.34	0.54
95.46	0.54
98.21	0.2
99.48	0.2
102.08	0.3
102.79	0.74
102.98	0.74
106.27	0.3
106.42	0.3
108.39	0.3
110.3	0.54
112.1	0.54
113.63	0.54
115.22	0.93
117.1	0.93
119.53	0.93
119.85	0.47
123.28	0.47
124.94	0.47
127.09	0.93
127.78	0.93
128.87	0.93
131.83	0.33
133.67	0.33
137.14	0.33
137.74	0.27
138.46	0.27
139.85	0.62
141.41	0.62
143.01	0.62
145.49	0.62
147.74	0.96
150.0	0.96
150.55	0.91
151.93	0.91
152.88	0.85
156.01	0.85
157.93	0.85
160.6	0.73
162.27	0.73
164.7	0.4
167.85	0.68
169.36	0.46
169.97	0.46
171.53	0.9
174.73	0.91
177.06	0.68
178.24	0.68
178.57	0.68
179.21	0.38
182.43	0.37
183.88	0.37
184.81	0.68
186.03	0.68
187.38	0.43
190.52	0.43
191.94	0.68
193.18	0.61
194.03	0.61
197.18	0.57
198.53	0.57
200.14	0.57
202.45	0.31
203.34	0.31
206.55	0.58
208.1	0.95
210.18	0.95
211.24	0.48
212.32	0.48
214.02	0.48
215.9	0.92
216.33	0.92
217.99	0.92
220.2	0.32
221.03	0.92
223.16	0.92
226.11	0.45
228.73	0.75
229.57	0.75
232.87	0.32
234.44	0.32
236.39	0.52
237.25	0.52
238.94	0.94
240.86	0.54
242.27	0.54
243.96	0.54
244.69	0.91
247.79	0.91
250.52	0.91
252.04	0.39
252.99	0.39
255.61	0.44
256.4	0.44
256.83	0.22
259.07	0.22
260.28	0.85
261.43	0.85
263.66	0.85
266.15	0.49
267.21	0.52
269.39	0.9
271.99	0.9
272.37	0.9
272.66	0.83
273.06	0.83
274.48	0.83
276.36	0.53
277.91	0.76
281.02	0.76
281.44	0.76
282.52	0.39
284.5	0.39
287.53	0.39
289.2	0.79
290.74	0.79
294.04	0.79
294.66	0.9
295.34	0.9
296.73	0.52
297.67	0.52
298.61	0.52
