0	1.31
2.83	0.78
5.79	1.38
7.48	1.38
8.96	1.38
9.78	1.86
10.25	0.37
13.35	0.91
15.65	0.91
16.12	0.91
17.97	0.55
18.45	0.55
20.81	0.55
21.82	0.51
22.75	0.81
23.09	0.81
23.32	0.81
25.05	1.2
27.69	1.2
29.13	0.7
30.48	0.41
31.48	1.95
33.94	1.95
34.61	0.5
36.84	0.5
40.04	1.33
41.58	1.33
45.04	1.33
48.44	1.01
50.99	1.01
53.7	1.01
57.02	1.58
57.27	0.56
59.65	0.56
60.75	0.56
62.89	0.45
64.06	0.45
66.38	1.47
69.26	1.67
69.63	0.65
70.22	0.65
71.84	0.29
72.56	0.29
74.54	0.29
76.53	1.76
78.48	0.4
81.6	1.81
82.59	1.81
83.14	1.81
86.61	0.72
88.0	1.39
90.82	1.39
91.42	1.39
93.47	0.94
94.89	0.94
97.13	0.28
98.19	0.28
100.82	0.28
103.71	0.53
104.45	0.53
107.54	1.04
108.23	1.04
111.63	1.04
113.12	0.97
116.35	0.97
117.24	0.97
118.86	1.08
121.28	1.08
124.31	1.08
127.68	1.78
130.89	1.78
132.56	1.78
133.94	0.94
135.28	0.24
136.79	0.24
138.22	1.22
139.01	1.22
140.19	0.84
141.28	0.84
142.84	0.84
144.52	1.88
147.24	1.88
148.95	1.88
150.83	0.49
153.13	0.49
155.34	0.49
156.97	0.39
160.24	0.39
160.47	0.39
163.32	1.38
166.56	1.38
169.99	1.03
172.79	1.21
173.57	1.21
174.35	0.89
176.96	0.89
179.64	0.89
182.13	1.22
182.78	1.22
185.03	1.37
186.21	1.37
188.74	1.37
189.64	0.38
192.93	0.38
194.12	0.38
194.38	1.64
197.04	1.64
200.49	1.2
201.77	1.2
203.41	1.23
203.53	1.23
205.98	1.23
208.36	1.99
210.97	1.99
213.68	1.02
213.86	0.7
217.2	0.7
219.29	0.7
222.41	1.8
225.58	1.88
226.31	1.88
229.39	1.88
230.71	1.66
230.87	1.66
232.05	1.66
233.44	1.31
236.64	1.31
239.85	1.22
241.75	1.04
242.83	1.04
244.09	1.04
247.01	1.31
248.25	0.6
249.13	1.29
251.55	1.9
251.93	2.0
252.03	1.74
253.74	1.74
256.29	1.74
257.02	0.7
259.5	0.7
262.6	0.7
263.4	1.52
263.84	0.68
266.4	0.68
268.96	0.68
269.45	1.35
271.2	1.34
273.75	1.34
275.07	1.34
277.82	1.34
281.31	1.34
281.81	1.71
285.16	1.71
286.39	0.3
289.33	0.3
290.89	0.39
292.9	0.39
296.16	0.39
298.54	1.02
299.64	1.02
