0	0.94
2.83	0.94
6.05	0.24
6.37	0.81
8.18	0.81
10.43	0.81
13.63	0.89
15.48	0.89
15.9	0.28
17.83	0.28
19.15	0.57
22.38	0.57
23.62	0.57
25.16	0.85
25.43	0.85
27.51	0.85
28.51	0.79
29.04	0.79
32.18	0.96
34.6	0.96
35.21	0.36
35.9	0.36
37.28	0.36
37.56	0.48
39.82	0.48
41.85	0.48
43.99	0.66
45.34	0.36
47.32	0.62
48.05	0.39
49.14	0.39
51.99	0.9
53.08	0.98
53.49	0.98
55.42	0.98
58.64	0.26
59.8	0.26
60.44	0.85
60.99	0.71
61.28	0.71
64.25	0.24
67.3	0.24
67.71	0.24
68.71	0.24
72.16	0.24
75.02	0.91
78.46	0.42
81.72	0.42
85.19	0.4
85.94	0.4
87.77	0.22
90.52	0.29
93.26	0.99
94.87	0.99
95.77	0.99
98.64	0.61
100.01	0.61
100.73	0.72
103.76	0.72
105.2	0.36
106.64	0.36
108.55	0.26
109.06	0.26
110.24	0.35
112.46	0.35
114.05	0.35
117.54	0.33
120.56	0.33
123.41	0.82
125.08	0.82
127.09	0.87
129.23	0.27
129.51	0.27
130.21	0.34
131.6	0.34
133.32	0.26
134.3	0.26
134.72	0.7
138.17	0.7
140.5	0.7
141.48	0.95
144.74	0.86
145.28	0.86
147.36	0.82
149.44	0.82
150.66	0.82
151.72	1.0
152.73	1.0
155.95	1.0
156.56	0.68
159.24	0.68
162.1	0.68
164.08	0.92
164.25	0.92
167.04	0.44
169.52	0.54
172.28	0.91
175.72	0.73
176.4	0.83
179.4	0.67
180.75	0.56
182.92	0.56
184.66	0.22
186.48	0.47
189.5	0.47
190.17	0.47
190.76	0.93
193.41	0.93
193.94	0.93
194.29	0.39
197.6	0.39
198.72	0.35
201.36	0.35
203.36	0.22
206.72	0.22
207.51	0.22
208.64	0.99
210.66	0.99
213.23	0.99
213.65	0.65
216.54	0.65
219.04	0.65
220.31	0.31
222.36	0.24
225.21	0.24
226.9	0.24
228.56	0.22
230.49	0.22
231.84	0.77
234.22	0.47
235.71	0.47
238.57	0.22
239.7	0.22
242.21	0.22
242.52	0.23
245.14	0.23
247.06	0.23
249.24	0.76
250.48	0.76
253.98	0.76
255.68	0.38
257.64	0.53
260.97	0.59
263.8	0.59
266.74	0.59
267.6	0.39
268.54	0.39
268.74	0.39
270.25	0.96
272.27	0.96
275.58	0.96
275.78	0.85
276.94	0.85
280.13	0.78
281.13	0.42
284.48	0.42
287.15	0.42
288.12	0.72
288.45	0.94
290.66	0.94
293.8	0.94
295.0	0.82
296.06	0.82
298.78	0.43
