0	1.24
1.68	1.73
2.51	1.73
4.31	1.73
7.76	1.95
10.06	1.95
11.95	1.57
15.16	1.08
16.98	1.08
17.85	1.08
18.78	0.62
20.55	0.3
24.03	0.3
25.66	0.3
27.18	0.56
28.26	0.56
28.68	1.92
31.03	1.92
32.65	1.08
32.75	1.08
35.33	1.08
37.38	0.56
40.63	0.56
41.02	0.56
41.35	1.09
41.69	1.34
42.36	0.45
45.45	0.45
47.66	0.3
48.49	1.07
49.26	1.07
49.65	1.91
50.93	1.91
52.86	1.91
53.77	0.41
55.61	1.51
55.91	1.51
59.2	1.51
59.62	1.07
59.86	0.93
63.03	0.93
66.25	0.93
67.02	1.03
70.18	1.25
71.94	0.91
74.06	0.91
75.25	1.8
78.53	1.8
79.31	1.8
82.07	0.66
84.96	0.8
87.98	0.53
89.72	0.53
91.82	0.53
94.29	0.88
94.95	0.88
97.22	1.2
98.5	1.2
100.15	1.2
100.44	1.2
101.89	0.46
104.26	0.46
107.05	0.46
108.13	1.39
110.14	1.39
111.59	1.76
113.97	1.76
115.94	1.76
118.91	1.36
121.43	1.36
123.7	0.8
125.6	0.8
127.91	2.0
130.73	2.0
133.96	2.0
137.02	0.85
137.28	1.5
138.01	1.53
141.5	1.53
141.8	0.23
143.14	0.63
145.51	0.63
148.7	0.63
149.31	0.22
152.16	0.74
155.09	0.74
155.8	1.46
158.57	1.88
158.86	0.29
159.57	0.29
159.87	0.29
160.67	0.88
163.73	0.28
166.09	0.28
168.76	0.74
171.57	0.74
174.93	0.25
176.48	0.25
177.24	0.99
178.82	0.99
180.59	0.42
183.83	0.94
184.57	0.94
187.94	1.67
191.05	1.67
192.85	1.88
195.53	1.88
198.09	1.88
199.23	0.56
199.81	0.56
200.12	0.56
200.37	0.76
201.32	0.76
203.98	0.71
205.09	0.71
206.01	1.35
209.12	1.35
212.34	1.73
215.69	1.73
218.33	1.88
219.75	1.78
222.89	0.41
223.7	0.41
227.16	0.41
227.33	1.91
228.81	1.91
231.1	1.1
233.0	1.1
235.91	0.47
239.27	1.98
239.86	1.98
240.73	1.09
244.12	1.09
246.69	0.55
247.06	0.55
248.84	0.55
249.76	1.62
250.78	1.9
251.48	1.9
253.34	1.9
254.24	1.69
257.04	0.68
259.3	0.68
262.12	1.87
265.61	0.92
265.99	0.92
268.88	0.92
271.98	1.44
273.44	0.29
275.53	0.92
275.66	1.14
276.78	1.03
278.75	1.03
281.92	1.03
284.5	0.92
288.0	0.92
290.95	1.08
294.03	1.08
294.33	1.08
297.17	1.21
298.59	1.21
