0	3.2
0.69	3.85
2.04	3.85
3.76	3.85
6.48	3.28
7.75	3.28
10.74	4.4
13.65	4.4
16.6	4.4
19.5	2.9
22.75	4.59
24.82	4.59
27.46	0.93
27.89	0.85
29.13	3.55
30.35	1.96
33.21	1.96
36.42	0.33
37.93	1.94
39.89	1.94
41.06	1.94
42.25	3.05
45.15	3.05
47.96	3.05
48.11	0.88
48.5	0.88
51.61	1.47
53.79	1.47
54.95	1.47
57.18	1.81
58.61	1.83
61.42	1.83
64.3	1.83
66.53	1.47
67.66	1.47
67.87	1.47
71.36	3.38
73.24	3.38
73.54	3.38
75.85	1.2
78.59	1.76
81.86	1.76
82.13	1.76
84.89	0.88
88.1	0.88
91.0	0.88
93.8	3.34
95.34	3.87
96.99	3.87
97.55	0.56
98.94	1.21
100.15	1.37
101.96	1.37
105.14	2.89
105.52	2.89
108.8	3.64
109.33	3.64
109.47	3.64
110.21	2.24
113.34	2.24
114.3	2.33
117.29	0.56
120.02	2.8
122.36	2.8
124.79	3.39
125.65	3.39
127.38	3.39
128.22	2.38
128.68	2.38
128.98	2.38
130.66	4.54
131.71	4.54
134.74	0.7
136.16	0.7
139.37	0.7
142.66	1.8
145.59	4.17
147.75	0.56
149.6	0.56
149.92	1.42
151.24	1.42
153.76	1.42
154.9	2.1
156.23	0.56
157.6	0.56
159.95	0.56
163.43	3.56
164.9	0.48
167.88	0.48
169.65	2.12
170.74	2.12
172.5	3.61
175.85	4.0
177.92	4.0
178.79	2.65
179.95	2.65
182.57	3.31
183.14	3.31
184.28	3.31
186.5	2.14
186.64	2.14
188.74	3.84
189.58	3.84
190.0	3.84
192.51	3.03
193.3	3.03
195.19	3.03
195.54	2.95
197.65	2.81
198.0	1.13
201.33	1.13
204.44	1.13
204.77	1.51
206.97	1.1
207.97	1.1
209.39	1.1
210.26	4.65
212.2	4.65
213.56	4.65
215.75	1.99
216.67	0.2
219.55	0.2
221.73	3.8
223.06	4.31
224.95	4.31
226.23	4.31
228.91	4.94
230.29	4.94
231.55	4.27
232.9	4.27
235.69	4.65
237.39	2.84
238.75	3.08
240.78	4.63
243.56	4.63
246.89	0.38
250.03	0.38
250.49	0.38
251.34	1.89
251.92	2.81
253.38	2.81
254.4	3.12
255.57	3.12
257.73	1.17
260.65	1.17
263.85	1.17
265.05	0.24
266.08	2.66
267.48	2.66
268.38	2.66
269.05	4.49
269.35	4.49
271.41	3.8
272.38	0.36
274.86	1.44
275.04	1.44
278.26	1.44
278.39	1.81
280.72	1.81
284.01	1.64
284.98	1.64
285.51	4.53
288.19	4.53
291.57	4.53
294.5	1.11
297.22	2.87
298.2	2.87
