0	0.56
2.54	0.7
4.34	0.7
5.15	0.37
6.9	0.37
10.38	0.37
12.9	1.96
14.16	1.96
15.17	0.88
17.22	1.51
19.07	1.51
22.07	1.51
22.8	1.56
24.6	1.56
27.99	1.74
30.78	1.44
31.99	1.44
33.4	1.44
33.98	0.48
35.33	0.48
35.48	0.6
38.45	0.59
38.57	0.59
40.66	0.59
44.01	0.81
46.87	0.81
49.47	0.81
51.9	1.57
53.9	1.57
54.85	0.5
55.12	0.83
56.33	0.83
59.58	0.53
61.09	1.87
63.14	1.87
64.76	1.49
66.75	1.49
68.14	1.49
69.03	1.26
71.41	1.26
73.65	1.21
76.65	1.08
78.37	1.65
78.85	1.65
81.63	1.65
82.18	1.61
84.96	1.61
87.5	0.21
90.3	1.54
91.35	1.54
93.04	0.41
95.26	0.41
96.56	1.62
98.82	1.62
100.17	1.62
101.23	0.37
103.9	0.37
106.91	0.37
109.42	0.22
111.79	0.22
114.66	0.22
118.07	0.55
121.33	0.55
123.46	0.29
124.15	0.29
127.63	0.29
130.54	0.97
134.02	0.97
134.69	0.54
136.99	1.75
137.12	1.51
140.31	1.51
140.67	1.51
141.25	0.98
142.73	0.68
145.66	0.43
148.79	0.43
149.17	1.16
149.8	0.75
150.58	0.75
151.29	0.75
152.08	0.72
152.33	0.72
155.03	0.72
156.33	1.13
159.67	0.24
161.54	1.34
161.96	1.34
163.42	1.34
165.68	1.9
168.47	1.49
171.2	1.62
172.83	1.62
175.96	1.48
177.17	1.02
178.37	1.1
179.76	1.1
180.91	0.47
182.6	0.47
184.06	0.47
186.4	0.79
187.71	0.79
188.35	0.82
190.16	0.82
191.33	1.26
192.51	1.26
195.36	1.86
198.01	0.46
200.42	0.46
202.7	0.4
203.42	0.4
206.78	0.4
209.88	0.94
211.44	0.94
214.39	0.94
217.3	1.42
219.99	1.42
220.87	0.32
222.54	0.62
223.96	0.62
225.76	1.58
229.17	0.8
229.8	1.53
232.01	1.53
233.92	1.53
234.29	0.24
234.79	0.24
236.59	0.24
239.08	0.63
240.29	0.63
241.83	1.33
245.29	1.33
246.26	1.82
249.18	1.82
250.65	1.91
252.28	0.64
255.56	1.55
256.86	1.55
260.3	0.54
261.62	0.54
262.23	1.45
264.98	1.45
265.28	0.76
265.53	1.5
268.21	0.31
270.67	0.31
273.11	0.76
275.07	0.76
277.34	0.58
278.95	0.58
279.53	0.58
282.36	0.6
283.46	0.6
284.93	1.78
285.28	0.59
287.92	0.59
289.12	1.68
289.99	0.68
291.88	0.68
293.56	0.67
296.04	0.67
298.72	1.55
