0	1.51
1.68	1.51
2.89	3.01
3.82	3.01
6.05	1.11
8.0	1.11
8.99	3.0
11.95	3.0
14.91	3.0
18.33	2.19
21.72	2.45
25.05	2.45
26.17	2.45
28.74	3.27
29.05	3.27
32.42	0.29
33.94	0.29
34.38	0.29
35.98	2.8
39.35	2.84
40.51	2.84
41.98	2.84
43.13	0.38
45.89	2.9
49.38	3.05
49.68	0.38
50.08	0.38
50.37	0.38
53.63	0.2
55.19	0.2
55.5	0.2
56.07	2.24
57.5	2.24
60.78	2.24
61.1	2.59
62.28	2.59
62.94	0.64
64.91	1.1
66.5	1.1
69.59	1.1
72.09	0.99
75.43	0.99
78.73	2.96
81.39	2.96
81.5	1.86
83.29	2.4
83.61	2.4
85.62	0.55
85.86	0.55
87.87	0.55
91.12	1.51
92.2	3.59
93.07	3.59
96.13	3.59
97.92	0.43
98.21	0.43
98.63	0.43
100.56	0.8
101.74	2.72
104.44	0.35
106.49	0.35
109.73	0.35
112.84	3.42
113.8	3.42
116.65	3.11
118.62	3.11
120.87	0.79
122.91	1.3
126.25	1.3
127.1	2.76
130.05	2.76
132.1	2.76
132.43	1.96
133.52	1.96
135.52	3.58
138.66	1.2
141.21	1.75
144.42	1.75
144.53	2.22
146.19	2.89
148.5	2.89
150.25	2.89
151.44	0.86
154.41	0.86
157.63	0.86
157.96	3.06
161.23	3.06
163.35	1.84
166.28	1.84
169.72	1.84
171.12	3.18
172.58	3.18
174.31	2.49
177.57	2.49
178.8	2.49
180.21	1.84
182.5	0.23
183.8	3.92
186.67	3.92
190.0	2.56
190.83	2.56
192.89	3.68
195.82	3.68
197.92	3.68
200.95	0.93
201.74	0.93
202.1	2.99
203.87	2.99
204.01	2.99
205.36	2.78
205.66	2.78
208.11	2.78
208.73	0.93
211.75	0.93
214.53	3.28
215.83	3.28
217.52	3.28
220.94	3.87
222.02	2.94
222.65	2.94
224.32	3.89
224.89	3.13
227.44	2.89
228.33	2.89
230.49	2.89
233.12	3.78
236.08	3.78
238.17	2.06
239.81	2.06
242.89	2.06
244.29	0.9
244.66	0.9
244.94	0.44
247.84	0.44
249.74	0.35
251.83	0.35
252.69	0.35
254.68	1.5
255.66	1.5
256.28	1.5
258.41	3.45
258.81	3.45
259.75	3.45
261.99	2.12
263.69	2.12
266.51	2.12
267.29	2.87
269.87	2.3
270.13	2.3
273.42	2.99
273.56	2.94
276.4	2.94
279.25	2.94
279.71	0.36
282.28	0.36
285.63	1.94
288.49	3.18
289.77	3.18
291.34	2.63
294.04	3.09
296.36	3.09
297.37	3.09
