0	1.52
0.17	1.91
0.59	0.98
0.76	1.39
4.11	1.39
4.93	0.37
5.82	1.65
6.24	1.66
6.59	1.66
7.2	0.49
9.25	0.5
12.37	1.75
13.36	1.75
14.2	1.75
17.19	0.66
18.78	1.08
20.43	1.08
21.52	0.69
22.47	0.44
25.13	0.44
25.75	0.44
27.72	0.45
30.82	0.79
33.6	0.79
35.32	1.32
37.96	1.32
39.32	0.87
42.63	0.87
45.05	0.87
48.0	1.12
48.52	1.15
49.09	1.15
51.01	1.15
52.76	0.88
54.91	0.88
57.16	0.88
60.02	0.24
63.5	0.24
64.17	0.24
67.61	1.33
69.35	1.33
71.78	1.47
72.28	1.47
74.01	0.8
75.89	0.42
79.31	0.42
80.12	0.42
81.51	1.39
84.04	1.39
86.46	0.29
87.22	0.63
87.57	0.63
88.07	0.63
90.07	0.7
92.84	1.04
96.29	1.04
98.12	1.04
100.19	0.94
101.08	1.21
103.61	1.21
104.05	1.21
105.82	1.23
107.59	0.38
110.59	0.38
111.3	0.46
113.22	0.46
116.47	0.46
118.64	1.1
121.33	1.1
123.29	1.13
126.14	1.13
128.2	1.13
130.22	0.66
130.89	0.66
133.63	0.66
136.83	0.26
137.25	0.34
140.32	0.34
143.6	0.83
145.78	0.8
147.07	1.1
148.19	1.1
151.68	1.1
155.14	1.6
157.91	1.6
158.79	1.6
161.67	1.51
164.61	1.51
165.76	1.51
166.13	1.9
167.02	1.9
167.62	1.9
169.39	0.53
170.13	0.4
173.4	0.4
174.12	1.52
175.39	0.64
176.16	0.64
176.84	1.58
178.34	1.58
181.12	1.58
182.56	1.22
183.92	0.68
184.34	0.68
184.86	0.68
185.48	1.85
188.5	0.57
191.97	0.57
193.13	0.57
194.46	1.87
196.27	0.86
199.71	0.91
202.26	0.91
202.57	1.42
203.99	1.42
204.91	1.42
207.51	0.21
210.46	0.92
213.8	0.92
217.11	0.92
219.53	0.44
222.27	0.44
225.64	0.44
228.3	0.3
229.53	0.3
231.25	0.3
234.02	0.94
236.18	1.06
237.42	1.06
238.95	1.06
241.08	0.65
243.52	0.65
244.3	0.65
247.18	1.45
248.82	1.63
251.35	0.69
254.73	0.69
255.95	0.69
256.1	1.84
256.21	1.84
258.74	1.44
259.47	1.44
260.44	1.44
263.48	1.3
266.92	1.3
267.55	0.43
267.76	1.51
268.95	0.39
271.78	0.39
272.7	0.39
274.59	1.24
276.22	1.16
279.33	1.16
279.92	1.88
282.36	1.88
283.96	0.57
284.61	0.87
285.66	0.87
286.12	1.01
288.66	1.7
291.04	1.21
293.34	0.39
295.33	0.48
297.55	0.48
299.61	0.48
