0	0.31
2.44	1.05
2.8	1.05
4.39	3.18
6.67	3.18
7.91	3.18
9.68	1.19
12.34	1.19
13.58	1.19
14.77	1.5
16.16	1.5
18.72	2.99
21.5	3.31
22.4	3.67
24.89	3.67
27.86	2.35
30.38	1.33
31.14	1.33
34.41	1.33
35.13	2.22
36.91	2.22
38.74	2.22
39.63	3.0
40.66	3.0
43.95	3.0
44.27	0.21
46.97	0.21
47.47	0.21
49.61	2.75
52.46	2.75
53.21	2.17
54.31	2.17
55.74	2.17
57.29	2.69
59.07	3.62
60.0	3.62
61.45	2.77
62.78	2.03
65.1	2.03
67.44	1.07
68.68	1.73
71.14	1.73
74.25	3.26
75.74	1.52
78.3	2.93
81.24	2.93
82.63	2.93
85.4	2.93
88.74	2.92
92.0	2.92
92.96	2.92
93.67	0.78
93.84	2.74
96.74	2.74
99.6	2.16
101.18	2.16
103.86	2.06
105.48	2.06
106.08	1.61
106.85	1.61
110.22	1.61
112.5	2.21
114.82	2.21
115.72	3.08
117.27	1.78
118.98	1.78
121.99	0.9
124.63	0.9
127.51	0.9
128.09	0.79
131.46	0.79
132.85	0.79
134.76	1.06
138.22	1.06
140.81	2.32
142.61	2.32
146.08	2.97
146.86	2.97
147.7	2.97
148.38	1.7
149.32	1.7
151.13	2.89
154.42	2.89
157.62	2.89
158.83	3.47
162.19	3.47
163.03	3.47
164.41	0.7
167.68	0.7
171.05	0.7
171.44	3.41
171.66	3.37
172.15	3.03
173.27	3.03
176.41	2.83
177.57	2.9
180.75	1.67
180.98	2.71
182.15	2.62
185.12	2.62
187.87	2.62
190.61	3.3
191.51	3.3
191.86	3.61
194.67	1.13
195.1	1.13
196.83	1.13
199.82	2.33
203.25	2.33
204.82	3.66
205.05	3.66
205.36	3.66
207.17	3.63
209.77	3.63
210.96	3.63
212.17	2.78
214.83	2.78
217.05	2.78
217.35	1.23
219.55	1.23
222.67	3.98
225.29	2.65
228.15	2.65
229.1	2.35
229.31	2.35
231.93	0.66
232.24	3.76
233.47	3.76
234.53	0.46
237.93	0.46
240.49	0.46
240.78	1.91
243.82	1.91
244.38	1.91
244.71	2.82
246.13	2.82
246.89	2.7
247.65	3.46
249.78	3.46
250.67	3.46
253.34	3.84
254.76	3.4
257.66	3.4
258.4	3.4
258.51	2.31
258.66	2.31
260.55	2.31
263.98	0.73
267.22	0.73
269.86	2.78
270.28	1.78
271.91	1.78
274.83	0.29
276.72	3.23
278.37	1.57
281.29	1.57
281.69	3.59
281.93	3.59
283.49	3.59
286.88	0.4
288.81	0.29
291.33	0.29
293.33	2.91
293.53	2.91
294.73	3.51
298.04	3.51
298.24	3.51
