0	1.1
2.48	1.41
5.42	1.41
5.9	1.93
6.13	1.93
7.89	1.66
9.18	1.66
10.68	0.32
12.16	1.87
13.36	1.87
14.35	1.87
17.06	1.02
18.73	1.37
21.45	1.26
24.21	1.26
26.52	1.26
26.92	0.39
28.41	1.29
30.27	1.37
32.49	1.07
33.35	1.36
33.79	1.36
37.02	0.95
37.54	0.95
39.88	0.98
41.85	0.98
44.72	0.98
47.74	1.67
49.83	1.67
51.04	1.67
53.74	0.3
55.78	1.2
56.41	1.2
58.14	0.28
60.7	0.28
63.81	0.28
66.68	0.77
68.35	0.59
68.98	0.59
71.59	0.45
72.16	0.44
72.71	1.0
75.45	1.0
78.52	0.21
80.76	1.02
82.03	1.02
82.93	1.02
84.21	1.77
84.36	1.77
86.83	1.77
88.41	1.71
90.66	1.71
92.83	1.79
95.13	1.79
96.66	1.79
98.85	1.3
99.09	1.3
102.04	0.39
102.81	0.39
104.2	0.39
104.84	1.02
108.3	1.02
111.64	1.13
113.8	1.13
116.23	1.32
119.34	0.79
119.61	1.79
120.87	1.94
123.74	1.94
125.72	1.42
128.32	1.42
128.52	1.42
130.04	1.56
132.72	1.56
132.98	1.56
134.26	1.6
135.96	1.38
136.7	1.38
138.35	1.38
139.0	0.54
139.67	0.54
142.91	0.54
143.12	1.0
145.61	1.0
146.55	1.0
148.25	1.82
149.15	1.4
150.94	1.4
153.91	1.05
157.19	1.05
160.27	1.05
160.89	1.67
163.1	0.63
165.42	1.81
166.0	1.83
166.76	1.83
169.87	1.12
173.34	1.12
176.18	1.12
178.97	1.82
181.95	1.36
184.09	1.36
186.31	1.23
189.79	1.23
192.0	0.5
195.47	0.5
197.94	0.29
200.8	0.84
201.66	0.84
202.21	1.75
204.34	1.75
204.97	1.21
208.31	1.21
208.85	0.28
210.01	0.28
213.03	0.28
214.46	1.88
216.42	1.88
218.3	1.88
220.41	0.99
221.83	1.43
223.39	0.83
224.23	0.77
227.4	0.77
228.25	0.77
229.77	1.56
230.2	1.56
232.68	1.56
233.94	1.22
234.71	1.22
235.34	1.13
235.68	1.13
236.37	1.13
238.14	0.48
239.14	1.24
241.01	1.1
241.39	1.1
242.21	1.1
244.02	1.82
247.17	1.82
250.19	1.82
253.56	1.08
254.0	1.08
254.61	0.88
254.83	1.9
255.77	1.9
256.25	1.9
259.46	1.08
262.62	1.08
262.79	1.69
265.11	1.69
267.04	1.57
267.87	1.57
269.61	0.96
271.06	0.96
272.55	0.5
273.05	0.5
275.11	0.5
276.55	1.04
279.6	1.04
280.09	1.04
281.49	1.45
282.29	1.45
284.39	1.21
287.84	0.76
288.84	1.76
289.35	1.76
290.59	1.76
293.27	0.73
295.82	0.73
296.98	1.55
297.93	1.55
299.51	1.55
