0	2.54
2.41	2.54
4.79	2.54
6.48	3.88
7.64	3.88
10.52	2.13
12.24	3.19
15.37	3.19
17.75	3.94
19.26	0.81
19.74	1.7
21.44	1.7
24.09	2.17
25.56	1.44
28.76	1.44
30.4	1.44
31.09	1.44
32.4	1.27
33.89	1.29
36.6	1.29
39.59	1.5
41.51	1.7
44.31	1.7
44.47	1.7
45.14	1.04
47.93	1.04
51.14	1.04
51.51	0.79
52.52	0.79
55.39	1.46
56.49	0.65
57.57	3.21
59.15	1.17
60.74	1.17
63.34	1.52
66.42	1.52
67.0	1.9
68.58	1.9
71.29	1.9
71.62	1.36
73.8	1.36
74.46	2.05
75.56	2.05
76.08	1.21
78.32	1.21
81.63	1.21
84.09	2.14
85.45	2.14
86.5	3.13
86.89	3.13
89.09	2.37
90.16	3.12
92.42	3.12
95.74	1.11
97.89	1.11
98.77	2.08
102.11	2.08
104.54	1.01
104.66	3.51
105.28	3.51
108.14	2.24
108.64	2.24
111.75	2.24
114.06	2.85
116.63	2.85
118.58	0.86
120.29	0.86
122.14	2.55
123.17	3.79
123.97	3.79
126.3	3.79
128.57	2.98
129.84	2.98
132.39	3.25
132.95	3.25
136.19	3.25
136.59	0.76
136.97	3.25
139.07	2.8
142.5	2.8
145.79	1.4
148.78	1.71
151.13	1.77
151.29	1.77
153.4	0.29
154.51	0.29
157.0	0.29
159.24	2.03
162.05	2.03
162.26	0.61
162.62	0.61
165.89	2.96
167.59	1.0
170.21	1.0
171.68	1.0
174.29	0.84
174.65	2.11
176.01	2.11
177.65	2.11
178.35	2.09
180.16	2.09
181.71	3.49
182.99	3.49
184.6	3.26
187.62	3.26
190.45	3.26
191.33	3.12
194.68	3.12
196.53	2.25
197.06	2.25
199.65	0.32
200.94	1.34
202.79	1.34
204.48	1.34
206.99	3.1
207.85	2.29
210.08	2.29
212.23	1.65
214.33	1.65
216.78	3.9
218.75	1.53
221.08	2.99
223.98	2.78
225.58	2.73
226.94	2.73
230.09	2.73
233.55	0.91
235.25	0.91
237.76	0.91
240.39	0.88
242.21	0.88
244.16	0.88
244.26	0.4
246.86	0.4
249.97	0.8
251.05	0.8
253.45	1.79
256.06	1.79
259.45	1.79
261.66	3.43
265.14	3.43
265.94	3.43
267.55	0.98
268.21	0.98
269.95	2.19
271.19	2.19
273.44	2.19
276.49	2.86
278.52	2.86
278.62	1.59
280.91	1.47
281.51	1.47
283.4	1.47
286.82	1.58
288.39	1.98
291.49	1.98
292.15	1.98
293.3	3.11
295.06	3.11
295.51	3.11
297.29	1.93
299.24	1.51
