0	2.08
0.39	2.08
3.0	2.08
3.85	2.05
6.87	2.05
7.19	2.86
10.13	2.86
10.88	2.86
14.07	3.18
16.97	3.18
19.14	2.9
20.23	0.43
23.33	0.43
24.11	0.43
26.64	1.14
28.93	1.14
30.28	1.14
31.04	3.39
33.25	2.22
34.9	2.22
35.93	1.35
37.45	0.67
37.85	0.67
40.58	3.13
42.46	3.13
44.25	3.13
47.09	2.53
47.22	2.53
49.69	2.53
50.77	0.44
53.79	0.44
54.09	0.26
56.76	0.26
57.43	0.26
60.49	2.79
63.21	2.79
65.65	2.79
67.44	2.94
68.67	2.94
71.82	0.6
73.86	2.53
76.37	2.53
78.43	1.43
80.41	1.43
82.26	3.64
85.09	1.88
87.99	1.88
90.34	0.93
91.19	0.93
93.86	0.45
95.21	0.45
98.04	3.13
98.98	3.13
101.44	3.13
102.15	3.34
103.5	3.34
105.13	1.79
106.5	1.79
107.35	2.54
110.41	2.54
111.36	0.55
114.78	3.95
115.81	1.31
117.59	2.33
119.5	3.99
121.85	2.92
125.18	3.26
127.3	3.26
128.76	3.26
131.73	0.45
133.69	0.45
136.39	0.45
139.53	3.26
142.94	3.26
144.56	2.12
147.13	2.12
147.53	0.63
149.92	0.63
152.15	0.63
152.67	1.33
154.17	0.6
154.47	0.6
157.97	0.6
161.32	2.61
163.79	2.61
164.55	1.8
165.82	1.8
166.23	1.87
168.35	1.53
168.6	1.53
168.81	1.53
170.36	2.0
173.27	2.09
175.86	2.09
178.74	2.09
179.05	1.0
180.09	1.0
181.09	0.67
183.4	0.67
186.76	0.67
187.1	3.45
188.96	2.98
191.54	2.98
191.66	2.98
193.13	1.57
196.19	0.92
196.97	2.65
197.17	2.65
199.29	2.61
199.7	1.94
202.68	2.69
202.91	2.69
206.14	2.69
207.97	3.22
209.7	3.22
211.31	0.47
213.57	0.47
215.98	0.47
216.67	2.07
220.07	1.13
222.57	1.13
223.28	2.69
226.33	2.69
227.67	3.0
228.5	2.39
229.23	2.39
231.74	0.3
234.96	0.3
236.96	2.87
239.19	2.87
241.81	0.73
244.66	0.73
246.81	0.38
249.41	0.38
252.79	1.82
254.29	3.52
256.79	3.52
258.79	3.52
261.88	0.81
262.19	0.81
263.78	1.49
265.76	1.49
266.95	2.9
268.38	2.9
269.03	2.9
269.19	3.05
272.05	3.05
273.61	3.05
275.3	3.47
277.73	2.87
281.21	2.87
281.99	2.87
284.64	2.18
287.06	2.18
287.81	2.18
288.54	3.32
291.95	3.32
295.07	1.46
295.41	1.46
298.28	1.46
299.24	0.47
299.47	0.46
