0	1.54
2.96	0.83
4.04	2.4
5.55	2.4
7.04	2.4
8.6	2.06
11.65	2.06
14.94	1.97
17.8	1.97
20.17	1.97
22.5	1.9
23.98	1.9
24.97	2.95
26.39	2.95
29.82	2.95
32.18	2.92
35.17	2.92
37.93	0.38
39.12	0.38
42.27	0.38
42.39	1.87
45.17	0.4
46.37	1.27
48.38	1.27
49.66	2.92
50.53	1.78
51.5	1.78
54.97	0.87
56.99	0.87
57.3	1.48
57.94	1.48
59.11	0.44
61.0	0.44
61.15	2.73
63.14	2.73
65.57	2.73
66.16	2.47
68.84	2.47
71.23	2.47
72.33	0.25
74.76	0.25
75.25	2.85
76.37	2.85
77.79	1.41
79.02	1.41
79.43	0.34
81.71	0.34
82.8	2.65
84.49	2.65
85.37	2.0
86.11	2.0
88.68	0.94
91.42	0.94
91.81	2.68
94.19	2.68
96.35	0.89
99.25	0.89
100.29	0.89
103.11	1.42
106.46	1.42
109.19	2.98
110.03	2.98
111.51	0.91
113.28	0.35
115.68	0.35
117.26	0.35
119.92	0.8
123.25	0.8
125.29	2.63
126.51	2.63
129.58	2.63
130.47	2.99
131.47	2.99
133.88	1.5
134.07	1.5
136.23	1.62
138.25	1.62
141.15	1.62
143.96	2.45
144.58	2.45
146.84	0.72
148.64	0.72
148.98	2.84
149.57	2.84
151.98	2.84
154.87	2.45
158.06	2.45
159.13	2.4
160.33	2.4
163.27	2.4
166.15	1.22
168.09	1.22
169.77	2.03
172.56	2.03
175.03	2.84
177.77	2.84
180.35	0.41
181.51	2.81
182.44	2.81
184.78	0.74
185.27	1.04
187.02	1.04
190.03	2.15
193.4	2.15
195.57	0.75
198.09	0.75
199.42	0.75
200.21	1.57
201.28	1.57
203.89	2.67
206.86	2.67
207.42	2.67
209.62	2.75
213.09	0.83
215.9	2.72
216.16	2.72
218.98	1.3
221.7	1.3
221.82	1.85
223.21	1.85
224.28	1.85
226.34	0.29
227.79	0.29
230.84	0.48
232.7	0.48
235.79	2.28
236.99	2.28
239.89	0.41
240.09	0.41
241.1	0.41
241.28	0.32
242.7	0.32
244.64	0.32
246.52	1.94
249.05	1.94
250.61	1.92
253.7	1.92
256.24	1.92
256.43	2.31
259.76	2.31
261.74	2.31
262.23	0.77
264.66	0.77
266.96	0.77
269.47	2.54
272.9	2.54
274.39	2.54
276.86	0.61
277.37	1.84
279.93	1.84
281.66	2.3
282.65	2.3
284.2	1.76
284.8	1.76
287.23	1.76
288.49	1.77
289.8	1.91
290.65	1.91
293.27	1.91
295.96	1.54
296.29	2.15
296.96	2.15
298.27	1.05
299.95	0.33
