0	1.58
1.79	1.58
5.06	0.73
8.0	0.73
10.62	1.25
12.56	1.25
13.59	1.25
14.69	1.45
15.34	2.03
17.86	2.03
18.4	1.22
21.01	1.22
21.93	1.22
23.7	0.89
27.06	0.89
29.47	0.89
31.55	0.8
32.59	0.45
35.86	0.52
37.37	0.52
39.95	0.66
40.09	0.66
43.17	0.66
45.13	1.29
47.96	2.46
50.55	2.46
52.25	2.46
55.19	2.55
55.76	2.55
57.19	2.55
59.78	0.35
61.21	0.35
61.9	0.35
63.85	2.42
64.65	2.42
65.89	2.42
69.28	2.07
71.4	2.07
73.37	0.4
73.77	0.71
74.17	0.71
76.65	0.71
78.07	1.05
79.95	2.33
81.75	1.99
84.02	1.99
86.91	1.79
87.73	1.79
89.5	1.79
90.62	1.87
90.78	1.87
93.94	1.87
94.48	1.17
97.23	1.17
100.34	1.17
102.06	2.62
104.79	2.62
107.13	2.62
109.4	0.89
112.42	0.89
113.95	0.89
114.12	2.75
116.91	2.75
118.49	1.85
118.82	1.85
120.77	1.85
120.93	2.29
121.97	2.29
123.19	1.8
123.79	1.55
124.54	1.55
124.86	2.49
127.51	2.65
127.85	1.56
128.64	2.87
132.01	2.87
132.72	1.6
136.11	1.6
137.51	1.68
137.8	1.68
138.82	1.68
140.1	1.28
142.38	0.78
145.18	0.78
148.53	0.78
148.93	0.73
151.69	0.73
152.11	0.73
155.55	1.71
158.17	2.93
160.15	2.93
163.37	2.93
164.72	1.59
165.95	0.3
166.12	0.3
169.34	0.47
171.26	0.47
173.69	0.47
176.08	1.56
177.39	1.56
179.92	1.45
182.49	1.45
183.37	1.45
185.54	1.71
186.74	1.71
190.02	1.71
192.27	0.54
193.03	0.54
194.04	0.54
194.86	0.45
198.01	0.45
201.01	0.45
202.67	1.05
204.5	1.05
206.24	1.32
207.09	1.32
207.96	2.31
211.02	1.85
212.92	1.85
213.1	1.36
214.05	2.9
216.52	2.9
217.16	2.9
220.09	2.37
221.18	1.48
223.53	1.48
224.86	1.21
227.91	1.54
229.9	1.54
230.66	2.54
230.94	2.95
231.74	2.95
233.98	0.98
235.62	0.98
239.11	0.8
240.76	0.73
242.93	0.73
243.38	2.29
244.82	2.29
247.23	2.29
250.13	2.66
252.85	2.66
255.42	1.69
256.93	1.69
257.44	2.92
257.81	2.92
258.53	2.54
258.84	2.28
260.13	2.28
261.12	2.28
261.62	1.76
263.75	1.84
267.19	1.84
269.29	0.54
272.24	0.54
273.6	2.31
274.27	2.31
274.93	2.31
277.51	1.55
280.97	1.79
282.09	0.25
285.4	0.25
287.4	2.64
290.07	2.64
290.95	2.64
292.99	2.98
294.13	2.98
296.63	2.98
299.67	0.68
