0	0.68
1.54	0.68
4.01	0.68
7.48	0.64
9.99	0.64
13.28	0.64
16.24	1.52
19.35	1.52
22.29	1.03
24.85	1.03
27.5	1.03
29.26	1.53
31.73	1.53
33.34	1.53
36.83	1.22
39.28	1.22
42.61	1.22
45.35	1.76
47.18	0.91
50.01	0.91
51.27	0.91
51.43	0.27
54.28	0.27
57.08	0.91
60.1	0.85
63.44	0.85
66.72	0.99
69.64	0.99
72.28	0.99
74.3	1.53
75.68	1.53
75.93	1.53
77.13	0.6
77.75	0.45
79.03	0.42
81.22	0.42
82.51	0.42
83.06	0.64
84.55	0.65
88.02	0.85
89.28	1.37
92.37	1.37
93.94	1.37
95.43	0.56
96.06	0.56
99.2	1.15
100.6	0.91
102.3	0.91
104.11	1.12
106.24	1.12
106.53	0.32
108.73	0.32
109.75	0.96
111.64	0.96
113.97	0.96
116.82	1.27
117.31	0.65
117.95	0.65
119.27	0.63
122.05	0.63
123.19	1.78
124.84	0.26
127.81	1.37
130.65	1.37
131.9	1.37
133.27	0.78
135.34	0.58
136.69	0.58
136.94	1.02
140.26	1.02
142.88	1.02
144.7	1.66
148.19	1.66
149.35	1.66
150.84	0.29
152.32	1.68
155.42	1.68
156.84	0.3
157.21	0.95
159.63	0.81
162.24	0.81
163.75	0.81
166.87	0.76
169.18	0.21
171.4	0.21
174.78	1.62
177.23	1.62
179.96	1.62
183.34	1.72
184.56	1.72
186.36	1.72
187.39	0.52
188.67	0.52
190.43	0.52
190.63	0.44
192.18	0.44
193.74	0.82
195.86	0.82
198.07	0.6
199.06	1.97
201.17	1.97
204.21	1.08
205.26	0.38
207.1	0.38
208.33	0.73
210.28	0.91
211.17	0.91
213.32	0.91
213.46	1.94
215.98	1.94
217.9	1.33
220.79	1.33
221.66	1.33
224.98	1.12
227.86	1.3
229.77	1.3
232.6	1.78
234.7	0.81
234.92	0.81
237.95	1.18
238.14	1.77
239.31	1.77
240.83	1.77
241.39	0.7
241.93	0.81
243.79	0.81
244.03	0.44
246.1	1.22
247.42	1.22
248.42	1.22
250.59	0.92
252.92	0.92
253.44	1.34
254.62	1.34
258.0	1.34
258.27	1.4
260.62	1.4
262.96	1.57
265.85	1.57
269.01	0.69
269.45	0.69
272.07	1.59
272.68	1.59
273.75	1.59
275.87	1.18
278.12	0.39
279.67	0.39
281.96	0.39
282.06	1.38
285.08	1.38
286.94	0.33
288.04	0.33
290.51	0.33
292.3	0.99
295.31	0.99
295.59	0.99
296.43	1.26
298.1	0.58
298.31	1.63
298.75	1.63
