0	0.3
3.26	0.3
5.26	0.3
7.53	0.79
8.86	0.79
10.14	0.99
12.55	0.31
12.95	0.61
15.82	0.61
19.21	0.95
19.68	0.95
19.81	0.95
20.81	0.44
22.98	0.68
26.47	0.68
29.52	0.48
30.38	0.48
33.1	0.48
36.21	0.46
37.64	0.46
39.09	0.46
39.58	0.47
42.85	0.67
45.13	0.73
46.23	0.73
49.23	0.73
52.11	0.67
55.25	0.3
57.73	0.3
58.72	0.37
59.31	0.28
59.78	0.28
60.43	0.69
62.06	0.69
62.18	0.23
65.06	0.23
66.98	0.7
70.09	0.7
70.54	0.7
71.58	0.21
73.41	0.21
76.4	0.21
77.75	0.2
80.52	0.2
81.25	0.2
82.51	0.85
85.52	0.85
86.76	0.42
88.45	0.42
89.55	0.42
91.18	0.38
91.89	0.38
92.61	0.38
95.18	0.22
96.81	0.22
100.28	0.22
100.73	0.51
101.27	0.51
104.15	0.51
105.35	0.74
105.5	0.74
106.71	0.74
109.37	0.61
111.69	0.26
112.74	0.26
113.57	0.26
114.23	0.46
114.4	0.64
116.97	0.64
118.18	0.64
119.34	0.64
120.3	0.64
122.1	0.87
124.66	0.87
125.96	0.87
128.27	0.75
129.77	0.75
131.44	0.75
132.85	0.93
134.64	0.93
135.22	0.66
135.66	0.27
138.22	0.75
140.04	0.75
141.46	0.22
141.64	0.22
143.87	0.22
144.31	0.28
146.92	0.93
148.9	0.93
151.83	0.84
153.68	0.84
155.46	0.84
158.95	0.56
160.02	0.56
161.91	0.56
164.57	0.94
166.76	0.94
169.73	0.37
172.53	0.67
174.88	0.67
177.7	0.67
181.0	0.85
181.55	0.85
182.47	0.94
184.12	0.94
186.85	0.94
190.32	0.8
193.23	0.8
193.57	0.7
196.56	0.7
198.35	0.43
198.7	0.43
200.23	0.43
202.31	0.61
205.3	0.35
206.18	0.82
207.33	0.82
208.66	0.82
209.99	0.89
211.35	0.81
211.45	0.81
214.31	0.61
216.39	0.61
218.51	0.61
219.39	0.28
222.36	0.72
224.89	0.72
227.01	0.37
229.39	0.37
230.64	0.37
233.11	0.52
235.85	0.52
238.66	0.52
240.58	0.93
241.97	0.93
244.86	0.86
246.62	0.86
246.89	0.86
247.7	0.65
250.79	0.28
253.63	0.98
254.26	0.98
256.22	0.98
258.9	0.4
260.24	0.4
263.6	0.4
266.21	0.81
268.62	0.23
269.11	0.23
270.8	0.23
273.97	0.55
275.04	0.55
275.59	0.55
278.11	0.49
280.62	0.49
281.37	0.49
283.26	1.0
284.43	0.77
285.99	0.77
288.79	0.39
289.5	0.72
289.75	0.72
291.27	0.72
294.12	0.75
295.25	0.75
297.3	0.75
299.79	0.96
