0	0.59
2.23	2.39
3.58	2.39
3.72	2.39
5.24	0.4
6.16	0.4
9.3	0.39
11.4	0.39
14.75	0.39
16.65	3.56
17.98	3.63
19.45	3.63
20.41	3.63
21.99	0.98
24.12	0.98
26.9	0.98
28.41	3.16
29.26	0.23
30.38	0.23
32.51	3.51
33.12	3.51
33.41	2.55
34.7	2.55
37.03	2.55
39.11	1.69
40.47	1.69
43.38	2.82
45.74	2.82
48.03	2.82
48.18	3.78
50.96	3.78
53.18	3.78
53.7	1.28
54.32	1.28
54.59	3.03
55.71	3.03
58.85	3.82
59.41	2.68
60.44	0.8
61.42	0.8
64.48	0.8
67.78	3.85
70.0	3.85
71.96	3.85
72.73	0.94
75.6	2.33
78.7	2.33
80.5	2.56
82.89	2.56
83.77	0.25
84.98	0.25
86.81	3.51
88.05	3.51
88.83	3.51
90.45	1.02
92.57	1.02
94.45	1.02
95.06	0.36
95.81	2.31
98.96	2.31
100.78	2.31
103.31	3.79
105.38	3.79
108.38	3.79
110.22	2.57
111.81	2.47
113.57	2.47
114.51	2.0
117.61	2.0
119.22	2.0
121.85	3.14
122.05	2.39
122.3	2.39
124.29	2.39
126.6	0.45
128.81	0.45
131.14	0.45
131.61	3.79
132.3	3.79
133.59	3.79
136.43	2.94
137.81	2.94
140.2	2.94
141.91	0.59
143.23	1.64
146.69	1.64
148.71	3.73
152.19	3.85
154.06	3.85
155.45	3.85
158.09	2.01
159.63	2.01
161.57	3.92
162.95	3.16
163.3	3.79
163.97	3.79
166.08	3.79
167.46	2.78
170.13	2.78
171.43	1.88
173.06	1.88
173.18	0.45
176.03	0.45
178.28	2.35
179.38	2.35
181.38	2.35
183.37	3.26
184.04	3.26
186.63	3.26
186.98	2.4
187.96	3.5
189.45	0.32
190.82	1.84
193.19	1.84
196.18	1.84
196.37	0.76
197.41	0.76
199.2	1.12
199.98	1.12
203.36	0.63
204.04	1.26
204.77	3.41
207.98	3.41
209.3	1.13
211.28	1.13
213.93	1.13
214.99	1.64
218.31	1.64
219.1	1.64
220.49	2.73
221.46	2.73
223.57	2.73
226.93	2.77
228.28	2.77
231.15	2.77
231.78	3.32
233.09	3.32
233.52	3.32
236.54	1.08
239.59	1.08
242.25	1.62
245.42	1.62
246.13	2.22
248.26	2.22
250.14	1.09
252.3	1.09
254.09	1.71
256.05	3.87
257.87	0.49
260.22	0.74
262.89	2.94
263.26	2.94
263.52	3.42
266.27	3.42
266.5	2.36
267.08	2.36
267.81	2.36
270.7	2.06
272.38	0.45
273.8	3.73
274.69	3.73
274.92	3.73
277.68	2.4
278.39	0.98
280.07	0.98
281.15	0.98
283.53	3.22
285.39	3.22
288.4	3.22
290.89	2.67
291.53	2.67
293.52	2.67
294.56	3.43
295.98	3.43
297.16	3.43
299.04	0.45
